车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
4616,7,宁武,12:13,终点站,3小时45分,1,189,25.5,0,71.5/76.5/79.5,0/0
4621/4624,1,太原,始发站,07:55,0分,1,0,0,0,0/0/0,0/0
4621/4624,2,太原东,08:01,08:03,6分,1,3,6,0,52/57/60,0/0
4621/4624,3,汾河,08:21,08:23,26分,1,12,6,0,52/57/60,0/0
4621/4624,4,古东,09:01,09:03,1小时6分,1,49,9,0,55/60/63,0/0
4621/4624,5,古交,09:13,09:17,1小时18分,1,56,9,0,55/60/63,0/0
4621/4624,6,镇城底,09:30,09:33,1小时35分,1,66,10.5,0,56.5/63.5/66.5,0/0
4621/4624,7,娄烦,09:56,09:59,2小时1分,1,90,12.5,0,58.5/63.5/66.5,0/0
4621/4624,8,岚县,10:37,10:40,2小时42分,1,122,17.5,0,63.5/68.5/71.5,0/0
4621/4624,9,白文东,11:34,11:37,3小时39分,1,175,25.5,0,71.5/76.5/79.5,0/0
4621/4624,10,蔡家崖,12:18,终点站,4小时23分,1,224,32.5,0,78.5/83.5/86.5,0/0
4623/4622,1,蔡家崖,始发站,16:30,0分,1,0,0,0,0/0/0,0/0
4623/4622,2,白文东,17:10,17:13,40分,1,49,9,0,55/60/63,0/0
4623/4622,3,岚县,18:07,18:10,1小时37分,1,102,14.5,0,60.5/65.5/68.5,0/0
4623/4622,4,娄烦,18:58,19:02,2小时28分,1,134,18.5,0,64.5/69.5/72.5,0/0
4623/4622,5,镇城底,19:25,19:30,2小时55分,1,158,20.5,0,66.5/71.5/74.5,0/0
4623/4622,6,古交,19:43,19:48,3小时13分,1,168,21.5,0,67.5/72.5/75.5,0/0
4623/4622,7,古东,19:58,20:01,3小时28分,1,175,25.5,0,71.5/76.5/79.5,0/0
4623/4622,8,汾河,20:38,20:40,4小时8分,1,212,29.5,0,75.5/80.5/83.5,0/0
4623/4622,9,太原东,20:55,21:06,4小时25分,1,221,32.5,0,78.5/83.5/86.5,0/0
4623/4622,10,太原,21:12,终点站,4小时42分,1,224,32.5,0,78.5/83.5/86.5,0/0
4623/4622,1,蔡家崖,始发站,16:30,0分,1,0,0,0,0/0/0,0/0
4623/4622,2,白文东,17:10,17:13,40分,1,49,9,0,55/60/63,0/0
4623/4622,3,岚县,18:07,18:10,1小时37分,1,102,14.5,0,60.5/65.5/68.5,0/0
4623/4622,4,娄烦,18:58,19:02,2小时28分,1,134,18.5,0,64.5/69.5/72.5,0/0
4623/4622,5,镇城底,19:25,19:30,2小时55分,1,158,20.5,0,66.5/71.5/74.5,0/0
4623/4622,6,古交,19:43,19:48,3小时13分,1,168,21.5,0,67.5/72.5/75.5,0/0
4623/4622,7,古东,19:58,20:01,3小时28分,1,175,25.5,0,71.5/76.5/79.5,0/0
4623/4622,8,汾河,20:38,20:40,4小时8分,1,212,29.5,0,75.5/80.5/83.5,0/0
4623/4622,9,太原东,20:55,21:06,4小时25分,1,221,32.5,0,78.5/83.5/86.5,0/0
4623/4622,10,太原,21:12,终点站,4小时42分,1,224,32.5,0,78.5/83.5/86.5,0/0
4621/4624,1,太原,始发站,07:55,0分,1,0,0,0,0/0/0,0/0
4621/4624,2,太原东,08:01,08:03,6分,1,3,6,0,52/57/60,0/0
4621/4624,3,汾河,08:21,08:23,26分,1,12,6,0,52/57/60,0/0
4621/4624,4,古东,09:01,09:03,1小时6分,1,49,9,0,55/60/63,0/0
4621/4624,5,古交,09:13,09:17,1小时18分,1,56,9,0,55/60/63,0/0
4621/4624,6,镇城底,09:30,09:33,1小时35分,1,66,10.5,0,56.5/63.5/66.5,0/0
4621/4624,7,娄烦,09:56,09:59,2小时1分,1,90,12.5,0,58.5/63.5/66.5,0/0
4621/4624,8,岚县,10:37,10:40,2小时42分,1,122,17.5,0,63.5/68.5/71.5,0/0
4621/4624,9,白文东,11:34,11:37,3小时39分,1,175,25.5,0,71.5/76.5/79.5,0/0
4621/4624,10,蔡家崖,12:18,终点站,4小时23分,1,224,32.5,0,78.5/83.5/86.5,0/0
4627,1,临汾,始发站,09:42,0分,1,0,0,0,0/0/0,0/0
4627,2,侯马,10:30,10:36,48分,1,60,9,0,0/0/0,0/0
4627,3,东镇,11:00,11:03,1小时18分,1,83,12.5,0,0/0/0,0/0
4627,4,闻喜,11:15,11:21,1小时33分,1,95,13.5,0,0/0/0,0/0
4627,5,运城,11:58,终点站,2小时16分,1,138,18.5,0,64.5/69.5/72.5,99.5/105.5
4628,1,运城,始发站,10:45,0分,1,0,0,0,0/0/0,0/0
4628,2,闻喜,11:19,11:22,34分,1,43,9,0,55/60/63,81.5/87.5
4628,3,侯马,12:00,12:05,1小时15分,1,78,10.5,0,0/0/0,0/0
4628,4,襄汾,12:34,12:36,1小时49分,1,112,16.5,0,62.5/67.5/70.5,95.5/101.5
4628,5,临汾,12:58,终点站,2小时13分,1,138,18.5,0,64.5/69.5/72.5,99.5/105.5
4629,1,大同,始发站,06:46,0分,1,0,0,0,0/0/0,0/0
4629,2,平旺,07:00,07:02,14分,1,10,2,0,36/39/41,52/56
4629,3,怀仁,07:31,07:33,45分,1,42,4,0,38/41/43,55/59
4629,4,朔州,08:46,终点站,2小时0分,1,129,9.5,0,43.5/46.5/48.5,65.5/69.5
4630,1,朔州,始发站,17:50,0分,1,0,0,0,0/0/0,0/0
4630,2,神头,18:01,18:03,11分,1,13,2,0,36/39/41,52/56
4630,3,怀仁,19:04,19:06,1小时14分,1,87,6,0,40/43/45,60.5/64.5
4630,4,平旺,19:34,19:36,1小时44分,1,119,8.5,0,42.5/45.5/47.5,64.5/68.5
4630,5,大同,19:59,终点站,2小时9分,1,129,9.5,0,43.5/46.5/48.5,65.5/69.5
4631,1,太原,始发站,18:25,0分,1,0,0,0,0/0/0,0/0
4631,2,榆次,18:46,18:51,21分,1,27,3,0,0/0/0,0/0
4631,3,太谷,19:17,19:20,52分,1,63,5,0,0/0/0,0/0
4631,4,祁县,19:37,19:40,1小时12分,1,86,6,0,0/0/0,0/0
4631,5,平遥,19:55,20:00,1小时30分,1,108,7.5,0,0/0/0,0/0
4631,6,介休,20:25,20:30,2小时0分,1,139,10.5,0,0/0/0,0/0
4631,7,灵石,20:55,20:58,2小时30分,1,166,21.5,0,67.5/72.5/75.5,105.5/111.5
4631,8,霍州,21:34,21:37,3小时9分,1,209,29.5,0,75.5/80.5/83.5,115.5/121.5
4631,9,洪洞,22:14,22:17,3小时49分,1,251,35.5,0,81.5/86.5/89.5,124.5/130.5
4631,10,临汾,22:40,终点站,4小时15分,1,274,36.5,0,82.5/87.5/90.5,127.5/133.5
4632,1,临汾,始发站,12:55,0分,1,0,0,0,0/0/0,0/0
4632,2,洪洞,13:13,13:16,18分,1,23,7,0,53/58/61,0/0
4632,3,霍州,13:53,13:56,58分,1,65,10.5,0,56.5/61.5/64.5,0/0
4632,4,灵石,14:32,14:35,1小时37分,1,108,,,//,/
4632,5,介休,15:04,15:10,2小时9分,1,135,,,//,/
4632,6,平遥,15:33,15:39,2小时38分,1,166,,,//,/
4632,7,祁县,15:55,15:58,3小时0分,1,188,,,//,/
4632,8,太谷,16:18,16:21,3小时23分,1,211,,,//,/
4632,9,榆次,16:49,16:55,3小时54分,1,247,,,//,/
4632,10,太原南,17:12,17:17,4小时17分,1,266,,,//,/
4632,11,太原,17:28,终点站,4小时33分,1,274,36.5,0,82.5/87.5/90.5,127.5/133.5
4635,1,忻州,始发站,08:03,0分,1,0,0,0,0/0/0,0/0
4635,2,豆罗,08:17,08:19,14分,1,15,2,0,36/39/41,0/0
4635,3,平社,08:31,08:33,28分,1,28,3,0,37/40/42,0/0
4635,4,高村,08:53,08:56,50分,1,44,4,0,38/41/43,0/0
4635,5,阳曲,09:11,09:14,1小时8分,1,59,4,0,38/41/43,0/0
4635,6,太原,09:56,终点站,1小时53分,1,88,6,0,40/43/45,0/0
4636,1,太原,始发站,16:53,0分,1,0,0,0,0/0/0,0/0
4636,2,太原东,16:59,17:01,6分,1,3,2,0,36/39/41,0/0
4636,3,阳曲,17:32,17:34,39分,1,29,3,0,37/40/42,0/0
4636,4,高村,17:47,17:49,54分,1,44,4,0,38/41/43,0/0
4636,5,平社,18:04,18:19,1小时11分,1,60,4,0,38/41/43,0/0
4636,6,豆罗,18:31,18:33,1小时38分,1,73,5,0,39/42/44,0/0
4636,7,忻州,18:47,终点站,1小时54分,1,88,6,0,40/43/45,0/0
4641,1,大同,始发站,17:00,0分,1,0,0,0,0/0/0,0/0
4641,2,怀仁,17:37,17:40,37分,1,42,9,0,0/0/0,0/0
4641,3,岱岳,18:10,18:12,1小时10分,1,85,12.5,0,0/0/0,0/0
4641,4,朔州,18:46,终点站,1小时46分,1,129,17.5,0,63.5/68.5/71.5,97.5/103.5
4643,1,太原,始发站,17:26,0分,1,0,0,0,0/0/0,0/0
4643,2,太原南,17:37,17:42,11分,1,8,6,0,52/57/60,76/82
4643,3,清徐,18:15,18:17,49分,1,61,9,0,55/60/63,84/90.5
4643,4,交城,18:30,18:33,1小时4分,1,72,10.5,0,56.5/61.5/64.5,0/0
4643,5,文水,18:45,18:48,1小时19分,1,86,12.5,0,58.5/63.5/66.5,0/0
4643,6,汾阳,19:04,19:07,1小时38分,1,103,14.5,0,60.5/65.5/68.5,0/0
4643,7,吕梁,20:04,20:12,2小时38分,1,185,25.5,0,71.5/76.5/79.5,0/0
4643,8,柳林南,20:32,终点站,3小时6分,1,206,29.5,0,75.5/80.5/83.5,115.5/121.5
4644,1,柳林南,始发站,07:05,0分,1,0,0,0,0/0/0,0/0
4644,2,吕梁,07:25,07:40,20分,1,25,7,0,53/58/61,78/84
4644,3,汾阳,09:01,09:04,1小时56分,1,107,14.5,0,60.5/65.5/68.5,0/0
4644,4,文水,09:17,09:20,2小时12分,1,124,17.5,0,63.5/68.5/71.5,0/0
4644,5,交城,09:31,09:34,2小时26分,1,138,18.5,0,64.5/69.5/72.5,0/0
4644,6,清徐,09:47,09:50,2小时42分,1,149,20.5,0,66.5/71.5/74.5,0/0
4644,7,太原南,10:21,10:25,3小时16分,1,198,26.5,0,72.5/77.5/80.5,112.5/118.5
4644,8,太原,10:36,终点站,3小时31分,1,206,29.5,0,75.5/80.5/83.5,115.5/121.5
4705/4708,1,洛阳,始发站,11:02,0分,1,0,0,0,0/0/0,0/0
4705/4708,2,汝州,12:41,12:44,1小时39分,1,92,13.5,0,59.5/64.5/67.5,90.5/96.5
4705/4708,3,南阳,14:50,终点站,3小时48分,1,256,35.5,0,81.5/86.5/89.5,124.5/130.5
4706/4707,1,南阳,始发站,09:46,0分,1,0,0,0,0/0/0,0/0
4706/4707,2,南召,10:43,10:46,57分,1,58,9,0,55/60/63,84.5/90.5
4706/4707,3,鲁山,11:26,11:45,1小时40分,1,102,14.5,0,60.5/65.5/68.5,94.5/100.5
4706/4707,4,汝州,12:52,12:57,3小时6分,1,164,21.5,0,67.5/72.5/75.5,105.5/111.5
4706/4707,5,洛阳,15:02,终点站,5小时16分,1,256,35.5,0,81.5/86.5/89.5,124.5/130.5
4706/4707,1,南阳,始发站,09:46,0分,1,0,0,0,0/0/0,0/0
4706/4707,2,南召,10:43,10:46,57分,1,58,9,0,55/60/63,84.5/90.5
4706/4707,3,鲁山,11:26,11:45,1小时40分,1,102,14.5,0,60.5/65.5/68.5,94.5/100.5
4706/4707,4,汝州,12:52,12:57,3小时6分,1,164,21.5,0,67.5/72.5/75.5,105.5/111.5
4706/4707,5,洛阳,15:02,终点站,5小时16分,1,256,35.5,0,81.5/86.5/89.5,124.5/130.5
4705/4708,1,洛阳,始发站,11:02,0分,1,0,0,0,0/0/0,0/0
4705/4708,2,汝州,12:41,12:44,1小时39分,1,92,13.5,0,59.5/64.5/67.5,90.5/96.5
4705/4708,3,南阳,14:50,终点站,3小时48分,1,256,35.5,0,81.5/86.5/89.5,124.5/130.5
4731/4734,1,洛阳,始发站,07:19,0分,1,0,0,0,0/0/0,0/0
4731/4734,2,汝州,09:11,09:13,1小时52分,1,92,13.5,0,59.5/64.5/67.5,90.5/96.5
4731/4734,3,宝丰,09:49,09:52,2小时30分,1,134,18.5,0,64.5/69.5/72.5,99.5/105.5
4731/4734,4,鲁山,10:12,10:15,2小时53分,1,154,20.5,0,66.5/71.5/74.5,102.5/108.5
4731/4734,5,南召,10:51,10:54,3小时32分,1,198,26.5,0,72.5/77.5/80.5,112.5/118.5
4731/4734,6,南阳,11:40,终点站,4小时21分,1,256,35.5,0,81.5/86.5/89.5,124.5/130.5
4733/4732,1,邓州,始发站,11:17,0分,1,0,0,0,0/0/0,0/0
4733/4732,2,南阳,12:09,12:14,52分,1,56,9,0,55/60/63,84.5/90.5
4733/4732,3,南召,12:58,13:01,1小时41分,1,114,16.5,0,62.5/67.5/70.5,95.5/101.5
4733/4732,4,鲁山,13:33,13:36,2小时16分,1,158,20.5,0,66.5/71.5/74.5,102.5/108.5
4733/4732,5,宝丰,13:56,13:59,2小时39分,1,178,25.5,0,71.5/76.5/79.5,109.5/115.5
4733/4732,6,汝州,14:33,14:36,3小时16分,1,220,29.5,0,75.5/80.5/83.5,115.5/121.5
4733/4732,7,洛阳东,15:41,15:43,4小时24分,1,307,40.5,0,86.5/91.5/94.5,134.5/140.5
4733/4732,8,洛阳,15:51,终点站,4小时34分,1,312,40.5,0,86.5/91.5/94.5,134.5/140.5
4733/4732,1,邓州,始发站,11:17,0分,1,0,0,0,0/0/0,0/0
4733/4732,2,南阳,12:09,12:14,52分,1,56,9,0,55/60/63,84.5/90.5
4733/4732,3,南召,12:58,13:01,1小时41分,1,114,16.5,0,62.5/67.5/70.5,95.5/101.5
4733/4732,4,鲁山,13:33,13:36,2小时16分,1,158,20.5,0,66.5/71.5/74.5,102.5/108.5
4733/4732,5,宝丰,13:56,13:59,2小时39分,1,178,25.5,0,71.5/76.5/79.5,109.5/115.5
4733/4732,6,汝州,14:33,14:36,3小时16分,1,220,29.5,0,75.5/80.5/83.5,115.5/121.5
4733/4732,7,洛阳东,15:41,15:43,4小时24分,1,307,40.5,0,86.5/91.5/94.5,134.5/140.5
4733/4732,8,洛阳,15:51,终点站,4小时34分,1,312,40.5,0,86.5/91.5/94.5,134.5/140.5
4731/4734,1,洛阳,始发站,07:19,0分,1,0,0,0,0/0/0,0/0
4731/4734,2,汝州,09:11,09:13,1小时52分,1,92,13.5,0,59.5/64.5/67.5,90.5/96.5
4731/4734,3,宝丰,09:49,09:52,2小时30分,1,134,18.5,0,64.5/69.5/72.5,99.5/105.5
4731/4734,4,鲁山,10:12,10:15,2小时53分,1,154,20.5,0,66.5/71.5/74.5,102.5/108.5
4731/4734,5,南召,10:51,10:54,3小时32分,1,198,26.5,0,72.5/77.5/80.5,112.5/118.5
4731/4734,6,南阳,11:40,终点站,4小时21分,1,256,35.5,0,81.5/86.5/89.5,124.5/130.5
4741,1,南阳,始发站,06:47,0分,1,0,0,0,0/0/0,0/0
4741,2,邓州,08:46,终点站,1小时59分,1,56,9,0,55/60/63,84.5/90.5
5001/5004,1,济南,始发站,07:25,0分,1,0,0,0,0/0/0,0/0
5001/5004,2,淄博,08:38,08:45,1小时13分,1,110,14.5,0,60.5/65.5/68.5,94.5/100.5
5001/5004,3,博兴,09:34,09:37,2小时9分,1,154,20.5,0,66.5/71.5/74.5,102.5/108.5
5001/5004,4,东营,10:45,11:09,3小时20分,1,201,29.5,0,75.5/80.5/83.5,115.5/121.5
5001/5004,5,利津南,11:41,11:43,4小时16分,1,232,29.5,0,75.5/80.5/83.5,115.5/121.5
5001/5004,6,滨州,11:57,12:03,4小时32分,1,247,32.5,0,78.5/83.5/86.5,120.5/126.5
5001/5004,7,阳信,12:28,12:31,5小时3分,1,287,36.5,0,82.5/87.5/90.5,127.5/133.5
5001/5004,8,商河,13:03,13:06,5小时38分,1,336,40.5,0,86.5/91.5/94.5,134.5/140.5
5001/5004,9,临邑,13:25,13:28,6小时0分,1,363,45.5,0,91.5/96.5/99.5,143.5/149.5
5001/5004,10,陵城,13:45,终点站,6小时20分,1,387,47.5,0,93.5/98.5/101.5,146.5/152.5
5002/5003,1,陵城,始发站,14:25,0分,1,0,0,0,0/0/0,0/0
5002/5003,2,临邑,14:42,14:45,17分,1,24,7,0,53/58/61,78/84
5002/5003,3,商河,15:05,15:08,40分,1,51,9,0,55/60/63,84.5/90.5
5002/5003,4,阳信,15:39,15:42,1小时14分,1,100,13.5,0,59.5/64.5/67.5,90.5/96.5
5002/5003,5,滨州,16:10,16:16,1小时45分,1,140,18.5,0,64.5/69.5/72.5,99.5/105.5
5002/5003,6,利津南,16:28,16:30,2小时3分,1,155,20.5,0,66.5/71.5/74.5,102.5/108.5
5002/5003,7,东营,17:02,17:28,2小时37分,1,186,25.5,0,71.5/76.5/79.5,110.5/116.5
5002/5003,8,博兴,18:33,18:39,4小时8分,1,233,29.5,0,75.5/80.5/83.5,115.5/121.5
5002/5003,9,淄博,19:35,19:40,5小时10分,1,277,35.5,0,81.5/86.5/89.5,124.5/130.5
5002/5003,10,济南,20:48,终点站,6小时23分,1,387,47.5,0,93.5/98.5/101.5,146.5/152.5
5002/5003,1,陵城,始发站,14:25,0分,1,0,0,0,0/0/0,0/0
5002/5003,2,临邑,14:42,14:45,17分,1,24,7,0,53/58/61,78/84
5002/5003,3,商河,15:05,15:08,40分,1,51,9,0,55/60/63,84.5/90.5
5002/5003,4,阳信,15:39,15:42,1小时14分,1,100,13.5,0,59.5/64.5/67.5,90.5/96.5
5002/5003,5,滨州,16:10,16:16,1小时45分,1,140,18.5,0,64.5/69.5/72.5,99.5/105.5
5002/5003,6,利津南,16:28,16:30,2小时3分,1,155,20.5,0,66.5/71.5/74.5,102.5/108.5
5002/5003,7,东营,17:02,17:28,2小时37分,1,186,25.5,0,71.5/76.5/79.5,110.5/116.5
5002/5003,8,博兴,18:33,18:39,4小时8分,1,233,29.5,0,75.5/80.5/83.5,115.5/121.5
5002/5003,9,淄博,19:35,19:40,5小时10分,1,277,35.5,0,81.5/86.5/89.5,124.5/130.5
5002/5003,10,济南,20:48,终点站,6小时23分,1,387,47.5,0,93.5/98.5/101.5,146.5/152.5
5001/5004,1,济南,始发站,07:25,0分,1,0,0,0,0/0/0,0/0
5001/5004,2,淄博,08:38,08:45,1小时13分,1,110,14.5,0,60.5/65.5/68.5,94.5/100.5
5001/5004,3,博兴,09:34,09:37,2小时9分,1,154,20.5,0,66.5/71.5/74.5,102.5/108.5
5001/5004,4,东营,10:45,11:09,3小时20分,1,201,29.5,0,75.5/80.5/83.5,115.5/121.5
5001/5004,5,利津南,11:41,11:43,4小时16分,1,232,29.5,0,75.5/80.5/83.5,115.5/121.5
5001/5004,6,滨州,11:57,12:03,4小时32分,1,247,32.5,0,78.5/83.5/86.5,120.5/126.5
5001/5004,7,阳信,12:28,12:31,5小时3分,1,287,36.5,0,82.5/87.5/90.5,127.5/133.5
5001/5004,8,商河,13:03,13:06,5小时38分,1,336,40.5,0,86.5/91.5/94.5,134.5/140.5
5001/5004,9,临邑,13:25,13:28,6小时0分,1,363,45.5,0,91.5/96.5/99.5,143.5/149.5
5001/5004,10,陵城,13:45,终点站,6小时20分,1,387,47.5,0,93.5/98.5/101.5,146.5/152.5
5005,1,枣庄西,始发站,07:42,0分,1,0,0,0,0/0/0,0/0
5005,2,枣庄东,08:12,08:15,30分,1,31,7,0,53/58/61,79.5/85.5
5005,3,兰陵北,08:53,08:56,1小时11分,1,80,10.5,0,56.5/61.5/64.5,87.5/93.5
5005,4,临沂,09:37,终点站,1小时55分,1,135,18.5,0,64.5/69.5/72.5,99.5/105.5
5006,1,临沂,始发站,10:10,0分,1,0,0,0,0/0/0,0/0
5006,2,兰陵北,10:44,10:47,34分,1,55,9,0,55/60/63,84.5/90.5
5006,3,枣庄东,11:23,11:27,1小时13分,1,104,14.5,0,60.5/65.5/68.5,94.5/100.5
5006,4,枣庄西,12:03,终点站,1小时53分,1,135,18.5,0,64.5/69.5/72.5,99.5/105.5
5007,1,枣庄西,始发站,12:33,0分,1,0,0,0,0/0/0,0/0
5007,2,枣庄东,13:03,13:06,30分,1,31,7,0,53/58/61,79.5/85.5
5007,3,兰陵北,13:44,13:47,1小时11分,1,80,10.5,0,56.5/61.5/64.5,87.5/93.5
5007,4,临沂,14:28,14:35,1小时55分,1,135,18.5,0,64.5/69.5/72.5,99.5/105.5
5007,5,日照,16:02,终点站,3小时29分,1,269,36.5,0,82.5/87.5/90.5,127.5/133.5
5008,1,日照,始发站,16:42,0分,1,0,0,0,0/0/0,0/0
5008,2,临沂,18:04,18:10,1小时22分,1,134,18.5,0,64.5/69.5/72.5,99.5/105.5
5008,3,兰陵北,18:44,18:46,2小时2分,1,189,25.5,0,71.5/76.5/79.5,110.5/116.5
5008,4,枣庄东,19:22,19:25,2小时40分,1,238,32.5,0,78.5/83.5/86.5,120.5/126.5
5008,5,枣庄西,20:01,终点站,3小时19分,1,269,36.5,0,82.5/87.5/90.5,127.5/133.5
5013/5016,1,菏泽,始发站,22:19,0分,1,0,0,0,0/0/0,0/0
5013/5016,2,巨野,23:01,23:06,42分,1,58,9,0,55/60/63,84.5/90.5
5013/5016,3,嘉祥,23:23,23:28,1小时4分,1,83,12.5,0,58.5/63.5/66.5,88.5/94.5
5013/5016,4,济宁,23:48,23:54,1小时29分,1,107,14.5,0,60.5/65.5/68.5,94.5/100.5
5013/5016,5,兖州,00:39,01:04,2小时20分,2,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5013/5016,6,临沂,02:57,03:06,4小时38分,2,321,44.5,0,90.5/95.5/98.5,140.5/146.5
5013/5016,7,胶州,06:00,06:03,7小时41分,2,600,72,0,135/139/145,213/222
5013/5016,8,蓝村,06:19,06:25,8小时0分,2,621,69,0,130/135/139,205/214
5013/5016,9,青岛北,06:54,终点站,8小时35分,2,658,72,0,135/139/145,213/222
5013/5016,1,菏泽,始发站,22:19,0分,1,0,0,0,0/0/0,0/0
5013/5016,2,巨野,23:01,23:06,42分,1,58,9,0,55/60/63,84.5/90.5
5013/5016,3,嘉祥,23:23,23:28,1小时4分,1,83,12.5,0,58.5/63.5/66.5,88.5/94.5
5013/5016,4,济宁,23:48,23:54,1小时29分,1,107,14.5,0,60.5/65.5/68.5,94.5/100.5
5013/5016,5,兖州,00:39,01:04,2小时20分,2,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5013/5016,6,临沂,02:57,03:06,4小时38分,2,321,44.5,0,90.5/95.5/98.5,140.5/146.5
5013/5016,7,胶州,06:00,06:03,7小时41分,2,600,72,0,135/139/145,213/222
5013/5016,8,蓝村,06:19,06:25,8小时0分,2,621,69,0,130/135/139,205/214
5013/5016,9,青岛北,06:54,终点站,8小时35分,2,658,72,0,135/139/145,213/222
5017/5020,1,曹县,始发站,20:23,0分,1,0,0,0,0/0/0,0/0
5017/5020,2,定陶,20:40,20:42,17分,1,27,7,0,53/58/61,78/84
5017/5020,3,菏泽,20:59,21:05,36分,1,48,4,0,38/41/43,55/59
5017/5020,4,巨野,21:43,21:47,1小时20分,1,106,14.5,0,60.5/65.5/68.5,94.5/100.5
5017/5020,5,嘉祥,22:04,22:08,1小时41分,1,131,18.5,0,64.5/69.5/72.5,99.5/105.5
5017/5020,6,济宁,22:25,22:29,2小时2分,1,155,11.5,0,45.5/48.5/50.5,69.5/73.5
5017/5020,7,兖州,22:58,23:04,2小时35分,1,187,13.5,0,47.5/50.5/52.5,73.5/77.5
5017/5020,8,泗水,00:18,00:27,3小时55分,2,241,35.5,0,81.5/86.5/89.5,124.5/130.5
5017/5020,9,临沂,01:40,01:46,5小时17分,2,369,26.5,0,60.5/63.5/65.5,95.5/99.5
5017/5020,10,胶州,05:30,05:34,9小时7分,2,598,72,0,135/139/145,213/222
5017/5020,11,莱阳,06:53,06:55,10小时30分,2,697,82,0,152/157/163,240/252
5017/5020,12,桃村,07:31,07:37,11小时8分,2,748,50,0,104/108/112,168/175
5017/5020,13,烟台,08:29,终点站,12小时6分,2,802,93,0,172/178/184,273/285
5017/5020,1,曹县,始发站,20:23,0分,1,0,0,0,0/0/0,0/0
5017/5020,2,定陶,20:40,20:42,17分,1,27,7,0,53/58/61,78/84
5017/5020,3,菏泽,20:59,21:05,36分,1,48,4,0,38/41/43,55/59
5017/5020,4,巨野,21:43,21:47,1小时20分,1,106,14.5,0,60.5/65.5/68.5,94.5/100.5
5017/5020,5,嘉祥,22:04,22:08,1小时41分,1,131,18.5,0,64.5/69.5/72.5,99.5/105.5
5017/5020,6,济宁,22:25,22:29,2小时2分,1,155,11.5,0,45.5/48.5/50.5,69.5/73.5
5017/5020,7,兖州,22:58,23:04,2小时35分,1,187,13.5,0,47.5/50.5/52.5,73.5/77.5
5017/5020,8,泗水,00:18,00:27,3小时55分,2,241,35.5,0,81.5/86.5/89.5,124.5/130.5
5017/5020,9,临沂,01:40,01:46,5小时17分,2,369,26.5,0,60.5/63.5/65.5,95.5/99.5
5017/5020,10,胶州,05:30,05:34,9小时7分,2,598,72,0,135/139/145,213/222
5017/5020,11,莱阳,06:53,06:55,10小时30分,2,697,82,0,152/157/163,240/252
5017/5020,12,桃村,07:31,07:37,11小时8分,2,748,50,0,104/108/112,168/175
5017/5020,13,烟台,08:29,终点站,12小时6分,2,802,93,0,172/178/184,273/285
5026/5027,1,青岛北,始发站,07:59,0分,1,0,0,0,0/0/0,0/0
5026/5027,2,蓝村,08:27,08:33,28分,1,37,7,0,53/58/61,79.5/85.5
5026/5027,3,胶州,08:55,09:00,56分,1,58,9,0,55/60/63,84.5/90.5
5026/5027,4,诸城,10:14,10:20,2小时15分,1,122,,,//,/
5026/5027,5,五莲,10:56,10:59,2小时57分,1,157,,,//,/
5026/5027,6,莒县,11:47,11:53,3小时48分,1,197,,,//,/
5026/5027,7,沂南,12:48,12:55,4小时49分,1,227,32.5,0,78.5/83.5/86.5,120.5/126.5
5026/5027,8,临沂东,13:27,13:32,5小时28分,1,272,,,//,/
5026/5027,9,临沂,13:50,13:57,5小时51分,1,287,38.5,0,84.5/89.5/92.5,130.5/136.5
5026/5027,10,费县,14:25,14:30,6小时26分,1,331,,,//,/
5026/5027,11,平邑,14:56,15:01,6小时57分,1,374,,,//,/
5026/5027,12,曲阜,15:51,15:55,7小时52分,1,438,56.5,0,107.5/111.5/114.5,167.5/174.5
5026/5027,13,兖州,16:27,16:39,8小时28分,1,469,61,0,115/118/122,178/186
5026/5027,14,济宁,17:02,17:12,9小时3分,1,501,63,0,120/123/127,188/195
5026/5027,15,嘉祥,17:29,17:37,9小时30分,1,525,,,//,/
5026/5027,16,巨野,17:54,18:02,9小时55分,1,550,66,0,124/129/133,196/205
5026/5027,17,菏泽,18:45,19:01,10小时46分,1,608,72,0,135/139/145,213/222
5026/5027,18,曹县,19:36,终点站,11小时37分,1,656,80,0,147/153/158,232/242
5026/5027,1,青岛北,始发站,07:59,0分,1,0,0,0,0/0/0,0/0
5026/5027,2,蓝村,08:27,08:33,28分,1,37,7,0,53/58/61,79.5/85.5
5026/5027,3,胶州,08:55,09:00,56分,1,58,9,0,55/60/63,84.5/90.5
5026/5027,4,诸城,10:14,10:20,2小时15分,1,122,,,//,/
5026/5027,5,五莲,10:56,10:59,2小时57分,1,157,,,//,/
5026/5027,6,莒县,11:47,11:53,3小时48分,1,197,,,//,/
5026/5027,7,沂南,12:48,12:55,4小时49分,1,227,32.5,0,78.5/83.5/86.5,120.5/126.5
5026/5027,8,临沂东,13:27,13:32,5小时28分,1,272,,,//,/
5026/5027,9,临沂,13:50,13:57,5小时51分,1,287,38.5,0,84.5/89.5/92.5,130.5/136.5
5026/5027,10,费县,14:25,14:30,6小时26分,1,331,,,//,/
5026/5027,11,平邑,14:56,15:01,6小时57分,1,374,,,//,/
