车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K872/K873,17,遵义,06:51,07:06,15小时56分,2,1228,152.5,0,261.5/270.5/279.5,409.5/427.5
K872/K873,18,重庆西,09:18,09:28,18小时23分,2,1430,173.5,0,296.5/306.5/317.5,464.5/484.5
K872/K873,19,潼南,10:52,10:59,19小时57分,2,1541,180.5,0,310.5/321.5/331.5,488.5/509.5
K872/K873,20,成都东,12:55,终点站,22小时0分,2,1739,201,0,343/355/367,542/566
K871/K874,1,成都东,始发站,14:17,0分,1,0,0,0,0/0/0,0/0
K871/K874,2,重庆西,17:43,17:54,3小时26分,1,309,46.5,0,92.5/97.5/100.5,140.5/146.5
K871/K874,3,贵阳,21:53,22:23,7小时36分,1,666,91,0,158/164/169,243/253
K871/K874,4,都匀,23:40,23:59,9小时23分,1,827,112,0,194/200/208,301/315
K871/K874,5,独山,00:32,00:44,10小时15分,2,893,115,0,200/206/214,312/325
K871/K874,6,麻尾,01:58,02:12,11小时41分,2,972,124,0,215/223/230,336/351
K871/K874,7,金城江,03:30,03:39,13小时13分,2,1125,141.5,0,244.5/252.5/261.5,381.5/398.5
K871/K874,8,柳州,05:52,06:02,15小时35分,2,1286,156.5,0,270.5/279.5/288.5,422.5/440.5
K871/K874,9,来宾,06:52,06:57,16小时35分,2,1356,168.5,0,288.5/298.5/307.5,450.5/470.5
K871/K874,10,贵港,08:28,08:32,18小时11分,2,1475,177.5,0,304.5/315.5/325.5,476.5/497.5
K871/K874,11,玉林,09:42,09:51,19小时25分,2,1564,189.5,0,322.5/333.5/343.5,504.5/527.5
K871/K874,12,陆川,10:19,10:25,20小时2分,2,1600,189.5,0,322.5/333.5/343.5,504.5/527.5
K871/K874,13,河唇,11:25,11:30,21小时8分,2,1678,198,0,337/349/361,530/552
K871/K874,14,廉江,11:40,11:45,21小时23分,2,1687,198,0,337/349/361,530/552
K871/K874,15,遂溪,12:05,12:09,21小时48分,2,1712,198,0,337/349/361,530/552
K871/K874,16,湛江,12:38,终点站,22小时21分,2,1739,201,0,343/355/367,542/566
K875/K878,1,烟台,始发站,18:03,0分,1,0,0,0,0/0/0,0/0
K875/K878,2,徐家店,19:00,19:04,57分,1,73,12.5,0,58.5/63.5/66.5,89.5/95.5
K875/K878,3,莱阳,19:28,19:31,1小时25分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
K875/K878,4,蓝村,20:36,20:42,2小时33分,1,183,28.5,0,74.5/79.5/82.5,113.5/119.5
K875/K878,5,胶州,20:58,21:03,2小时55分,1,204,32.5,0,78.5/83.5/86.5,118.5/124.5
K875/K878,6,临沂东,00:34,00:46,6小时31分,2,418,,,//,/
K875/K878,7,新沂,01:53,02:23,7小时50分,2,511,,,//,/
K875/K878,8,邳州,02:47,02:52,8小时44分,2,548,,,//,/
K875/K878,9,徐州,04:20,04:30,10小时17分,2,620,86,0,152/156/161,233/244
K875/K878,10,淮北,05:41,05:46,11小时38分,2,682,,,//,/
K875/K878,11,涡阳,06:36,06:42,12小时33分,2,767,,,//,/
K875/K878,12,阜阳,07:37,07:45,13小时34分,2,1077,138.5,0,238.5/246.5/255.5,372.5/388.5
K875/K878,13,阜南,08:24,08:30,14小时21分,2,1121,141.5,0,244.5/252.5/261.5,381.5/398.5
K875/K878,14,九江,13:38,13:42,19小时35分,2,1536,180.5,0,310.5/321.5/331.5,488.5/509.5
K875/K878,15,南昌,15:09,15:29,21小时6分,2,1671,198,0,337/349/361,530/552
K875/K878,16,丰城,16:14,16:18,22小时11分,2,1732,201,0,343/355/367,542/566
K875/K878,17,樟树,16:35,16:39,22小时32分,2,1756,201,0,343/355/367,542/566
K875/K878,18,新余,17:25,17:30,23小时22分,2,1832,206,0,353/365/377,556/582
K875/K878,19,宜春,18:04,18:18,24小时1分,2,1886,213,0,363/375/388,572/598
K875/K878,20,萍乡,19:00,19:07,24小时57分,2,1957,217,0,370/383/397,585/611
K875/K878,21,醴陵,19:40,19:44,25小时37分,2,1996,224,0,381/393/407,598/625
K875/K878,22,株洲,20:12,20:20,26小时9分,2,2038,229,0,389/403/416,613/640
K875/K878,23,湘潭,20:45,20:53,26小时42分,2,2064,229,0,389/403/416,613/640
K875/K878,24,娄底,22:00,22:19,27小时57分,2,3583,240,0,408/421/436,640/669
K875/K878,25,怀化,02:23,02:38,32小时20分,3,2478,263.5,0,446.5/462.5/477.5,704.5/735.5
K875/K878,26,镇远,06:34,06:40,36小时31分,3,2659,278.5,0,471.5/488.5/506.5,747.5/780.5
K875/K878,27,凯里,07:52,08:08,37小时49分,3,2747,285.5,0,483.5/499.5/516.5,761.5/796.5
K875/K878,28,贵定,09:41,09:47,39小时38分,3,3583,293.5,0,497.5/515.5/533.5,786.5/822.5
K875/K878,29,贵阳,11:23,11:49,41小时20分,3,2935,299.5,0,507.5/524.5/542.5,802.5/838.5
K875/K878,30,安顺,13:02,13:10,42小时59分,3,3032,302.5,0,513.5/531.5/549.5,814.5/851.5
K875/K878,31,六枝,13:51,14:00,43小时48分,3,3088,313.5,0,529.5/547.5/566.5,834.8/871.5
K875/K878,32,六盘水,15:50,16:07,45小时47分,3,3184,317,0,536/555/575,849/887
K875/K878,33,宣威,18:07,18:12,48小时4分,3,3315,328,0,554/575/595,879/918
K875/K878,34,曲靖,19:11,19:16,49小时8分,3,3416,335,0,566/585/606,896/937
K875/K878,35,昆明,20:58,终点站,50小时55分,3,3573,348,0,586/607/628,927/969
K876/K877,1,昆明,始发站,07:07,0分,1,0,0,0,0/0/0,0/0
K876/K877,2,曲靖,08:43,08:48,1小时36分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
K876/K877,3,宣威,09:51,09:56,2小时44分,1,258,40.5,0,86.5/91.5/94.5,129.5/135.5
K876/K877,4,六盘水,11:24,11:30,4小时17分,1,389,54.5,0,100.5/105.5/108.5,155.5/161.5
K876/K877,5,安顺,13:23,13:37,6小时16分,1,541,75,0,133/138/142,205/214
K876/K877,6,贵阳,14:50,15:20,7小时43分,1,638,86,0,152/156/161,233/244
K876/K877,7,凯里,17:42,17:49,10小时35分,1,826,112,0,194/200/208,301/315
K876/K877,8,镇远,19:03,19:09,11小时56分,1,914,119,0,207/215/221,324/337
K876/K877,9,玉屏,20:08,20:12,13小时1分,1,975,124,0,215/223/230,336/351
K876/K877,10,怀化,22:03,22:13,14小时56分,1,1095,138.5,0,238.5/246.5/255.5,372.5/388.5
K876/K877,11,娄底,02:05,02:26,18小时58分,2,1410,173.5,0,296.5/306.5/317.5,464.5/484.5
K876/K877,12,湘潭,03:34,03:38,20小时27分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
K876/K877,13,株洲,04:39,05:00,21小时32分,2,1535,180.5,0,310.5/321.5/331.5,488.5/509.5
K876/K877,14,醴陵,05:28,05:31,22小时21分,2,1577,189.5,0,322.5/333.5/343.5,504.5/527.5
K876/K877,15,萍乡,05:57,06:03,22小时50分,2,1616,192,0,328/339/351,515/537
K876/K877,16,宜春,06:46,06:50,23小时39分,2,1687,198,0,337/349/361,530/552
K876/K877,17,新余,07:25,07:35,24小时18分,2,1741,201,0,343/355/367,542/566
K876/K877,18,樟树,08:27,08:30,25小时20分,2,1817,206,0,353/365/377,556/582
K876/K877,19,丰城,08:47,08:50,25小时40分,2,1841,213,0,363/375/388,572/598
K876/K877,20,向塘,09:15,09:17,26小时8分,2,1874,213,0,363/375/388,572/598
K876/K877,21,南昌,09:39,09:59,26小时32分,2,1902,217,0,370/383/397,585/611
K876/K877,22,九江,12:08,12:12,29小时1分,2,2037,229,0,389/403/416,613/640
K876/K877,23,武穴,13:02,13:16,29小时55分,2,2095,236,0,399/414/428,629/656
K876/K877,24,蕲春,13:44,13:47,30小时37分,2,2134,236,0,399/414/428,629/656
K876/K877,25,浠水,14:07,14:10,31小时0分,2,2164,240,0,408/421/436,640/669
K876/K877,26,黄州,14:34,14:37,31小时27分,2,2193,240,0,408/421/436,640/669
K876/K877,27,麻城,15:17,15:28,32小时10分,2,2260,243,0,414/429/444,654/684
K876/K877,28,新县,16:09,16:20,33小时2分,2,2320,251,0,426/441/456,673/703
K876/K877,29,光山,16:45,16:48,33小时38分,2,2363,254.5,0,434.5/449.5/464.5,687.5/717.5
K876/K877,30,潢川,17:02,17:07,33小时55分,2,2380,254.5,0,434.5/449.5/464.5,687.5/717.5
K876/K877,31,阜阳,18:35,18:49,35小时28分,2,2496,268.5,0,455.5/472.5/487.5,718.5/751.5
K876/K877,32,涡阳,19:44,19:49,36小时37分,2,2572,,,//,/
K876/K877,33,淮北,20:45,20:51,37小时38分,2,2657,,,//,/
K876/K877,34,徐州,22:14,22:28,39小时7分,2,2719,,,//,/
K876/K877,35,邳州,23:25,23:29,40小时18分,2,2791,,,//,/
K876/K877,36,新沂,23:58,00:31,40小时51分,2,2828,,,//,/
K876/K877,37,临沂东,02:51,02:57,43小时44分,3,2921,,,//,/
K876/K877,38,胶州,05:46,05:49,46小时39分,3,3273,,,//,/
K876/K877,39,蓝村,06:05,06:11,46小时58分,3,3294,,,//,/
K876/K877,40,莱阳,07:18,07:23,48小时11分,3,3468,341,0,576/596/617,911/952
K876/K877,41,徐家店,07:47,07:53,48小时40分,3,3500,341,0,576/596/617,911/952
K876/K877,42,烟台,08:57,终点站,49小时50分,3,3573,348,0,586/607/628,927/969
K876/K877,1,昆明,始发站,07:07,0分,1,0,0,0,0/0/0,0/0
K876/K877,2,曲靖,08:43,08:48,1小时36分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
K876/K877,3,宣威,09:51,09:56,2小时44分,1,258,40.5,0,86.5/91.5/94.5,129.5/135.5
K876/K877,4,六盘水,11:24,11:30,4小时17分,1,389,54.5,0,100.5/105.5/108.5,155.5/161.5
K876/K877,5,安顺,13:23,13:37,6小时16分,1,541,75,0,133/138/142,205/214
K876/K877,6,贵阳,14:50,15:20,7小时43分,1,638,86,0,152/156/161,233/244
K876/K877,7,凯里,17:42,17:49,10小时35分,1,826,112,0,194/200/208,301/315
K876/K877,8,镇远,19:03,19:09,11小时56分,1,914,119,0,207/215/221,324/337
K876/K877,9,玉屏,20:08,20:12,13小时1分,1,975,124,0,215/223/230,336/351
K876/K877,10,怀化,22:03,22:13,14小时56分,1,1095,138.5,0,238.5/246.5/255.5,372.5/388.5
K876/K877,11,娄底,02:05,02:26,18小时58分,2,1410,173.5,0,296.5/306.5/317.5,464.5/484.5
K876/K877,12,湘潭,03:34,03:38,20小时27分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
K876/K877,13,株洲,04:39,05:00,21小时32分,2,1535,180.5,0,310.5/321.5/331.5,488.5/509.5
K876/K877,14,醴陵,05:28,05:31,22小时21分,2,1577,189.5,0,322.5/333.5/343.5,504.5/527.5
K876/K877,15,萍乡,05:57,06:03,22小时50分,2,1616,192,0,328/339/351,515/537
K876/K877,16,宜春,06:46,06:50,23小时39分,2,1687,198,0,337/349/361,530/552
K876/K877,17,新余,07:25,07:35,24小时18分,2,1741,201,0,343/355/367,542/566
K876/K877,18,樟树,08:27,08:30,25小时20分,2,1817,206,0,353/365/377,556/582
K876/K877,19,丰城,08:47,08:50,25小时40分,2,1841,213,0,363/375/388,572/598
K876/K877,20,向塘,09:15,09:17,26小时8分,2,1874,213,0,363/375/388,572/598
K876/K877,21,南昌,09:39,09:59,26小时32分,2,1902,217,0,370/383/397,585/611
K876/K877,22,九江,12:08,12:12,29小时1分,2,2037,229,0,389/403/416,613/640
K876/K877,23,武穴,13:02,13:16,29小时55分,2,2095,236,0,399/414/428,629/656
K876/K877,24,蕲春,13:44,13:47,30小时37分,2,2134,236,0,399/414/428,629/656
K876/K877,25,浠水,14:07,14:10,31小时0分,2,2164,240,0,408/421/436,640/669
K876/K877,26,黄州,14:34,14:37,31小时27分,2,2193,240,0,408/421/436,640/669
K876/K877,27,麻城,15:17,15:28,32小时10分,2,2260,243,0,414/429/444,654/684
K876/K877,28,新县,16:09,16:20,33小时2分,2,2320,251,0,426/441/456,673/703
K876/K877,29,光山,16:45,16:48,33小时38分,2,2363,254.5,0,434.5/449.5/464.5,687.5/717.5
K876/K877,30,潢川,17:02,17:07,33小时55分,2,2380,254.5,0,434.5/449.5/464.5,687.5/717.5
K876/K877,31,阜阳,18:35,18:49,35小时28分,2,2496,268.5,0,455.5/472.5/487.5,718.5/751.5
K876/K877,32,涡阳,19:44,19:49,36小时37分,2,2572,,,//,/
K876/K877,33,淮北,20:45,20:51,37小时38分,2,2657,,,//,/
K876/K877,34,徐州,22:14,22:28,39小时7分,2,2719,,,//,/
K876/K877,35,邳州,23:25,23:29,40小时18分,2,2791,,,//,/
K876/K877,36,新沂,23:58,00:31,40小时51分,2,2828,,,//,/
K876/K877,37,临沂东,02:51,02:57,43小时44分,3,2921,,,//,/
K876/K877,38,胶州,05:46,05:49,46小时39分,3,3273,,,//,/
K876/K877,39,蓝村,06:05,06:11,46小时58分,3,3294,,,//,/
K876/K877,40,莱阳,07:18,07:23,48小时11分,3,3468,341,0,576/596/617,911/952
K876/K877,41,徐家店,07:47,07:53,48小时40分,3,3500,341,0,576/596/617,911/952
K876/K877,42,烟台,08:57,终点站,49小时50分,3,3573,348,0,586/607/628,927/969
K875/K878,1,烟台,始发站,18:03,0分,1,0,0,0,0/0/0,0/0
K875/K878,2,徐家店,19:00,19:04,57分,1,73,12.5,0,58.5/63.5/66.5,89.5/95.5
K875/K878,3,莱阳,19:28,19:31,1小时25分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
K875/K878,4,蓝村,20:36,20:42,2小时33分,1,183,28.5,0,74.5/79.5/82.5,113.5/119.5
K875/K878,5,胶州,20:58,21:03,2小时55分,1,204,32.5,0,78.5/83.5/86.5,118.5/124.5
K875/K878,6,临沂东,00:34,00:46,6小时31分,2,418,,,//,/
K875/K878,7,新沂,01:53,02:23,7小时50分,2,511,,,//,/
K875/K878,8,邳州,02:47,02:52,8小时44分,2,548,,,//,/
K875/K878,9,徐州,04:20,04:30,10小时17分,2,620,86,0,152/156/161,233/244
K875/K878,10,淮北,05:41,05:46,11小时38分,2,682,,,//,/
K875/K878,11,涡阳,06:36,06:42,12小时33分,2,767,,,//,/
K875/K878,12,阜阳,07:37,07:45,13小时34分,2,1077,138.5,0,238.5/246.5/255.5,372.5/388.5
K875/K878,13,阜南,08:24,08:30,14小时21分,2,1121,141.5,0,244.5/252.5/261.5,381.5/398.5
K875/K878,14,九江,13:38,13:42,19小时35分,2,1536,180.5,0,310.5/321.5/331.5,488.5/509.5
K875/K878,15,南昌,15:09,15:29,21小时6分,2,1671,198,0,337/349/361,530/552
K875/K878,16,丰城,16:14,16:18,22小时11分,2,1732,201,0,343/355/367,542/566
K875/K878,17,樟树,16:35,16:39,22小时32分,2,1756,201,0,343/355/367,542/566
K875/K878,18,新余,17:25,17:30,23小时22分,2,1832,206,0,353/365/377,556/582
K875/K878,19,宜春,18:04,18:18,24小时1分,2,1886,213,0,363/375/388,572/598
K875/K878,20,萍乡,19:00,19:07,24小时57分,2,1957,217,0,370/383/397,585/611
K875/K878,21,醴陵,19:40,19:44,25小时37分,2,1996,224,0,381/393/407,598/625
K875/K878,22,株洲,20:12,20:20,26小时9分,2,2038,229,0,389/403/416,613/640
K875/K878,23,湘潭,20:45,20:53,26小时42分,2,2064,229,0,389/403/416,613/640
K875/K878,24,娄底,22:00,22:19,27小时57分,2,3583,240,0,408/421/436,640/669
K875/K878,25,怀化,02:23,02:38,32小时20分,3,2478,263.5,0,446.5/462.5/477.5,704.5/735.5
K875/K878,26,镇远,06:34,06:40,36小时31分,3,2659,278.5,0,471.5/488.5/506.5,747.5/780.5
K875/K878,27,凯里,07:52,08:08,37小时49分,3,2747,285.5,0,483.5/499.5/516.5,761.5/796.5
K875/K878,28,贵定,09:41,09:47,39小时38分,3,3583,293.5,0,497.5/515.5/533.5,786.5/822.5
K875/K878,29,贵阳,11:23,11:49,41小时20分,3,2935,299.5,0,507.5/524.5/542.5,802.5/838.5
K875/K878,30,安顺,13:02,13:10,42小时59分,3,3032,302.5,0,513.5/531.5/549.5,814.5/851.5
K875/K878,31,六枝,13:51,14:00,43小时48分,3,3088,313.5,0,529.5/547.5/566.5,834.8/871.5
K875/K878,32,六盘水,15:50,16:07,45小时47分,3,3184,317,0,536/555/575,849/887
K875/K878,33,宣威,18:07,18:12,48小时4分,3,3315,328,0,554/575/595,879/918
K875/K878,34,曲靖,19:11,19:16,49小时8分,3,3416,335,0,566/585/606,896/937
K875/K878,35,昆明,20:58,终点站,50小时55分,3,3573,348,0,586/607/628,927/969
K881/K884,1,太原,始发站,21:38,0分,1,0,0,0,0/0/0,0/0
K881/K884,2,阳泉北,22:43,22:49,1小时5分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
K881/K884,3,石家庄北,00:01,00:21,2小时23分,2,225,37.5,0,83.5/88.5/91.5,125.5/131.5
K881/K884,4,辛集,01:13,01:15,3小时35分,2,310,46.5,0,92.5/97.5/100.5,140.5/146.5
K881/K884,5,衡水,01:52,02:00,4小时14分,2,357,51.5,0,97.5/102.5/105.5,149.5/155.5
K881/K884,6,德州,02:55,03:30,5小时17分,2,419,62.5,0,110.5/114.5/117.5,166.5/174.5
K881/K884,7,大明湖,04:58,05:07,7小时20分,2,540,75,0,133/138/142,205/214
K881/K884,8,淄博,06:07,06:10,8小时29分,2,647,91,0,158/164/169,243/253
K881/K884,9,潍坊,07:42,07:44,10小时4分,2,747,102,0,178/184/190,274/285
K881/K884,10,高密,08:27,08:37,10小时49分,2,832,112,0,194/200/208,301/315
K881/K884,11,青岛北,09:25,终点站,11小时47分,2,915,119,0,207/215/221,324/337
K882/K883,1,青岛北,始发站,19:25,0分,1,0,0,0,0/0/0,0/0
K882/K883,2,高密,20:12,20:14,47分,1,98,14.5,0,60.5/65.5/68.5,90.5/96.5
K882/K883,3,潍坊,21:20,21:23,1小时55分,1,183,24.5,0,70.5/75.5/78.5,108.5/114.5
K882/K883,4,青州市,21:55,21:58,2小时30分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K882/K883,5,淄博,22:24,22:27,2小时59分,1,283,41.5,0,87.5/92.5/95.5,132.5/138.5
K882/K883,6,大明湖,23:31,23:47,4小时6分,1,375,53.5,0,99.5/104.5/107.5,152.5/158.5
K882/K883,7,德州,01:20,01:23,5小时55分,2,511,72,0,129/132/136,197/204
K882/K883,8,衡水,02:16,02:22,6小时51分,2,573,78,0,139/144/148,214/223
K882/K883,9,辛集,02:55,02:59,7小时30分,2,620,81,0,144/148/154,222/231
K882/K883,10,石家庄北,04:03,04:17,8小时38分,2,705,93,0,163/168/174,251/263
K882/K883,11,太原,06:18,终点站,10小时53分,2,915,119,0,207/215/221,324/337
K882/K883,1,青岛北,始发站,19:25,0分,1,0,0,0,0/0/0,0/0
K882/K883,2,高密,20:12,20:14,47分,1,98,14.5,0,60.5/65.5/68.5,90.5/96.5
K882/K883,3,潍坊,21:20,21:23,1小时55分,1,183,24.5,0,70.5/75.5/78.5,108.5/114.5
K882/K883,4,青州市,21:55,21:58,2小时30分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K882/K883,5,淄博,22:24,22:27,2小时59分,1,283,41.5,0,87.5/92.5/95.5,132.5/138.5
K882/K883,6,大明湖,23:31,23:47,4小时6分,1,375,53.5,0,99.5/104.5/107.5,152.5/158.5
K882/K883,7,德州,01:20,01:23,5小时55分,2,511,72,0,129/132/136,197/204
K882/K883,8,衡水,02:16,02:22,6小时51分,2,573,78,0,139/144/148,214/223
K882/K883,9,辛集,02:55,02:59,7小时30分,2,620,81,0,144/148/154,222/231
K882/K883,10,石家庄北,04:03,04:17,8小时38分,2,705,93,0,163/168/174,251/263
K882/K883,11,太原,06:18,终点站,10小时53分,2,915,119,0,207/215/221,324/337
K881/K884,1,太原,始发站,21:38,0分,1,0,0,0,0/0/0,0/0
K881/K884,2,阳泉北,22:43,22:49,1小时5分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
K881/K884,3,石家庄北,00:01,00:21,2小时23分,2,225,37.5,0,83.5/88.5/91.5,125.5/131.5
K881/K884,4,辛集,01:13,01:15,3小时35分,2,310,46.5,0,92.5/97.5/100.5,140.5/146.5
K881/K884,5,衡水,01:52,02:00,4小时14分,2,357,51.5,0,97.5/102.5/105.5,149.5/155.5
K881/K884,6,德州,02:55,03:30,5小时17分,2,419,62.5,0,110.5/114.5/117.5,166.5/174.5
K881/K884,7,大明湖,04:58,05:07,7小时20分,2,540,75,0,133/138/142,205/214
K881/K884,8,淄博,06:07,06:10,8小时29分,2,647,91,0,158/164/169,243/253
K881/K884,9,潍坊,07:42,07:44,10小时4分,2,747,102,0,178/184/190,274/285
K881/K884,10,高密,08:27,08:37,10小时49分,2,832,112,0,194/200/208,301/315
K881/K884,11,青岛北,09:25,终点站,11小时47分,2,915,119,0,207/215/221,324/337
K885/K888,1,天津,始发站,21:38,0分,1,0,0,0,0/0/0,0/0
K885/K888,2,廊坊北,22:21,22:26,43分,1,63,12.5,0,58.5/63.5/66.5,87.5/93.5
K885/K888,3,北京,23:23,23:43,1小时45分,1,137,21.5,0,67.5/72.5/75.5,102.5/108.5
K885/K888,4,张家口,03:00,03:06,5小时22分,2,333,,,//,/
K885/K888,5,大同,05:48,06:02,8小时10分,2,511,72,0,129/132/136,197/204
K885/K888,6,集宁南,07:37,07:43,9小时59分,2,511,86,0,152/156/161,233/244
K885/K888,7,包头,12:06,12:19,14小时28分,2,834,112,0,194/200/208,301/315
K885/K888,8,临河,14:44,14:54,17小时6分,2,1052,135.5,0,232.5/240.5/247.5,360.5/377.5
K885/K888,9,乌海,16:23,16:26,18小时45分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K885/K888,10,惠农,17:07,17:15,19小时29分,2,1243,152.5,0,261.5/270.5/279.5,409.5/427.5
K885/K888,11,石嘴山,17:48,17:52,20小时10分,2,1290,156.5,0,270.5/279.5/288.5,422.5/440.5
K885/K888,12,银川,18:39,18:47,21小时1分,2,1345,163.5,0,280.5/289.5/299.5,438.5/456.5
K885/K888,13,中卫,22:14,22:26,24小时36分,2,1507,180.5,0,310.5/321.5/331.5,488.5/509.5
K885/K888,14,兰州,05:07,05:30,31小时29分,3,1813,206,0,353/365/377,556/582
K885/K888,15,兰州西,05:42,终点站,32小时4分,3,1950,217,0,370/383/397,585/611
K886/K887,1,兰州西,始发站,08:34,0分,1,0,0,0,0/0/0,0/0
K886/K887,2,兰州,08:46,09:03,12分,1,10,8,0,54/59/62,78/84
K886/K887,3,白银西,10:35,10:40,2小时1分,1,97,15.5,0,61.5/66.5/69.5,92.5/98.5
K886/K887,4,景泰,12:14,12:17,3小时40分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
K886/K887,5,中卫,14:27,14:39,5小时53分,1,316,46.5,0,92.5/97.5/100.5,140.5/146.5
K886/K887,6,银川,16:47,16:53,8小时13分,1,478,69,0,123/126/130,186/194
K886/K887,7,石嘴山,17:29,17:31,8小时55分,1,533,75,0,133/138/142,205/214
K886/K887,8,惠农,18:09,18:15,9小时35分,1,580,78,0,139/144/148,214/223
K886/K887,9,乌海,18:50,18:54,10小时16分,1,628,86,0,152/156/161,233/244
K886/K887,10,临河,20:28,20:34,11小时54分,1,771,102,0,178/184/190,274/285
K886/K887,11,包头,22:48,22:56,14小时14分,1,989,128.5,0,222.5/230.5/237.5,348.5/363.5
K886/K887,12,呼和浩特东,00:46,01:03,16小时12分,2,1162,148.5,0,254.5/263.5/272.5,398.5/415.5
K886/K887,13,集宁南,02:27,02:37,17小时53分,2,1312,163.5,0,280.5/289.5/299.5,438.5/456.5
K886/K887,14,大同,04:52,05:04,20小时18分,2,1439,173.5,0,296.5/306.5/317.5,464.5/484.5
K886/K887,15,阳高,05:47,05:50,21小时13分,2,1496,177.5,0,304.5/315.5/325.5,476.5/497.5
K886/K887,16,柴沟堡,07:02,07:05,22小时28分,2,1573,189.5,0,322.5/333.5/343.5,504.5/527.5
K886/K887,17,张家口,07:44,07:55,23小时10分,2,1617,,,//,/
K886/K887,18,宣化,08:16,08:18,23小时42分,2,1642,192,0,328/339/351,515/537
K886/K887,19,沙城,09:01,09:04,24小时27分,2,1692,198,0,337/349/361,530/552
K886/K887,20,北京,11:25,12:20,26小时51分,2,1813,206,0,353/365/377,556/582
K886/K887,21,廊坊北,13:18,13:22,28小时44分,2,1887,213,0,363/375/388,572/598
K886/K887,22,天津,14:12,终点站,29小时38分,2,1950,217,0,370/383/397,585/611
K886/K887,1,兰州西,始发站,08:34,0分,1,0,0,0,0/0/0,0/0
K886/K887,2,兰州,08:46,09:03,12分,1,10,8,0,54/59/62,78/84
K886/K887,3,白银西,10:35,10:40,2小时1分,1,97,15.5,0,61.5/66.5/69.5,92.5/98.5
K886/K887,4,景泰,12:14,12:17,3小时40分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
K886/K887,5,中卫,14:27,14:39,5小时53分,1,316,46.5,0,92.5/97.5/100.5,140.5/146.5
K886/K887,6,银川,16:47,16:53,8小时13分,1,478,69,0,123/126/130,186/194
K886/K887,7,石嘴山,17:29,17:31,8小时55分,1,533,75,0,133/138/142,205/214
K886/K887,8,惠农,18:09,18:15,9小时35分,1,580,78,0,139/144/148,214/223
K886/K887,9,乌海,18:50,18:54,10小时16分,1,628,86,0,152/156/161,233/244
K886/K887,10,临河,20:28,20:34,11小时54分,1,771,102,0,178/184/190,274/285
K886/K887,11,包头,22:48,22:56,14小时14分,1,989,128.5,0,222.5/230.5/237.5,348.5/363.5
K886/K887,12,呼和浩特东,00:46,01:03,16小时12分,2,1162,148.5,0,254.5/263.5/272.5,398.5/415.5
K886/K887,13,集宁南,02:27,02:37,17小时53分,2,1312,163.5,0,280.5/289.5/299.5,438.5/456.5
K886/K887,14,大同,04:52,05:04,20小时18分,2,1439,173.5,0,296.5/306.5/317.5,464.5/484.5
K886/K887,15,阳高,05:47,05:50,21小时13分,2,1496,177.5,0,304.5/315.5/325.5,476.5/497.5
K886/K887,16,柴沟堡,07:02,07:05,22小时28分,2,1573,189.5,0,322.5/333.5/343.5,504.5/527.5
K886/K887,17,张家口,07:44,07:55,23小时10分,2,1617,,,//,/
K886/K887,18,宣化,08:16,08:18,23小时42分,2,1642,192,0,328/339/351,515/537
K886/K887,19,沙城,09:01,09:04,24小时27分,2,1692,198,0,337/349/361,530/552
K886/K887,20,北京,11:25,12:20,26小时51分,2,1813,206,0,353/365/377,556/582
K886/K887,21,廊坊北,13:18,13:22,28小时44分,2,1887,213,0,363/375/388,572/598
K886/K887,22,天津,14:12,终点站,29小时38分,2,1950,217,0,370/383/397,585/611
K885/K888,1,天津,始发站,21:38,0分,1,0,0,0,0/0/0,0/0
K885/K888,2,廊坊北,22:21,22:26,43分,1,63,12.5,0,58.5/63.5/66.5,87.5/93.5
K885/K888,3,北京,23:23,23:43,1小时45分,1,137,21.5,0,67.5/72.5/75.5,102.5/108.5
K885/K888,4,张家口,03:00,03:06,5小时22分,2,333,,,//,/
K885/K888,5,大同,05:48,06:02,8小时10分,2,511,72,0,129/132/136,197/204
K885/K888,6,集宁南,07:37,07:43,9小时59分,2,511,86,0,152/156/161,233/244
K885/K888,7,包头,12:06,12:19,14小时28分,2,834,112,0,194/200/208,301/315
K885/K888,8,临河,14:44,14:54,17小时6分,2,1052,135.5,0,232.5/240.5/247.5,360.5/377.5
K885/K888,9,乌海,16:23,16:26,18小时45分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K885/K888,10,惠农,17:07,17:15,19小时29分,2,1243,152.5,0,261.5/270.5/279.5,409.5/427.5
