车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G2395/G2398,1,杭州东,始发站,13:38,0分,1,0,0,0,0
G2395/G2398,2,富阳,14:00,14:02,22分,1,61,27,44.5,
G2395/G2398,3,桐庐,14:16,14:19,38分,1,99,42,68.5,
G2395/G2398,4,建德,14:33,14:35,55分,1,135,58,93.5,
G2395/G2398,5,千岛湖,14:46,14:48,1小时8分,1,169,70,113.5,
G2395/G2398,6,黄山北,15:27,15:47,1小时49分,1,288,120,195,
G2395/G2398,7,旌德,16:07,16:09,2小时29分,1,357,,,
G2395/G2398,8,泾县,16:23,16:25,2小时45分,1,400,,,
G2395/G2398,9,南陵,16:35,16:37,2小时57分,1,421,,,
G2395/G2398,10,铜陵北,16:49,16:51,3小时11分,1,455,,,
G2395/G2398,11,巢湖东,17:11,17:13,3小时33分,1,524,,,
G2395/G2398,12,合肥南,17:35,17:40,3小时57分,1,627,184.5,305,
G2395/G2398,13,淮南南,18:19,18:23,4小时41分,1,698,,,
G2395/G2398,14,颍上北,18:44,18:50,5小时6分,1,779,,,
G2395/G2398,15,阜阳西,19:08,19:12,5小时30分,1,630,290.5,475,
G2395/G2398,16,临泉,19:26,19:28,5小时48分,1,875,,,
G2395/G2398,17,沈丘北,19:44,19:46,6小时6分,1,929,,,
G2395/G2398,18,淮阳南,19:56,19:58,6小时18分,1,951,,,
G2395/G2398,19,周口东,20:07,20:09,6小时29分,1,972,,,
G2395/G2398,20,郑州东,21:06,终点站,7小时28分,1,947,431,711.5,
G2396/G2397,1,郑州东,始发站,08:00,-1分,0,0,0,0,0
G2396/G2397,2,扶沟南,08:41,08:43,-1分,0,125,,,
G2396/G2397,3,西华,08:55,08:57,-1分,0,156,,,
G2396/G2397,4,淮阳南,09:11,09:13,-1分,0,199,,,
G2396/G2397,5,界首南,09:29,09:31,-1分,0,251,,,
G2396/G2397,6,阜阳西,09:50,09:53,-1分,0,316,,,
G2396/G2397,7,凤台南,10:18,10:20,-1分,0,410,,,
G2396/G2397,8,淮南南,10:34,10:37,-1分,0,452,,,
G2396/G2397,9,合肥南,11:15,11:23,-1分,0,668,,,
G2396/G2397,10,巢湖东,11:44,11:46,-1分,0,738,,,
G2396/G2397,11,无为,11:59,12:01,-1分,0,661,,,
G2396/G2397,12,铜陵北,12:13,12:15,-1分,0,695,,,
G2396/G2397,13,泾县,12:32,12:34,-1分,0,750,,,
G2396/G2397,14,旌德,12:48,12:50,-1分,0,905,,,
G2396/G2397,15,黄山北,13:11,13:31,-1分,0,974,428.5,688,
G2396/G2397,16,千岛湖,14:05,14:07,-1分,0,1174,478,769.5,
G2396/G2397,17,桐庐,14:28,14:31,-1分,0,1051,,,
G2396/G2397,18,富阳,14:45,14:47,-1分,0,1282,521,838.5,
G2396/G2397,19,杭州东,15:11,终点站,-1分,0,947,548,883,
G2396/G2397,1,郑州东,始发站,08:00,-1分,0,0,0,0,0
G2396/G2397,2,扶沟南,08:41,08:43,-1分,0,125,,,
G2396/G2397,3,西华,08:55,08:57,-1分,0,156,,,
G2396/G2397,4,淮阳南,09:11,09:13,-1分,0,199,,,
G2396/G2397,5,界首南,09:29,09:31,-1分,0,251,,,
G2396/G2397,6,阜阳西,09:50,09:53,-1分,0,316,,,
G2396/G2397,7,凤台南,10:18,10:20,-1分,0,410,,,
G2396/G2397,8,淮南南,10:34,10:37,-1分,0,452,,,
G2396/G2397,9,合肥南,11:15,11:23,-1分,0,668,,,
G2396/G2397,10,巢湖东,11:44,11:46,-1分,0,738,,,
G2396/G2397,11,无为,11:59,12:01,-1分,0,661,,,
G2396/G2397,12,铜陵北,12:13,12:15,-1分,0,695,,,
G2396/G2397,13,泾县,12:32,12:34,-1分,0,750,,,
G2396/G2397,14,旌德,12:48,12:50,-1分,0,905,,,
G2396/G2397,15,黄山北,13:11,13:31,-1分,0,974,428.5,688,
G2396/G2397,16,千岛湖,14:05,14:07,-1分,0,1174,478,769.5,
G2396/G2397,17,桐庐,14:28,14:31,-1分,0,1051,,,
G2396/G2397,18,富阳,14:45,14:47,-1分,0,1282,521,838.5,
G2396/G2397,19,杭州东,15:11,终点站,-1分,0,947,548,883,
G2395/G2398,1,杭州东,始发站,13:38,0分,1,0,0,0,0
G2395/G2398,2,富阳,14:00,14:02,22分,1,61,27,44.5,
G2395/G2398,3,桐庐,14:16,14:19,38分,1,99,42,68.5,
G2395/G2398,4,建德,14:33,14:35,55分,1,135,58,93.5,
G2395/G2398,5,千岛湖,14:46,14:48,1小时8分,1,169,70,113.5,
G2395/G2398,6,黄山北,15:27,15:47,1小时49分,1,288,120,195,
G2395/G2398,7,旌德,16:07,16:09,2小时29分,1,357,,,
G2395/G2398,8,泾县,16:23,16:25,2小时45分,1,400,,,
G2395/G2398,9,南陵,16:35,16:37,2小时57分,1,421,,,
G2395/G2398,10,铜陵北,16:49,16:51,3小时11分,1,455,,,
G2395/G2398,11,巢湖东,17:11,17:13,3小时33分,1,524,,,
G2395/G2398,12,合肥南,17:35,17:40,3小时57分,1,627,184.5,305,
G2395/G2398,13,淮南南,18:19,18:23,4小时41分,1,698,,,
G2395/G2398,14,颍上北,18:44,18:50,5小时6分,1,779,,,
G2395/G2398,15,阜阳西,19:08,19:12,5小时30分,1,630,290.5,475,
G2395/G2398,16,临泉,19:26,19:28,5小时48分,1,875,,,
G2395/G2398,17,沈丘北,19:44,19:46,6小时6分,1,929,,,
G2395/G2398,18,淮阳南,19:56,19:58,6小时18分,1,951,,,
G2395/G2398,19,周口东,20:07,20:09,6小时29分,1,972,,,
G2395/G2398,20,郑州东,21:06,终点站,7小时28分,1,947,431,711.5,
G2601/G2604,1,沈阳北,始发站,15:34,0分,1,0,0,0,0
G2601/G2604,2,盘锦北,16:37,16:39,1小时3分,1,154,45,72,
G2601/G2604,3,山海关,18:02,18:05,2小时28分,1,388,113.5,182,
G2601/G2604,4,秦皇岛,18:19,18:22,2小时45分,1,485,125,200.5,
G2601/G2604,5,唐山,19:00,19:05,3小时26分,1,552,188,306.5,
G2601/G2604,6,天津西,19:41,19:49,4小时7分,1,670,242.5,352.5,
G2601/G2604,7,石家庄,21:27,21:30,5小时53分,1,963,365,549,
G2601/G2604,8,太原南,22:55,终点站,7小时21分,1,1195,433,630.5,
G2602/G2603,1,太原南,始发站,07:44,0分,1,0,0,0,0
G2602/G2603,2,石家庄,09:05,09:08,1小时21分,1,232,68,109,
G2602/G2603,3,保定东,09:44,09:51,2小时0分,1,374,133,213.5,
G2602/G2603,4,白洋淀,10:06,10:14,2小时22分,1,409,151.5,243,
G2602/G2603,5,霸州西,10:31,10:37,2小时47分,1,451,163.5,235,
G2602/G2603,6,天津西,11:05,11:07,3小时21分,1,524,190.5,278,
G2602/G2603,7,唐山,11:44,11:48,4小时0分,1,643,245,370,
G2602/G2603,8,北戴河,12:19,12:21,4小时35分,1,769,303,467.5,
G2602/G2603,9,秦皇岛,12:32,12:34,4小时48分,1,790,312.5,483.5,
G2602/G2603,10,山海关,12:48,12:51,5小时4分,1,807,319,494,
G2602/G2603,11,葫芦岛北,13:34,13:35,5小时50分,1,929,355,537,
G2602/G2603,12,锦州南,13:52,13:53,6小时8分,1,972,367.5,552,
G2602/G2603,13,台安,14:34,14:35,6小时50分,1,1096,404,595.5,
G2602/G2603,14,沈阳北,15:14,终点站,7小时30分,1,1195,433,630.5,
G2602/G2603,1,太原南,始发站,07:44,0分,1,0,0,0,0
G2602/G2603,2,石家庄,09:05,09:08,1小时21分,1,232,68,109,
G2602/G2603,3,保定东,09:44,09:51,2小时0分,1,374,133,213.5,
G2602/G2603,4,白洋淀,10:06,10:14,2小时22分,1,409,151.5,243,
G2602/G2603,5,霸州西,10:31,10:37,2小时47分,1,451,163.5,235,
G2602/G2603,6,天津西,11:05,11:07,3小时21分,1,524,190.5,278,
G2602/G2603,7,唐山,11:44,11:48,4小时0分,1,643,245,370,
G2602/G2603,8,北戴河,12:19,12:21,4小时35分,1,769,303,467.5,
G2602/G2603,9,秦皇岛,12:32,12:34,4小时48分,1,790,312.5,483.5,
G2602/G2603,10,山海关,12:48,12:51,5小时4分,1,807,319,494,
G2602/G2603,11,葫芦岛北,13:34,13:35,5小时50分,1,929,355,537,
G2602/G2603,12,锦州南,13:52,13:53,6小时8分,1,972,367.5,552,
G2602/G2603,13,台安,14:34,14:35,6小时50分,1,1096,404,595.5,
G2602/G2603,14,沈阳北,15:14,终点站,7小时30分,1,1195,433,630.5,
G2601/G2604,1,沈阳北,始发站,15:34,0分,1,0,0,0,0
G2601/G2604,2,盘锦北,16:37,16:39,1小时3分,1,154,45,72,
G2601/G2604,3,山海关,18:02,18:05,2小时28分,1,388,113.5,182,
G2601/G2604,4,秦皇岛,18:19,18:22,2小时45分,1,485,125,200.5,
G2601/G2604,5,唐山,19:00,19:05,3小时26分,1,552,188,306.5,
G2601/G2604,6,天津西,19:41,19:49,4小时7分,1,670,242.5,352.5,
G2601/G2604,7,石家庄,21:27,21:30,5小时53分,1,963,365,549,
G2601/G2604,8,太原南,22:55,终点站,7小时21分,1,1195,433,630.5,
G2605/G2608,1,秦皇岛,始发站,14:02,0分,1,0,0,0,0
G2605/G2608,2,北戴河,14:13,14:19,11分,1,21,9.5,16,
G2605/G2608,3,滦河,14:37,14:39,35分,1,86,39.5,66.5,
G2605/G2608,4,唐山,14:57,14:59,55分,1,147,67.5,113.5,
G2605/G2608,5,滨海西,15:19,15:21,1小时17分,1,223,102.5,172.5,
G2605/G2608,6,天津,15:38,15:41,1小时36分,1,261,120,202,
G2605/G2608,7,天津西,15:49,15:54,1小时47分,1,266,122,205.5,
G2605/G2608,8,胜芳,16:11,16:13,2小时9分,1,302,135.5,227,
G2605/G2608,9,白沟,16:37,16:39,2小时35分,1,362,157.5,262.5,
G2605/G2608,10,保定东,17:06,17:08,3小时4分,1,416,179.5,297.5,
G2605/G2608,11,石家庄,17:44,17:47,3小时42分,1,558,244.5,402,
G2605/G2608,12,阳泉北,18:27,18:30,4小时25分,1,661,275,438,
G2605/G2608,13,太原南,19:16,终点站,5小时14分,1,790,312.5,483.5,
G2606/G2607,1,太原南,始发站,08:15,0分,1,0,0,0,0
G2606/G2607,2,石家庄,09:38,09:42,1小时23分,1,232,68,109,
G2606/G2607,3,定州东,10:05,10:21,1小时50分,1,422,,,
G2606/G2607,4,保定东,10:39,10:41,2小时24分,1,374,133,213.5,
G2606/G2607,5,白洋淀,10:55,10:57,2小时40分,1,409,151.5,215.5,
G2606/G2607,6,霸州西,11:14,11:16,2小时59分,1,451,163.5,235,
G2606/G2607,7,胜芳,11:33,11:35,3小时18分,1,488,177.5,257,
G2606/G2607,8,天津西,11:50,11:56,3小时35分,1,524,190.5,278,
G2606/G2607,9,滨海西,12:18,12:22,4小时3分,1,567,210,339,
G2606/G2607,10,滨海北,12:31,12:34,4小时16分,1,589,220.5,328.5,
G2606/G2607,11,唐山,12:50,12:54,4小时35分,1,643,245,370,
G2606/G2607,12,滦河,13:12,13:17,4小时57分,1,704,273,417,
G2606/G2607,13,秦皇岛,13:42,终点站,5小时27分,1,790,312.5,483.5,
G2606/G2607,1,太原南,始发站,08:15,0分,1,0,0,0,0
G2606/G2607,2,石家庄,09:38,09:42,1小时23分,1,232,68,109,
G2606/G2607,3,定州东,10:05,10:21,1小时50分,1,422,,,
G2606/G2607,4,保定东,10:39,10:41,2小时24分,1,374,133,213.5,
G2606/G2607,5,白洋淀,10:55,10:57,2小时40分,1,409,151.5,215.5,
G2606/G2607,6,霸州西,11:14,11:16,2小时59分,1,451,163.5,235,
G2606/G2607,7,胜芳,11:33,11:35,3小时18分,1,488,177.5,257,
G2606/G2607,8,天津西,11:50,11:56,3小时35分,1,524,190.5,278,
G2606/G2607,9,滨海西,12:18,12:22,4小时3分,1,567,210,339,
G2606/G2607,10,滨海北,12:31,12:34,4小时16分,1,589,220.5,328.5,
G2606/G2607,11,唐山,12:50,12:54,4小时35分,1,643,245,370,
G2606/G2607,12,滦河,13:12,13:17,4小时57分,1,704,273,417,
G2606/G2607,13,秦皇岛,13:42,终点站,5小时27分,1,790,312.5,483.5,
G2605/G2608,1,秦皇岛,始发站,14:02,0分,1,0,0,0,0
G2605/G2608,2,北戴河,14:13,14:19,11分,1,21,9.5,16,
G2605/G2608,3,滦河,14:37,14:39,35分,1,86,39.5,66.5,
G2605/G2608,4,唐山,14:57,14:59,55分,1,147,67.5,113.5,
G2605/G2608,5,滨海西,15:19,15:21,1小时17分,1,223,102.5,172.5,
G2605/G2608,6,天津,15:38,15:41,1小时36分,1,261,120,202,
G2605/G2608,7,天津西,15:49,15:54,1小时47分,1,266,122,205.5,
G2605/G2608,8,胜芳,16:11,16:13,2小时9分,1,302,135.5,227,
G2605/G2608,9,白沟,16:37,16:39,2小时35分,1,362,157.5,262.5,
G2605/G2608,10,保定东,17:06,17:08,3小时4分,1,416,179.5,297.5,
G2605/G2608,11,石家庄,17:44,17:47,3小时42分,1,558,244.5,402,
G2605/G2608,12,阳泉北,18:27,18:30,4小时25分,1,661,275,438,
G2605/G2608,13,太原南,19:16,终点站,5小时14分,1,790,312.5,483.5,
G2609,1,天津西,始发站,10:41,0分,1,0,0,0,0
G2609,2,白沟,11:17,11:19,36分,1,96,35.5,57,
G2609,3,白洋淀,11:30,11:32,49分,1,115,42.5,68,
G2609,4,定州东,12:05,12:10,1小时24分,1,212,95,155,
G2609,5,石家庄,12:33,12:36,1小时52分,1,292,122.5,196.5,
G2609,6,阳泉北,13:17,13:27,2小时36分,1,395,153,232.5,
G2609,7,太原南,14:17,终点站,3小时36分,1,524,190.5,278,
G2610,1,太原南,始发站,14:43,0分,1,0,0,0,0
G2610,2,阳泉北,15:29,15:32,46分,1,129,38,45.5,
G2610,3,石家庄,16:12,16:21,1小时29分,1,232,68,109,
G2610,4,白洋淀,17:06,17:09,2小时23分,1,409,151.5,243,
G2610,5,白沟,17:20,17:22,2小时37分,1,428,155,221.5,
G2610,6,霸州西,17:33,17:35,2小时50分,1,451,163.5,235,
G2610,7,胜芳,17:51,17:54,3小时8分,1,488,177.5,257,
G2610,8,天津西,18:12,终点站,3小时29分,1,524,190.5,278,
G2621/G2624,1,运城北,始发站,10:37,0分,1,0,0,0,0
G2621/G2624,2,闻喜西,10:51,10:53,14分,1,32,10,16,
G2621/G2624,3,侯马西,11:07,11:09,30分,1,64,19.5,23.5,
G2621/G2624,4,临汾西,11:29,11:31,52分,1,123,38,61,
G2621/G2624,5,霍州东,11:55,11:57,1小时18分,1,187,57.5,92,
G2621/G2624,6,介休东,12:19,12:21,1小时42分,1,245,75.5,121,
G2621/G2624,7,太原南,12:57,13:08,2小时20分,1,356,110,176,
G2621/G2624,8,阳泉北,13:55,13:57,3小时18分,1,485,148,237,
G2621/G2624,9,石家庄,14:36,14:49,3小时59分,1,588,178,285,
G2621/G2624,10,石家庄东,15:04,15:08,4小时27分,1,606,185,297,
G2621/G2624,11,辛集南,15:28,15:30,4小时51分,1,661,205,328,
G2621/G2624,12,衡水北,15:46,15:49,5小时9分,1,704,221,354,
G2621/G2624,13,景州,16:05,16:08,5小时28分,1,748,237,380,
G2621/G2624,14,德州东,16:24,16:26,5小时47分,1,793,254,406,
G2621/G2624,15,平原东,16:37,16:39,6小时0分,1,817,263,421,
G2621/G2624,16,禹城东,16:49,16:51,6小时12分,1,836,270,432,
G2621/G2624,17,济南东,17:12,17:17,6小时35分,1,895,292,467,
G2621/G2624,18,章丘北,17:29,17:31,6小时52分,1,925,306,490,
G2621/G2624,19,淄博北,17:46,17:48,7小时9分,1,977,332,530,
G2621/G2624,20,临淄北,17:59,18:01,7小时22分,1,977,346,554,
G2621/G2624,21,青州市北,18:11,18:13,7小时34分,1,1030,357,571,
G2621/G2624,22,潍坊北,18:29,18:31,7小时52分,1,1085,384,614,
G2621/G2624,23,高密北,18:50,18:52,8小时13分,1,1148,414,663,
G2621/G2624,24,青岛北,19:24,终点站,8小时47分,1,1224,448,717,
G2622/G2623,1,青岛北,始发站,11:12,0分,1,0,0,0,0
G2622/G2623,2,胶州北,11:36,11:38,24分,1,48,21,33,
G2622/G2623,3,潍坊北,12:04,12:06,52分,1,139,65,103,
G2622/G2623,4,青州市北,12:22,12:24,1小时10分,1,194,91,145,
G2622/G2623,5,淄博北,12:40,12:42,1小时28分,1,247,117,186,
G2622/G2623,6,邹平,12:53,12:55,1小时41分,1,275,130,208,
G2622/G2623,7,济南东,13:12,13:18,2小时0分,1,329,156,250,
G2622/G2623,8,禹城东,13:39,13:41,2小时27分,1,388,178,285,
G2622/G2623,9,德州东,13:57,13:59,2小时45分,1,431,194,310,
G2622/G2623,10,衡水北,14:26,14:30,3小时14分,1,520,227,363,
G2622/G2623,11,石家庄,15:09,15:30,3小时57分,1,636,270,432,
G2622/G2623,12,太原南,16:54,17:04,5小时42分,1,868,338,541,
G2622/G2623,13,太谷西,17:23,17:25,6小时11分,1,915,352.5,564,
G2622/G2623,14,平遥古城,17:43,17:45,6小时31分,1,961,,,
G2622/G2623,15,霍州东,18:11,18:13,6小时59分,1,1037,390,624,
G2622/G2623,16,临汾西,18:37,18:39,7小时25分,1,1101,410,656,
G2622/G2623,17,侯马西,18:59,19:01,7小时47分,1,1160,428,685,
G2622/G2623,18,运城北,19:24,终点站,8小时12分,1,1224,448,717,
G2622/G2623,1,青岛北,始发站,11:12,0分,1,0,0,0,0
G2622/G2623,2,胶州北,11:36,11:38,24分,1,48,21,33,
G2622/G2623,3,潍坊北,12:04,12:06,52分,1,139,65,103,
G2622/G2623,4,青州市北,12:22,12:24,1小时10分,1,194,91,145,
G2622/G2623,5,淄博北,12:40,12:42,1小时28分,1,247,117,186,
G2622/G2623,6,邹平,12:53,12:55,1小时41分,1,275,130,208,
G2622/G2623,7,济南东,13:12,13:18,2小时0分,1,329,156,250,
G2622/G2623,8,禹城东,13:39,13:41,2小时27分,1,388,178,285,
G2622/G2623,9,德州东,13:57,13:59,2小时45分,1,431,194,310,
G2622/G2623,10,衡水北,14:26,14:30,3小时14分,1,520,227,363,
G2622/G2623,11,石家庄,15:09,15:30,3小时57分,1,636,270,432,
G2622/G2623,12,太原南,16:54,17:04,5小时42分,1,868,338,541,
G2622/G2623,13,太谷西,17:23,17:25,6小时11分,1,915,352.5,564,
G2622/G2623,14,平遥古城,17:43,17:45,6小时31分,1,961,,,
G2622/G2623,15,霍州东,18:11,18:13,6小时59分,1,1037,390,624,
G2622/G2623,16,临汾西,18:37,18:39,7小时25分,1,1101,410,656,
G2622/G2623,17,侯马西,18:59,19:01,7小时47分,1,1160,428,685,
G2622/G2623,18,运城北,19:24,终点站,8小时12分,1,1224,448,717,
G2621/G2624,1,运城北,始发站,10:37,0分,1,0,0,0,0
G2621/G2624,2,闻喜西,10:51,10:53,14分,1,32,10,16,
G2621/G2624,3,侯马西,11:07,11:09,30分,1,64,19.5,23.5,
G2621/G2624,4,临汾西,11:29,11:31,52分,1,123,38,61,
G2621/G2624,5,霍州东,11:55,11:57,1小时18分,1,187,57.5,92,
G2621/G2624,6,介休东,12:19,12:21,1小时42分,1,245,75.5,121,
G2621/G2624,7,太原南,12:57,13:08,2小时20分,1,356,110,176,
G2621/G2624,8,阳泉北,13:55,13:57,3小时18分,1,485,148,237,
G2621/G2624,9,石家庄,14:36,14:49,3小时59分,1,588,178,285,
G2621/G2624,10,石家庄东,15:04,15:08,4小时27分,1,606,185,297,
G2621/G2624,11,辛集南,15:28,15:30,4小时51分,1,661,205,328,
G2621/G2624,12,衡水北,15:46,15:49,5小时9分,1,704,221,354,
G2621/G2624,13,景州,16:05,16:08,5小时28分,1,748,237,380,
G2621/G2624,14,德州东,16:24,16:26,5小时47分,1,793,254,406,
G2621/G2624,15,平原东,16:37,16:39,6小时0分,1,817,263,421,
G2621/G2624,16,禹城东,16:49,16:51,6小时12分,1,836,270,432,
G2621/G2624,17,济南东,17:12,17:17,6小时35分,1,895,292,467,
G2621/G2624,18,章丘北,17:29,17:31,6小时52分,1,925,306,490,
G2621/G2624,19,淄博北,17:46,17:48,7小时9分,1,977,332,530,
G2621/G2624,20,临淄北,17:59,18:01,7小时22分,1,977,346,554,
G2621/G2624,21,青州市北,18:11,18:13,7小时34分,1,1030,357,571,
G2621/G2624,22,潍坊北,18:29,18:31,7小时52分,1,1085,384,614,
G2621/G2624,23,高密北,18:50,18:52,8小时13分,1,1148,414,663,
G2621/G2624,24,青岛北,19:24,终点站,8小时47分,1,1224,448,717,
G2625/G2628,1,大连北,始发站,08:13,0分,1,0,0,0,0
G2625/G2628,2,鲅鱼圈,08:54,08:55,41分,1,149,68.5,109.5,
G2625/G2628,3,营口东,09:13,09:22,1小时0分,1,206,94.5,151.5,
G2625/G2628,4,盘锦,09:49,09:51,1小时36分,1,295,135.5,216.5,
G2625/G2628,5,锦州南,10:26,10:28,2小时13分,1,393,169.5,262,
G2625/G2628,6,山海关,11:23,11:26,3小时10分,1,558,217.5,320,
G2625/G2628,7,秦皇岛,11:40,11:45,3小时27分,1,574,229,338,
G2625/G2628,8,唐山,12:23,12:25,4小时10分,1,721,292,444,
G2625/G2628,9,天津西,13:00,终点站,4小时47分,1,840,346.5,536,
G2626/G2627,1,天津西,13:26,13:31,0分,1,0,,,
G2626/G2627,2,天津,13:39,13:42,8分,1,5,9,15.5,
G2626/G2627,3,唐山,14:14,14:17,43分,1,119,54.5,92,
G2626/G2627,4,滦河,14:35,14:44,1小时4分,1,180,82.5,139,
G2626/G2627,5,秦皇岛,15:08,15:12,1小时37分,1,266,122,205.5,
G2626/G2627,6,山海关,15:27,15:36,1小时56分,1,283,132,223.5,
G2626/G2627,7,绥中北,16:00,16:01,2小时29分,1,346,147,238,
G2626/G2627,8,锦州南,16:36,16:37,3小时5分,1,448,177,274,
G2626/G2627,9,盘锦,17:13,17:14,3小时42分,1,546,211,319.5,
G2626/G2627,10,营口东,17:40,17:42,4小时9分,1,635,251.5,384.5,
G2626/G2627,11,鲅鱼圈,17:59,18:01,4小时28分,1,692,278,426.5,
G2626/G2627,12,大连北,18:41,终点站,5小时10分,1,840,346.5,536,
G2626/G2627,1,天津西,13:26,13:31,0分,1,0,,,
G2626/G2627,2,天津,13:39,13:42,8分,1,5,9,15.5,
G2626/G2627,3,唐山,14:14,14:17,43分,1,119,54.5,92,
G2626/G2627,4,滦河,14:35,14:44,1小时4分,1,180,82.5,139,
G2626/G2627,5,秦皇岛,15:08,15:12,1小时37分,1,266,122,205.5,
G2626/G2627,6,山海关,15:27,15:36,1小时56分,1,283,132,223.5,
G2626/G2627,7,绥中北,16:00,16:01,2小时29分,1,346,147,238,
G2626/G2627,8,锦州南,16:36,16:37,3小时5分,1,448,177,274,
G2626/G2627,9,盘锦,17:13,17:14,3小时42分,1,546,211,319.5,
G2626/G2627,10,营口东,17:40,17:42,4小时9分,1,635,251.5,384.5,
G2626/G2627,11,鲅鱼圈,17:59,18:01,4小时28分,1,692,278,426.5,
G2626/G2627,12,大连北,18:41,终点站,5小时10分,1,840,346.5,536,
G2625/G2628,1,大连北,始发站,08:13,0分,1,0,0,0,0
G2625/G2628,2,鲅鱼圈,08:54,08:55,41分,1,149,68.5,109.5,
G2625/G2628,3,营口东,09:13,09:22,1小时0分,1,206,94.5,151.5,
G2625/G2628,4,盘锦,09:49,09:51,1小时36分,1,295,135.5,216.5,
G2625/G2628,5,锦州南,10:26,10:28,2小时13分,1,393,169.5,262,
G2625/G2628,6,山海关,11:23,11:26,3小时10分,1,558,217.5,320,
G2625/G2628,7,秦皇岛,11:40,11:45,3小时27分,1,574,229,338,
G2625/G2628,8,唐山,12:23,12:25,4小时10分,1,721,292,444,
G2625/G2628,9,天津西,13:00,终点站,4小时47分,1,840,346.5,536,
G2629/G2632,1,盐城,始发站,07:20,0分,1,0,0,0,0
G2629/G2632,2,射阳,07:40,07:42,20分,1,38,,,
G2629/G2632,3,阜宁东,07:51,07:53,31分,1,53,,,
G2629/G2632,4,滨海港,08:08,08:10,48分,1,84,33,53,
G2629/G2632,5,响水县,08:21,08:23,1小时1分,1,106,,,
G2629/G2632,6,连云港,08:55,09:00,1小时35分,1,186,,,
G2629/G2632,7,赣榆,09:16,09:18,1小时56分,1,221,,,
G2629/G2632,8,岚山西,09:36,09:39,2小时16分,1,259,,,
G2629/G2632,9,日照西,09:53,09:59,2小时33分,1,286,,,
G2629/G2632,10,董家口,10:20,10:24,3小时0分,1,330,,,
G2629/G2632,11,青岛西,10:42,10:46,3小时22分,1,365,,,
G2629/G2632,12,高密北,11:22,11:24,4小时2分,1,460,,,
G2629/G2632,13,潍坊北,11:43,11:45,4小时23分,1,523,,,
G2629/G2632,14,青州市北,12:01,12:03,4小时41分,1,578,,,
G2629/G2632,15,临淄北,12:13,12:15,4小时53分,1,601,,,
G2629/G2632,16,淄博北,12:26,12:28,5小时6分,1,631,,,
G2629/G2632,17,章丘北,12:43,12:45,5小时23分,1,683,,,
G2629/G2632,18,济南东,12:58,13:04,5小时38分,1,713,300,481,
G2629/G2632,19,平原东,13:31,13:36,6小时11分,1,791,,,
G2629/G2632,20,德州东,13:49,13:54,6小时29分,1,815,,,
G2629/G2632,21,天津西,14:49,15:07,7小时29分,1,1024,432,699.5,
G2629/G2632,22,滨海西,15:31,15:39,8小时11分,1,1067,,,
G2629/G2632,23,唐山,15:59,16:05,8小时39分,1,1143,,,
G2629/G2632,24,北戴河,16:36,16:38,9小时16分,1,1269,,,
G2629/G2632,25,秦皇岛,16:49,16:53,9小时29分,1,1290,,,
G2629/G2632,26,山海关,17:07,17:20,9小时47分,1,1307,,,
G2629/G2632,27,葫芦岛北,18:05,18:06,10小时45分,1,1429,,,
G2629/G2632,28,锦州南,18:23,18:24,11小时3分,1,1472,,,
G2629/G2632,29,盘锦,18:58,19:01,11小时38分,1,1570,,,
G2629/G2632,30,鞍山西,19:31,19:33,12小时11分,1,1675,,,
G2629/G2632,31,辽阳,19:45,19:47,12小时25分,1,1705,,,
G2629/G2632,32,沈阳,20:10,终点站,12小时50分,1,1770,,,
G2630/G2631,1,沈阳,始发站,10:13,0分,1,0,0,0,0
G2630/G2631,2,辽阳,10:37,10:39,24分,1,65,29.5,47.5,
G2630/G2631,3,鞍山西,10:50,10:52,37分,1,95,43.5,69.5,
G2630/G2631,4,盘锦,11:21,11:23,1小时8分,1,200,92,147,
G2630/G2631,5,锦州南,11:57,12:04,1小时44分,1,298,125.5,200,
G2630/G2631,6,山海关,13:03,13:06,2小时50分,1,463,173.5,278,
G2630/G2631,7,北戴河,13:28,13:30,3小时15分,1,426,190,305,
G2630/G2631,8,唐山,14:01,14:07,3小时48分,1,552,188,260.5,
G2630/G2631,9,天津西,14:42,14:51,4小时29分,1,746,302.5,494.5,
G2630/G2631,10,德州东,15:45,15:52,5小时32分,1,955,398.5,656,
G2630/G2631,11,济南东,16:27,16:30,6小时14分,1,1057,434.5,713,
G2630/G2631,12,邹平,16:46,16:48,6小时33分,1,1111,460.5,755,
G2630/G2631,13,淄博北,16:59,17:01,6小时46分,1,1139,474.5,776,
G2630/G2631,14,青州市北,17:17,17:19,7小时4分,1,1192,499.5,817,
G2630/G2631,15,潍坊北,17:35,17:37,7小时22分,1,1247,526.5,860,
G2630/G2631,16,高密北,17:56,17:58,7小时43分,1,1310,556.5,909,
G2630/G2631,17,青岛西,18:34,18:39,8小时21分,1,1405,597.5,974,
G2630/G2631,18,董家口,18:56,18:59,8小时43分,1,1440,610.5,995,
G2630/G2631,19,日照西,19:21,19:24,9小时8分,1,1484,627.5,1021,
G2630/G2631,20,岚山西,19:38,19:41,9小时25分,1,1511,637.5,1037,
G2630/G2631,21,赣榆,20:00,20:02,9小时47分,1,1549,651.5,1059,
G2630/G2631,22,连云港,20:18,20:22,10小时5分,1,1584,664.5,1080,
