车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C6906,3,昭山,07:45,07:46,15分,1,16,8,0,0/0/0,0/0
C6906,4,先锋,07:59,08:00,29分,1,33,14,0,0/0/0,0/0
C6906,5,洞井,08:04,08:06,34分,1,37,15.5,0,0/0/0,0/0
C6906,6,香樟路,08:10,08:12,40分,1,42,17,0,0/0/0,0/0
C6906,7,树木岭,08:15,08:17,45分,1,44,22,0,0/0/0,0/0
C6906,8,长沙,08:24,终点站,54分,1,49,20,0,0/0/0,0/0
C6907,1,长沙,始发站,08:19,0分,1,0,0,0,0/0/0,0/0
C6907,2,湘府路,08:26,08:27,7分,1,10,5,0,0/0/0,0/0
C6907,3,先锋,08:32,08:34,13分,1,16,8,0,0/0/0,0/0
C6907,4,芙蓉南,08:38,08:39,19分,1,20,10,0,0/0/0,0/0
C6907,5,昭山,08:50,08:51,31分,1,33,14,0,0/0/0,0/0
C6907,6,板塘,08:59,09:00,40分,1,44,18,0,0/0/0,0/0
C6907,7,湘潭,09:08,终点站,49分,1,49,25,0,0/0/0,0/0
C6908,1,湘潭,始发站,07:53,0分,1,0,0,0,0/0/0,0/0
C6908,2,板塘,07:59,08:01,6分,1,5,4,0,0/0/0,0/0
C6908,3,荷塘,08:05,08:06,12分,1,10,4.5,0,0/0/0,0/0
C6908,4,昭山,08:11,08:13,18分,1,16,,,//,/
C6908,5,暮云,08:20,08:21,27分,1,24,12,0,0/0/0,0/0
C6908,6,湘府路,08:31,08:33,38分,1,39,,,//,/
C6908,7,长沙,08:41,终点站,48分,1,49,29,0,0/0/0,0/0
C6909,1,长沙,始发站,08:42,0分,1,0,0,0,0/0/0,0/0
C6909,2,树木岭,08:46,08:48,4分,1,5,4,0,0/0/0,0/0
C6909,3,洞井,08:54,08:55,12分,1,12,6,0,0/0/0,0/0
C6909,4,先锋,08:59,09:00,17分,1,16,8,0,0/0/0,0/0
C6909,5,暮云,09:07,09:08,25分,1,25,10,0,0/0/0,0/0
C6909,6,板塘,09:20,09:22,38分,1,44,18,0,0/0/0,0/0
C6909,7,湘潭,09:30,终点站,48分,1,49,25,0,0/0/0,0/0
C6910,1,湘潭,始发站,08:15,0分,1,0,0,0,0/0/0,0/0
C6910,2,板塘,08:21,08:23,6分,1,5,4,0,0/0/0,0/0
C6910,3,昭山,08:30,08:31,15分,1,16,6,0,0/0/0,0/0
C6910,4,暮云,08:38,08:40,23分,1,24,10,0,0/0/0,0/0
C6910,5,芙蓉南,08:45,08:46,30分,1,29,15,0,0/0/0,0/0
C6910,6,先锋,08:50,08:52,35分,1,33,14,0,0/0/0,0/0
C6910,7,长沙,09:03,终点站,48分,1,49,20,0,0/0/0,0/0
C6911,1,长沙,始发站,08:56,0分,1,0,0,0,0/0/0,0/0
C6911,2,先锋,09:06,09:07,10分,1,16,8,0,0/0/0,0/0
C6911,3,芙蓉南,09:11,09:13,15分,1,20,10,0,0/0/0,0/0
C6911,4,暮云,09:18,09:20,22分,1,25,13,0,0/0/0,0/0
C6911,5,昭山,09:26,09:28,30分,1,33,14,0,0/0/0,0/0
C6911,6,板塘,09:35,09:37,39分,1,44,18,0,0/0/0,0/0
C6911,7,湘潭,09:45,终点站,49分,1,49,25,0,0/0/0,0/0
C6912,1,湘潭,始发站,08:39,0分,1,0,0,0,0/0/0,0/0
C6912,2,板塘,08:45,08:47,6分,1,5,4,0,0/0/0,0/0
C6912,3,荷塘,08:51,08:52,12分,1,10,4.5,0,0/0/0,0/0
C6912,4,暮云,09:01,09:03,22分,1,24,,,//,/
C6912,5,先锋,09:10,09:12,31分,1,33,14,0,0/0/0,0/0
C6912,6,树木岭,09:19,09:21,40分,1,44,18,0,0/0/0,0/0
C6912,7,长沙,09:26,终点站,47分,1,49,20,0,0/0/0,0/0
C6913,1,长沙,始发站,09:20,0分,1,0,0,0,0/0/0,0/0
C6913,2,香樟路,09:25,09:27,5分,1,7,5,0,0/0/0,0/0
C6913,3,洞井,09:32,09:33,12分,1,12,,,//,/
C6913,4,先锋,09:37,09:38,17分,1,16,8,0,0/0/0,0/0
C6913,5,板塘,09:54,09:56,34分,1,44,18,0,0/0/0,0/0
C6913,6,湘潭,10:04,终点站,44分,1,49,25,0,0/0/0,0/0
C6914,1,湘潭,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
C6914,2,板塘,09:06,09:08,6分,1,5,4,0,0/0/0,0/0
C6914,3,昭山,09:15,09:16,15分,1,16,6,0,0/0/0,0/0
C6914,4,芙蓉南,09:27,09:28,27分,1,29,15,0,0/0/0,0/0
C6914,5,洞井,09:34,09:36,34分,1,37,15,0,0/0/0,0/0
C6914,6,湘府路,09:39,09:40,39分,1,39,16,0,0/0/0,0/0
C6914,7,长沙,09:48,终点站,48分,1,49,20,0,0/0/0,0/0
C6915,1,长沙,始发站,09:41,0分,1,0,0,0,0/0/0,0/0
C6915,2,树木岭,09:45,09:47,4分,1,5,5,0,0/0/0,0/0
C6915,3,香樟路,09:50,09:51,9分,1,7,,,//,/
C6915,4,先锋,09:58,09:59,17分,1,16,8,0,0/0/0,0/0
C6915,5,暮云,10:06,10:07,25分,1,25,13,0,0/0/0,0/0
C6915,6,板塘,10:19,10:21,38分,1,44,18,0,0/0/0,0/0
C6915,7,湘潭,10:29,终点站,48分,1,49,25,0,0/0/0,0/0
C6916,1,湘潭,始发站,09:23,0分,1,0,0,0,0/0/0,0/0
C6916,2,板塘,09:29,09:31,6分,1,5,4,0,0/0/0,0/0
C6916,3,荷塘,09:35,09:36,12分,1,10,,,//,/
C6916,4,先锋,09:51,09:52,28分,1,33,14,0,0/0/0,0/0
C6916,5,香樟路,09:59,10:00,36分,1,42,17,0,0/0/0,0/0
C6916,6,长沙,10:07,终点站,44分,1,49,20,0,0/0/0,0/0
C6917,1,长沙,始发站,10:02,0分,1,0,0,0,0/0/0,0/0
C6917,2,湘府路,10:09,10:10,7分,1,10,,,//,/
C6917,3,洞井,10:14,10:15,12分,1,12,,,//,/
C6917,4,先锋,10:19,10:20,17分,1,16,8,0,0/0/0,0/0
C6917,5,荷塘,10:35,10:36,33分,1,39,20,0,0/0/0,0/0
C6917,6,板塘,10:41,10:42,39分,1,44,18,0,0/0/0,0/0
C6917,7,湘潭,10:50,终点站,48分,1,49,25,0,0/0/0,0/0
C6918,1,湘潭,始发站,09:47,0分,1,0,0,0,0/0/0,0/0
C6918,2,板塘,09:53,09:55,6分,1,5,4,0,0/0/0,0/0
C6918,3,昭山,10:02,10:03,15分,1,16,8,0,0/0/0,0/0
C6918,4,暮云,10:10,10:12,23分,1,24,10,0,0/0/0,0/0
C6918,5,洞井,10:21,10:22,34分,1,37,,,//,/
C6918,6,长沙,10:31,终点站,44分,1,49,20,0,0/0/0,0/0
C6919,1,长沙,始发站,10:25,0分,1,0,0,0,0/0/0,0/0
C6919,2,树木岭,10:29,10:31,4分,1,5,4,0,0/0/0,0/0
C6919,3,先锋,10:38,10:40,13分,1,16,8,0,0/0/0,0/0
C6919,4,芙蓉南,10:44,10:45,19分,1,20,,,//,/
C6919,5,昭山,10:56,10:57,31分,1,33,14,0,0/0/0,0/0
C6919,6,荷塘,11:02,11:04,37分,1,39,,,//,/
C6919,7,板塘,11:08,11:10,43分,1,44,18,0,0/0/0,0/0
C6919,8,湘潭,11:18,终点站,53分,1,49,25,0,0/0/0,0/0
C6920,1,湘潭,始发站,10:00,0分,1,0,0,0,0/0/0,0/0
C6920,2,板塘,10:06,10:08,6分,1,5,4,0,0/0/0,0/0
C6920,3,荷塘,10:12,10:13,12分,1,10,4.5,0,0/0/0,0/0
C6920,4,先锋,10:28,10:29,28分,1,33,14,0,0/0/0,0/0
C6920,5,香樟路,10:36,10:37,36分,1,42,,,//,/
C6920,6,树木岭,10:40,10:42,40分,1,44,18,0,0/0/0,0/0
C6920,7,长沙,10:47,终点站,47分,1,49,20,0,0/0/0,0/0
C6921,1,长沙,始发站,10:48,0分,1,0,0,0,0/0/0,0/0
C6921,2,香樟路,10:53,10:55,5分,1,7,4,0,0/0/0,0/0
C6921,3,先锋,11:01,11:03,13分,1,16,8,0,0/0/0,0/0
C6921,4,芙蓉南,11:07,11:08,19分,1,20,10,0,0/0/0,0/0
C6921,5,昭山,11:19,11:20,31分,1,33,14,0,0/0/0,0/0
C6921,6,荷塘,11:25,11:27,37分,1,39,20,0,0/0/0,0/0
C6921,7,板塘,11:31,11:33,43分,1,44,18,0,0/0/0,0/0
C6921,8,湘潭,11:41,终点站,53分,1,49,25,0,0/0/0,0/0
C6922,1,湘潭,始发站,11:07,0分,1,0,0,0,0/0/0,0/0
C6922,2,板塘,11:13,11:15,6分,1,5,4,0,0/0/0,0/0
C6922,3,暮云,11:26,11:27,19分,1,24,10,0,0/0/0,0/0
C6922,4,芙蓉南,11:32,11:34,25分,1,29,12,0,0/0/0,0/0
C6922,5,先锋,11:38,11:39,31分,1,33,14,0,0/0/0,0/0
C6922,6,湘府路,11:44,11:46,37分,1,39,16,0,0/0/0,0/0
C6922,7,长沙,11:54,终点站,47分,1,49,20,0,0/0/0,0/0
C6923,1,长沙,始发站,11:04,0分,1,0,0,0,0/0/0,0/0
C6923,2,树木岭,11:08,11:10,4分,1,5,4,0,0/0/0,0/0
C6923,3,先锋,11:17,11:19,13分,1,16,8,0,0/0/0,0/0
C6923,4,暮云,11:25,11:27,21分,1,25,,,//,/
C6923,5,昭山,11:33,11:35,29分,1,33,14,0,0/0/0,0/0
C6923,6,荷塘,11:40,11:41,36分,1,39,20,0,0/0/0,0/0
C6923,7,板塘,11:46,11:47,42分,1,44,18,0,0/0/0,0/0
C6923,8,湘潭,11:55,终点站,51分,1,49,25,0,0/0/0,0/0
C6924,1,湘潭,始发站,11:33,0分,1,0,0,0,0/0/0,0/0
C6924,2,板塘,11:39,11:41,6分,1,5,4,0,0/0/0,0/0
C6924,3,芙蓉南,11:55,11:57,22分,1,29,,,//,/
C6924,4,先锋,12:01,12:02,28分,1,33,14,0,0/0/0,0/0
C6924,5,湘府路,12:07,12:09,34分,1,39,16,0,0/0/0,0/0
C6924,6,树木岭,12:13,12:15,40分,1,44,,,//,/
C6924,7,长沙,12:20,终点站,47分,1,49,29,0,0/0/0,0/0
C6925,1,长沙,始发站,11:23,0分,1,0,0,0,0/0/0,0/0
C6925,2,湘府路,11:30,11:31,7分,1,10,5,0,0/0/0,0/0
C6925,3,先锋,11:36,11:38,13分,1,16,8,0,0/0/0,0/0
C6925,4,荷塘,11:56,11:57,33分,1,39,,,//,/
C6925,5,板塘,12:02,12:03,39分,1,44,18,0,0/0/0,0/0
C6925,6,湘潭,12:11,终点站,48分,1,49,25,0,0/0/0,0/0
C6926,1,湘潭,始发站,11:57,0分,1,0,0,0,0/0/0,0/0
C6926,2,板塘,12:03,12:05,6分,1,5,4,0,0/0/0,0/0
C6926,3,洞井,12:22,12:24,25分,1,37,,,//,/
C6926,4,香樟路,12:28,12:30,31分,1,42,17,0,0/0/0,0/0
C6926,5,树木岭,12:33,12:35,36分,1,44,22,0,0/0/0,0/0
C6926,6,长沙,12:40,终点站,43分,1,49,20,0,0/0/0,0/0
C6927,1,长沙,始发站,12:08,0分,1,0,0,0,0/0/0,0/0
C6927,2,树木岭,12:12,12:14,4分,1,5,5,0,0/0/0,0/0
C6927,3,先锋,12:21,12:23,13分,1,16,8,0,0/0/0,0/0
C6927,4,暮云,12:29,12:31,21分,1,25,10,0,0/0/0,0/0
C6927,5,板塘,12:43,12:44,35分,1,44,18,0,0/0/0,0/0
C6927,6,湘潭,12:52,终点站,44分,1,49,25,0,0/0/0,0/0
C6928,1,湘潭,始发站,12:27,0分,1,0,0,0,0/0/0,0/0
C6928,2,板塘,12:33,12:35,6分,1,5,4,0,0/0/0,0/0
C6928,3,暮云,12:46,12:47,19分,1,24,,,//,/
C6928,4,芙蓉南,12:52,12:54,25分,1,29,,,//,/
C6928,5,洞井,13:00,13:01,33分,1,37,,,//,/
C6928,6,湘府路,13:04,13:06,37分,1,39,16,0,0/0/0,0/0
C6928,7,树木岭,13:10,13:12,43分,1,44,,,//,/
C6928,8,长沙,13:17,终点站,50分,1,49,20,0,0/0/0,0/0
C6929,1,长沙,始发站,12:25,0分,1,0,0,0,0/0/0,0/0
C6929,2,湘府路,12:32,12:33,7分,1,10,5,0,0/0/0,0/0
C6929,3,先锋,12:38,12:40,13分,1,16,8,0,0/0/0,0/0
C6929,4,芙蓉南,12:44,12:45,19分,1,20,10,0,0/0/0,0/0
C6929,5,荷塘,12:59,13:00,34分,1,39,20,0,0/0/0,0/0
C6929,6,板塘,13:05,13:06,40分,1,44,18,0,0/0/0,0/0
C6929,7,湘潭,13:14,终点站,49分,1,49,25,0,0/0/0,0/0
C6930,1,湘潭,始发站,13:07,-1分,1,0,0,0,0/0/0,0/0
C6930,2,板塘,13:13,13:15,-1分,1,5,5,0,0/0/0,0/0
C6930,3,暮云,13:26,13:27,-1分,1,24,,,//,/
C6930,4,芙蓉南,13:32,13:34,-1分,1,29,15,0,0/0/0,0/0
C6930,5,先锋,13:38,13:39,-1分,1,33,14,0,0/0/0,0/0
C6930,6,湘府路,13:44,13:46,-1分,1,39,20,0,0/0/0,0/0
C6930,7,长沙,13:54,终点站,-1分,1,49,36,0,0/0/0,0/0
C6931,1,长沙,始发站,12:56,0分,1,0,0,0,0/0/0,0/0
C6931,2,香樟路,13:01,13:03,5分,1,7,5,0,0/0/0,0/0
C6931,3,先锋,13:09,13:11,13分,1,16,6,0,0/0/0,0/0
C6931,4,昭山,13:22,13:24,26分,1,33,14,0,0/0/0,0/0
C6931,5,板塘,13:31,13:33,35分,1,44,18,0,0/0/0,0/0
C6931,6,湘潭,13:41,终点站,45分,1,49,25,0,0/0/0,0/0
C6932,1,湘潭,始发站,13:31,0分,1,0,0,0,0/0/0,0/0
C6932,2,板塘,13:37,13:39,6分,1,5,4,0,0/0/0,0/0
C6932,3,先锋,13:55,13:57,24分,1,33,14,0,0/0/0,0/0
C6932,4,香樟路,14:03,14:05,32分,1,42,,,//,/
C6932,5,树木岭,14:08,14:09,37分,1,44,18,0,0/0/0,0/0
C6932,6,长沙,14:15,终点站,44分,1,49,20,0,0/0/0,0/0
C6933,1,长沙,始发站,13:32,0分,1,0,0,0,0/0/0,0/0
C6933,2,洞井,13:40,13:42,8分,1,12,6,0,0/0/0,0/0
C6933,3,先锋,13:45,13:47,13分,1,16,6,0,0/0/0,0/0
C6933,4,芙蓉南,13:51,13:52,19分,1,20,8,0,0/0/0,0/0
C6933,5,荷塘,14:06,14:07,34分,1,39,20,0,0/0/0,0/0
C6933,6,板塘,14:12,14:13,40分,1,44,18,0,0/0/0,0/0
C6933,7,湘潭,14:21,终点站,49分,1,49,25,0,0/0/0,0/0
C6934,1,湘潭,始发站,13:57,0分,1,0,0,0,0/0/0,0/0
C6934,2,板塘,14:03,14:05,6分,1,5,4,0,0/0/0,0/0
C6934,3,昭山,14:12,14:13,15分,1,16,8,0,0/0/0,0/0
C6934,4,暮云,14:20,14:22,23分,1,24,10,0,0/0/0,0/0
C6934,5,先锋,14:29,14:30,32分,1,33,14,0,0/0/0,0/0
C6934,6,湘府路,14:35,14:37,38分,1,39,,,//,/
C6934,7,树木岭,14:41,14:43,44分,1,44,18,0,0/0/0,0/0
C6934,8,长沙,14:48,终点站,51分,1,49,20,0,0/0/0,0/0
C6935,1,长沙,始发站,14:00,0分,1,0,0,0,0/0/0,0/0
C6935,2,香樟路,14:05,14:07,5分,1,7,,,//,/
C6935,3,先锋,14:13,14:15,13分,1,16,6,0,0/0/0,0/0
C6935,4,芙蓉南,14:19,14:20,19分,1,20,,,//,/
C6935,5,板塘,14:36,14:38,36分,1,44,18,0,0/0/0,0/0
C6935,6,湘潭,14:46,终点站,46分,1,49,25,0,0/0/0,0/0
C6936,1,湘潭,始发站,14:35,0分,1,0,0,0,0/0/0,0/0
C6936,2,板塘,14:41,14:43,6分,1,5,4,0,0/0/0,0/0
C6936,3,荷塘,14:47,14:48,12分,1,10,,,//,/
C6936,4,暮云,14:57,14:59,22分,1,24,,,//,/
C6936,5,先锋,15:06,15:07,31分,1,33,14,0,0/0/0,0/0
C6936,6,香樟路,15:14,15:16,39分,1,42,17,0,0/0/0,0/0
C6936,7,长沙,15:22,终点站,47分,1,49,20,0,0/0/0,0/0
C6937,1,长沙,始发站,14:30,0分,1,0,0,0,0/0/0,0/0
C6937,2,香樟路,14:35,14:37,5分,1,7,5,0,0/0/0,0/0
C6937,3,湘府路,14:40,14:42,10分,1,10,,,//,/
C6937,4,先锋,14:47,14:48,17分,1,16,6,0,0/0/0,0/0
C6937,5,昭山,15:00,15:01,30分,1,33,14,0,0/0/0,0/0
C6937,6,板塘,15:09,15:10,39分,1,44,18,0,0/0/0,0/0
C6937,7,湘潭,15:18,终点站,48分,1,49,25,0,0/0/0,0/0
C6938,1,湘潭,始发站,15:01,0分,1,0,0,0,0/0/0,0/0
C6938,2,板塘,15:07,15:09,6分,1,5,4,0,0/0/0,0/0
C6938,3,暮云,15:20,15:21,19分,1,24,,,//,/
C6938,4,芙蓉南,15:26,15:28,25分,1,29,,,//,/
C6938,5,先锋,15:32,15:33,31分,1,33,14,0,0/0/0,0/0
C6938,6,湘府路,15:38,15:40,37分,1,39,,,//,/
C6938,7,长沙,15:48,终点站,47分,1,49,20,0,0/0/0,0/0
C6939,1,长沙,始发站,15:04,0分,1,0,0,0,0/0/0,0/0
C6939,2,湘府路,15:11,15:12,7分,1,10,,,//,/
C6939,3,先锋,15:17,15:19,13分,1,16,6,0,0/0/0,0/0
C6939,4,芙蓉南,15:23,15:24,19分,1,20,,,//,/
C6939,5,板塘,15:40,15:42,36分,1,44,18,0,0/0/0,0/0
C6939,6,湘潭,15:50,终点站,46分,1,49,25,0,0/0/0,0/0
C6940,1,湘潭,始发站,15:20,0分,1,0,0,0,0/0/0,0/0
C6940,2,板塘,15:26,15:28,6分,1,5,4,0,0/0/0,0/0
C6940,3,昭山,15:35,15:36,15分,1,16,,,//,/
C6940,4,暮云,15:43,15:45,23分,1,24,10,0,0/0/0,0/0
C6940,5,先锋,15:52,15:53,32分,1,33,14,0,0/0/0,0/0
C6940,6,湘府路,15:58,16:00,38分,1,39,16,0,0/0/0,0/0
C6940,7,树木岭,16:04,16:06,44分,1,44,18,0,0/0/0,0/0
C6940,8,长沙,16:11,终点站,51分,1,49,20,0,0/0/0,0/0
C6941,1,长沙,始发站,15:40,0分,1,0,0,0,0/0/0,0/0
C6941,2,树木岭,15:44,15:46,4分,1,5,5,0,0/0/0,0/0
C6941,3,洞井,15:52,15:53,12分,1,12,5,0,0/0/0,0/0
C6941,4,先锋,15:57,15:58,17分,1,16,8,0,0/0/0,0/0
C6941,5,暮云,16:05,16:06,25分,1,25,,,//,/
C6941,6,板塘,16:18,16:20,38分,1,44,18,0,0/0/0,0/0
C6941,7,湘潭,16:28,终点站,48分,1,49,25,0,0/0/0,0/0
C6942,1,湘潭,始发站,15:33,0分,1,0,0,0,0/0/0,0/0
C6942,2,板塘,15:39,15:41,6分,1,5,4,0,0/0/0,0/0
C6942,3,荷塘,15:45,15:46,12分,1,10,,,//,/
C6942,4,先锋,16:01,16:02,28分,1,33,14,0,0/0/0,0/0
C6942,5,洞井,16:06,16:08,33分,1,37,,,//,/
C6942,6,长沙,16:17,终点站,44分,1,49,20,0,0/0/0,0/0
C6944,1,湘潭,始发站,15:54,0分,1,0,0,0,0/0/0,0/0
C6944,2,板塘,16:00,16:02,6分,1,5,4,0,0/0/0,0/0
C6944,3,暮云,16:13,16:14,19分,1,24,,,//,/
C6944,4,先锋,16:21,16:23,27分,1,33,14,0,0/0/0,0/0
C6944,5,香樟路,16:30,16:31,36分,1,42,,,//,/
C6944,6,树木岭,16:34,16:36,40分,1,44,18,0,0/0/0,0/0
C6944,7,长沙,16:41,终点站,47分,1,49,20,0,0/0/0,0/0
C6946/C6947,1,湘潭,始发站,16:44,0分,1,0,0,0,0/0/0,0/0
C6946/C6947,2,板塘,16:50,16:52,6分,1,5,5,0,0/0/0,0/0
C6946/C6947,3,暮云,17:03,17:04,19分,1,24,,,//,/
C6946/C6947,4,芙蓉南,17:09,17:11,25分,1,29,12,0,0/0/0,0/0
C6946/C6947,5,先锋,17:15,17:16,31分,1,33,14,0,0/0/0,0/0
C6946/C6947,6,洞井,17:20,17:22,36分,1,37,22,0,0/0/0,0/0
C6946/C6947,7,湘府路,17:25,17:26,41分,1,39,,,//,/
C6946/C6947,8,长沙,17:34,终点站,50分,1,49,25,0,0/0/0,0/0
C6946/C6947,1,湘潭,始发站,16:44,0分,1,0,0,0,0/0/0,0/0
C6946/C6947,2,板塘,16:50,16:52,6分,1,5,5,0,0/0/0,0/0
C6946/C6947,3,暮云,17:03,17:04,19分,1,24,,,//,/
C6946/C6947,4,芙蓉南,17:09,17:11,25分,1,29,12,0,0/0/0,0/0
C6946/C6947,5,先锋,17:15,17:16,31分,1,33,14,0,0/0/0,0/0
C6946/C6947,6,洞井,17:20,17:22,36分,1,37,22,0,0/0/0,0/0
C6946/C6947,7,湘府路,17:25,17:26,41分,1,39,,,//,/
C6946/C6947,8,长沙,17:34,终点站,50分,1,49,25,0,0/0/0,0/0
C6951/C6954,1,长沙,始发站,17:57,0分,1,0,0,0,0/0/0,0/0
C6951/C6954,2,树木岭,18:01,18:03,4分,1,5,4,0,0/0/0,0/0
C6951/C6954,3,香樟路,18:06,18:07,9分,1,7,4,0,0/0/0,0/0
C6951/C6954,4,湘府路,18:11,18:12,14分,1,10,5,0,0/0/0,0/0
C6951/C6954,5,先锋,18:17,18:19,20分,1,16,8,0,0/0/0,0/0
C6951/C6954,6,板塘,18:36,18:37,39分,1,44,18,0,0/0/0,0/0
C6951/C6954,7,湘潭,18:45,终点站,48分,1,49,25,0,0/0/0,0/0
C6949/C6952,1,长沙西,始发站,16:30,0分,1,0,0,0,0/0/0,0/0
C6949/C6952,2,尖山,16:36,16:38,6分,1,7,5,0,0/0/0,0/0
C6949/C6952,3,八方山,16:42,16:43,12分,1,12,6,0,0/0/0,0/0
C6949/C6952,4,观沙岭,16:46,16:48,16分,1,13,7,0,0/0/0,0/0
C6949/C6952,5,长沙,16:55,16:59,25分,1,22,11,0,0/0/0,0/0
C6949/C6952,6,树木岭,17:04,17:06,34分,1,27,14,0,0/0/0,0/0
C6949/C6952,7,先锋,17:13,17:15,43分,1,38,19,0,0/0/0,0/0
C6949/C6952,8,芙蓉南,17:19,17:20,49分,1,42,21,0,0/0/0,0/0
C6949/C6952,9,暮云,17:25,17:27,55分,1,47,24,0,0/0/0,0/0
C6949/C6952,10,昭山,17:34,17:35,1小时4分,1,55,31,0,0/0/0,0/0
C6949/C6952,11,荷塘,17:41,17:43,1小时11分,1,61,31,0,0/0/0,0/0
C6949/C6952,12,板塘,17:48,17:49,1小时18分,1,66,33,0,0/0/0,0/0
C6949/C6952,13,湘潭,17:58,终点站,1小时28分,1,71,36,0,0/0/0,0/0
C6952/C6953,1,湘潭,始发站,18:15,0分,1,0,0,0,0/0/0,0/0
C6952/C6953,2,板塘,18:21,18:23,6分,1,5,4,0,0/0/0,0/0
C6952/C6953,3,暮云,18:34,18:35,19分,1,24,10,0,0/0/0,0/0
C6952/C6953,4,先锋,18:42,18:44,27分,1,33,14,0,0/0/0,0/0
C6952/C6953,5,洞井,18:48,18:50,33分,1,37,15,0,0/0/0,0/0
C6952/C6953,6,香樟路,18:54,18:56,39分,1,42,17,0,0/0/0,0/0
C6952/C6953,7,长沙,19:02,终点站,47分,1,49,20,0,0/0/0,0/0
C6951/C6954,1,长沙,始发站,17:57,0分,1,0,0,0,0/0/0,0/0
C6951/C6954,2,树木岭,18:01,18:03,4分,1,5,4,0,0/0/0,0/0
C6951/C6954,3,香樟路,18:06,18:07,9分,1,7,4,0,0/0/0,0/0
C6951/C6954,4,湘府路,18:11,18:12,14分,1,10,5,0,0/0/0,0/0
C6951/C6954,5,先锋,18:17,18:19,20分,1,16,8,0,0/0/0,0/0
C6951/C6954,6,板塘,18:36,18:37,39分,1,44,18,0,0/0/0,0/0
C6951/C6954,7,湘潭,18:45,终点站,48分,1,49,25,0,0/0/0,0/0
C6955/C6958,1,长沙,始发站,18:55,0分,1,0,0,0,0/0/0,0/0
C6955/C6958,2,湘府路,19:02,19:03,7分,1,10,5,0,0/0/0,0/0
C6955/C6958,3,先锋,19:08,19:10,13分,1,16,8,0,0/0/0,0/0
C6955/C6958,4,昭山,19:21,19:23,26分,1,33,14,0,0/0/0,0/0
C6955/C6958,5,板塘,19:30,19:32,35分,1,44,18,0,0/0/0,0/0
C6955/C6958,6,湘潭,19:40,终点站,45分,1,49,25,0,0/0/0,0/0
C6956/C6957,1,湘潭,始发站,19:02,0分,1,0,0,0,0/0/0,0/0
C6956/C6957,2,板塘,19:08,19:10,6分,1,5,4,0,0/0/0,0/0
C6956/C6957,3,芙蓉南,19:24,19:26,22分,1,29,12,0,0/0/0,0/0
C6956/C6957,4,先锋,19:30,19:31,28分,1,33,14,0,0/0/0,0/0
C6956/C6957,5,洞井,19:35,19:37,33分,1,37,,,//,/
C6956/C6957,6,湘府路,19:40,19:41,38分,1,39,16,0,0/0/0,0/0
C6956/C6957,7,香樟路,19:45,19:46,43分,1,42,17,0,0/0/0,0/0
C6956/C6957,8,树木岭,19:49,19:51,47分,1,44,18,0,0/0/0,0/0
C6956/C6957,9,长沙,19:56,终点站,54分,1,49,20,0,0/0/0,0/0
C6956/C6957,1,湘潭,始发站,19:02,0分,1,0,0,0,0/0/0,0/0
C6956/C6957,2,板塘,19:08,19:10,6分,1,5,4,0,0/0/0,0/0
C6956/C6957,3,芙蓉南,19:24,19:26,22分,1,29,12,0,0/0/0,0/0
C6956/C6957,4,先锋,19:30,19:31,28分,1,33,14,0,0/0/0,0/0
C6956/C6957,5,洞井,19:35,19:37,33分,1,37,,,//,/
C6956/C6957,6,湘府路,19:40,19:41,38分,1,39,16,0,0/0/0,0/0
C6956/C6957,7,香樟路,19:45,19:46,43分,1,42,17,0,0/0/0,0/0
C6956/C6957,8,树木岭,19:49,19:51,47分,1,44,18,0,0/0/0,0/0
C6956/C6957,9,长沙,19:56,终点站,54分,1,49,20,0,0/0/0,0/0
C6955/C6958,1,长沙,始发站,18:55,0分,1,0,0,0,0/0/0,0/0
C6955/C6958,2,湘府路,19:02,19:03,7分,1,10,5,0,0/0/0,0/0
C6955/C6958,3,先锋,19:08,19:10,13分,1,16,8,0,0/0/0,0/0
C6955/C6958,4,昭山,19:21,19:23,26分,1,33,14,0,0/0/0,0/0
C6955/C6958,5,板塘,19:30,19:32,35分,1,44,18,0,0/0/0,0/0
C6955/C6958,6,湘潭,19:40,终点站,45分,1,49,25,0,0/0/0,0/0
C6959/C6962,1,长沙,始发站,19:50,0分,1,0,0,0,0/0/0,0/0
C6959/C6962,2,树木岭,19:54,19:56,4分,1,5,4,0,0/0/0,0/0
C6959/C6962,3,香樟路,19:59,20:00,9分,1,7,4,0,0/0/0,0/0
C6959/C6962,4,先锋,20:07,20:08,17分,1,16,8,0,0/0/0,0/0
C6959/C6962,5,暮云,20:15,20:16,25分,1,25,10,0,0/0/0,0/0
C6959/C6962,6,板塘,20:28,20:30,38分,1,44,18,0,0/0/0,0/0
C6959/C6962,7,湘潭,20:38,终点站,48分,1,49,25,0,0/0/0,0/0
C6960/C6961,1,湘潭,始发站,19:59,0分,1,0,0,0,0/0/0,0/0
C6960/C6961,2,板塘,20:05,20:07,6分,1,5,4,0,0/0/0,0/0
C6960/C6961,3,暮云,20:18,20:19,19分,1,24,10,0,0/0/0,0/0
C6960/C6961,4,芙蓉南,20:24,20:26,25分,1,29,,,//,/
C6960/C6961,5,先锋,20:30,20:31,31分,1,33,14,0,0/0/0,0/0
