车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T232,5,保定,04:33,04:37,10小时55分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
T232,6,北京西,06:08,终点站,12小时30分,2,1200,148.5,0,254.5/263.5/272.5,398.5/415.5
T235/T238,1,重庆西,始发站,07:03,0分,1,0,0,0,0/0/0,0/0
T235/T238,2,广安,08:30,08:40,1小时27分,1,125,19.5,0,65.5/70.5/73.5,99.5/105.5
T235/T238,3,达州,09:54,10:08,2小时51分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
T235/T238,4,宣汉,10:48,10:50,3小时45分,1,284,43.5,0,89.5/94.5/97.5,135.5/141.5
T235/T238,5,紫阳,12:34,12:36,5小时31分,1,455,64.5,0,115.5/119.5/122.5,175.5/182.5
T235/T238,6,安康,13:13,13:20,6小时10分,1,512,72,0,129/132/136,197/204
T235/T238,7,信阳,21:56,22:16,14小时53分,1,1124,141.5,0,244.5/252.5/261.5,381.5/398.5
T235/T238,8,商城,23:58,00:01,16小时55分,1,1269,156.5,0,261.5/270.5/279.5,409.5/427.5
T235/T238,9,合肥,02:13,02:28,19小时10分,2,1468,177.5,0,304.5/315.5/325.5,476.5/497.5
T235/T238,10,芜湖,03:56,04:21,20小时53分,2,1609,192,0,328/339/351,515/537
T235/T238,11,南京,06:23,06:35,23小时20分,2,1734,201,0,343/355/367,542/566
T235/T238,12,常州,08:17,08:33,25小时14分,2,1870,213,0,3663/375/388,572/598
T235/T238,13,无锡,09:00,09:04,25小时57分,2,1909,217,0,370/383/397,585/611
T235/T238,14,苏州,09:33,09:50,26小时30分,2,1951,217,0,370/383/397,585/611
T235/T238,15,昆山,10:15,终点站,27小时12分,2,1986,224,0,381/393/407,598/625
T236/T237,1,昆山,始发站,11:15,0分,1,0,0,0,0/0/0,0/0
T236/T237,2,苏州,11:36,11:42,21分,1,35,9,0,55/60/63,81.5/87.5
T236/T237,3,无锡,12:07,12:10,52分,1,77,12.5,0,58.5/63.5/66.5,89.5/95.5
T236/T237,4,常州,12:33,12:36,1小时18分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T236/T237,5,南京,13:57,14:09,2小时42分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
T236/T237,6,马鞍山,15:27,15:32,4小时12分,1,330,50.5,0,96.5/101.5/104.5,146.5/152.5
T236/T237,7,芜湖,16:19,16:46,5小时4分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
T236/T237,8,巢湖,17:28,17:32,6小时13分,1,454,64.5,0,115.5/119.5/122.5,175.5/182.5
T236/T237,9,合肥,18:21,18:42,7小时6分,1,518,72,0,129/132/136,197/204
T236/T237,10,固始,20:37,20:40,9小时22分,1,695,93,0,163/168/174,251/263
T236/T237,11,商城,20:56,20:59,9小时41分,1,717,98,0,171/176/182,263/275
T236/T237,12,潢川,21:25,21:28,10小时10分,1,758,102,0,178/184/190,274/285
T236/T237,13,信阳,22:40,22:56,11小时25分,1,862,115,0,200/206/214,312/325
T236/T237,14,襄阳,01:54,02:34,14小时39分,2,1101,141.5,0,244.5/252.5/261.5,381.5/398.5
T236/T237,15,安康,07:01,07:10,19小时46分,2,1474,177.5,0,304.5/315.5/325.5,476.5/497.5
T236/T237,16,宣汉,09:59,10:01,22小时44分,2,1702,198,0,337/349/361,530/552
T236/T237,17,达州,10:52,11:04,23小时37分,2,1750,201,0,343/355/367,542/566
T236/T237,18,渠县,11:57,12:02,24小时42分,2,1823,206,0,353/365/377,556/582
T236/T237,19,广安,12:32,12:35,25小时17分,2,1861,213,0,363/375/388,572/598
T236/T237,20,重庆西,14:11,终点站,26小时56分,2,1986,224,0,381/393/407,598/625
T236/T237,1,昆山,始发站,11:15,0分,1,0,0,0,0/0/0,0/0
T236/T237,2,苏州,11:36,11:42,21分,1,35,9,0,55/60/63,81.5/87.5
T236/T237,3,无锡,12:07,12:10,52分,1,77,12.5,0,58.5/63.5/66.5,89.5/95.5
T236/T237,4,常州,12:33,12:36,1小时18分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T236/T237,5,南京,13:57,14:09,2小时42分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
T236/T237,6,马鞍山,15:27,15:32,4小时12分,1,330,50.5,0,96.5/101.5/104.5,146.5/152.5
T236/T237,7,芜湖,16:19,16:46,5小时4分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
T236/T237,8,巢湖,17:28,17:32,6小时13分,1,454,64.5,0,115.5/119.5/122.5,175.5/182.5
T236/T237,9,合肥,18:21,18:42,7小时6分,1,518,72,0,129/132/136,197/204
T236/T237,10,固始,20:37,20:40,9小时22分,1,695,93,0,163/168/174,251/263
T236/T237,11,商城,20:56,20:59,9小时41分,1,717,98,0,171/176/182,263/275
T236/T237,12,潢川,21:25,21:28,10小时10分,1,758,102,0,178/184/190,274/285
T236/T237,13,信阳,22:40,22:56,11小时25分,1,862,115,0,200/206/214,312/325
T236/T237,14,襄阳,01:54,02:34,14小时39分,2,1101,141.5,0,244.5/252.5/261.5,381.5/398.5
T236/T237,15,安康,07:01,07:10,19小时46分,2,1474,177.5,0,304.5/315.5/325.5,476.5/497.5
T236/T237,16,宣汉,09:59,10:01,22小时44分,2,1702,198,0,337/349/361,530/552
T236/T237,17,达州,10:52,11:04,23小时37分,2,1750,201,0,343/355/367,542/566
T236/T237,18,渠县,11:57,12:02,24小时42分,2,1823,206,0,353/365/377,556/582
T236/T237,19,广安,12:32,12:35,25小时17分,2,1861,213,0,363/375/388,572/598
T236/T237,20,重庆西,14:11,终点站,26小时56分,2,1986,224,0,381/393/407,598/625
T235/T238,1,重庆西,始发站,07:03,0分,1,0,0,0,0/0/0,0/0
T235/T238,2,广安,08:30,08:40,1小时27分,1,125,19.5,0,65.5/70.5/73.5,99.5/105.5
T235/T238,3,达州,09:54,10:08,2小时51分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
T235/T238,4,宣汉,10:48,10:50,3小时45分,1,284,43.5,0,89.5/94.5/97.5,135.5/141.5
T235/T238,5,紫阳,12:34,12:36,5小时31分,1,455,64.5,0,115.5/119.5/122.5,175.5/182.5
T235/T238,6,安康,13:13,13:20,6小时10分,1,512,72,0,129/132/136,197/204
T235/T238,7,信阳,21:56,22:16,14小时53分,1,1124,141.5,0,244.5/252.5/261.5,381.5/398.5
T235/T238,8,商城,23:58,00:01,16小时55分,1,1269,156.5,0,261.5/270.5/279.5,409.5/427.5
T235/T238,9,合肥,02:13,02:28,19小时10分,2,1468,177.5,0,304.5/315.5/325.5,476.5/497.5
T235/T238,10,芜湖,03:56,04:21,20小时53分,2,1609,192,0,328/339/351,515/537
T235/T238,11,南京,06:23,06:35,23小时20分,2,1734,201,0,343/355/367,542/566
T235/T238,12,常州,08:17,08:33,25小时14分,2,1870,213,0,3663/375/388,572/598
T235/T238,13,无锡,09:00,09:04,25小时57分,2,1909,217,0,370/383/397,585/611
T235/T238,14,苏州,09:33,09:50,26小时30分,2,1951,217,0,370/383/397,585/611
T235/T238,15,昆山,10:15,终点站,27小时12分,2,1986,224,0,381/393/407,598/625
T241/T244,1,齐齐哈尔,始发站,07:35,0分,1,0,0,0,0/0/0,0/0
T241/T244,2,大庆西,08:37,08:47,1小时2分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T241/T244,3,安达,09:14,09:18,1小时39分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
T241/T244,4,肇东,09:53,09:57,2小时18分,1,224,37.5,0,83.5/88.5/91.5,125.5/131.5
T241/T244,5,哈尔滨,10:37,10:52,3小时2分,1,286,43.5,66.5,89.5/94.5/97.5,135.5/141.5
T241/T244,6,德惠,12:34,12:36,4小时59分,1,497,64.5,0,115.5/119.5/122.5,175.5/182.5
T241/T244,7,长春,13:25,13:33,5小时50分,1,578,75,0,133/138/142,205/214
T241/T244,8,公主岭,14:11,14:13,6小时36分,1,640,81,0,144/148/154,222/231
T241/T244,9,四平,14:49,14:52,7小时14分,1,693,91,0,158/164/169,243/253
T241/T244,10,开原,15:38,15:40,8小时3分,1,733,98,0,171/176/182,263/275
T241/T244,11,铁岭,16:02,16:04,8小时27分,1,811,102,0,178/184/190,274/285
T241/T244,12,沈阳北,16:54,17:07,9小时19分,1,831,112,0,194/200/208,301/315
T241/T244,13,辽中,17:45,18:12,10小时10分,1,946,119,0,207/215/221,324/337
T241/T244,14,盘锦北,20:00,20:16,12小时25分,1,1032,128.5,0,222.5/230.5/237.5,348.5/363.5
T241/T244,15,葫芦岛北,21:10,21:20,13小时35分,1,1144,138.5,0,238.5/246.5/255.5,372.5/388.5
T241/T244,16,秦皇岛,23:04,23:07,15小时29分,1,1282,152.5,0,261.5/270.5/279.5,409.5/427.5
T241/T244,17,昌黎,23:42,23:45,16小时7分,1,1332,156.5,0,270.5/279.5/288.5,422.5/440.5
T241/T244,18,滦县,00:12,00:14,16小时37分,2,1329,163.5,0,280.5/289.5/299.5,438.5/456.5
T241/T244,19,唐山,01:05,01:09,17小时30分,2,1444,168.5,0,288.5/298.5/307.5,450.5/470.5
T241/T244,20,天津,02:34,02:42,18小时59分,2,1567,180.5,0,310.5/321.5/331.5,488.5/509.5
T241/T244,21,泰山,06:38,06:40,23小时3分,2,1997,217,0,370/383/397,585/611
T241/T244,22,兖州,07:32,07:35,23小时57分,2,2080,229,0,389/403/416,613/640
T241/T244,23,滕州,08:09,08:11,24小时34分,2,2141,236,0,399/414/428,629/656
T241/T244,24,徐州,09:21,09:32,25小时46分,2,2243,240,0,408/421/436,640/669
T241/T244,25,宿州,10:14,10:17,26小时39分,2,1942,251,0,426/441/456,673/703
T241/T244,26,蚌埠,11:08,11:13,27小时33分,2,2407,254.5,0,434.5/449.5/464.5,687.5/717.5
T241/T244,27,合肥,12:58,终点站,29小时23分,2,2494,268.5,0,455.5/472.5/487.5,718.5/751.5
T242/T243,1,合肥,始发站,17:26,0分,1,0,0,0,0/0/0,0/0
T242/T243,2,蚌埠,19:19,19:25,1小时53分,1,462,21.5,0,67.5/72.5/75.5,102.5/108.5
T242/T243,3,宿州,20:13,20:16,2小时47分,1,552,37.5,0,83.5/88.5/91.5,125.5/131.5
T242/T243,4,徐州,21:02,21:23,3小时36分,1,626,43.5,0,89.5/94.5/97.5,135.5/141.5
T242/T243,5,兖州,22:57,23:01,5小时31分,1,789,64.5,0,115.5/119.5/122.5,175.5/182.5
T242/T243,6,天津,03:51,03:57,10小时25分,2,1302,124,0,215/223/230,336/351
T242/T243,7,唐山,05:10,05:13,11小时44分,2,1425,138.5,0,238.5/246.5/255.5,372.5/388.5
T242/T243,8,北戴河,06:32,06:35,13小时6分,2,1234,152.5,0,261.5/270.5/279.5,409.5/427.5
T242/T243,9,山海关,07:18,07:24,13小时52分,2,1272,156.5,0,270.5/279.5/288.5,422.5/440.5
T242/T243,10,锦州南,08:52,09:02,15小时26分,2,1603,173.5,0,296.5/306.5/317.5,464.5/484.5
T242/T243,11,沈阳北,10:56,11:02,17小时30分,2,2032,192,0,328/339/351,515/537
T242/T243,12,四平,12:38,12:40,19小时12分,2,1845,213,0,363/375/388,572/598
T242/T243,13,长春,13:44,13:52,20小时18分,2,2332,217,0,370/383/397,585/611
T242/T243,14,哈尔滨,16:05,16:20,22小时39分,2,2206,243,0,414/429/444,654/684
T242/T243,15,对青山,16:41,16:43,23小时15分,2,2237,,,//,/
T242/T243,16,肇东,17:03,17:05,23小时37分,2,2269,243,0,414/429/444,654/684
T242/T243,17,宋,17:23,17:25,23小时57分,2,2302,251,0,426/441/456,673/703
T242/T243,18,安达,17:45,17:47,24小时19分,2,2333,251,0,426/441/456,673/703
T242/T243,19,大庆西,18:13,18:20,24小时47分,2,2748,254.5,0,434.5/449.5/464.5,687.5/717.5
T242/T243,20,齐齐哈尔,19:31,终点站,26小时5分,2,2494,268.5,0,455.5/472.5/487.5,718.5/751.5
T242/T243,1,合肥,始发站,17:26,0分,1,0,0,0,0/0/0,0/0
T242/T243,2,蚌埠,19:19,19:25,1小时53分,1,462,21.5,0,67.5/72.5/75.5,102.5/108.5
T242/T243,3,宿州,20:13,20:16,2小时47分,1,552,37.5,0,83.5/88.5/91.5,125.5/131.5
T242/T243,4,徐州,21:02,21:23,3小时36分,1,626,43.5,0,89.5/94.5/97.5,135.5/141.5
T242/T243,5,兖州,22:57,23:01,5小时31分,1,789,64.5,0,115.5/119.5/122.5,175.5/182.5
T242/T243,6,天津,03:51,03:57,10小时25分,2,1302,124,0,215/223/230,336/351
T242/T243,7,唐山,05:10,05:13,11小时44分,2,1425,138.5,0,238.5/246.5/255.5,372.5/388.5
T242/T243,8,北戴河,06:32,06:35,13小时6分,2,1234,152.5,0,261.5/270.5/279.5,409.5/427.5
T242/T243,9,山海关,07:18,07:24,13小时52分,2,1272,156.5,0,270.5/279.5/288.5,422.5/440.5
T242/T243,10,锦州南,08:52,09:02,15小时26分,2,1603,173.5,0,296.5/306.5/317.5,464.5/484.5
T242/T243,11,沈阳北,10:56,11:02,17小时30分,2,2032,192,0,328/339/351,515/537
T242/T243,12,四平,12:38,12:40,19小时12分,2,1845,213,0,363/375/388,572/598
T242/T243,13,长春,13:44,13:52,20小时18分,2,2332,217,0,370/383/397,585/611
T242/T243,14,哈尔滨,16:05,16:20,22小时39分,2,2206,243,0,414/429/444,654/684
T242/T243,15,对青山,16:41,16:43,23小时15分,2,2237,,,//,/
T242/T243,16,肇东,17:03,17:05,23小时37分,2,2269,243,0,414/429/444,654/684
T242/T243,17,宋,17:23,17:25,23小时57分,2,2302,251,0,426/441/456,673/703
T242/T243,18,安达,17:45,17:47,24小时19分,2,2333,251,0,426/441/456,673/703
T242/T243,19,大庆西,18:13,18:20,24小时47分,2,2748,254.5,0,434.5/449.5/464.5,687.5/717.5
T242/T243,20,齐齐哈尔,19:31,终点站,26小时5分,2,2494,268.5,0,455.5/472.5/487.5,718.5/751.5
T241/T244,1,齐齐哈尔,始发站,07:35,0分,1,0,0,0,0/0/0,0/0
T241/T244,2,大庆西,08:37,08:47,1小时2分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T241/T244,3,安达,09:14,09:18,1小时39分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
T241/T244,4,肇东,09:53,09:57,2小时18分,1,224,37.5,0,83.5/88.5/91.5,125.5/131.5
T241/T244,5,哈尔滨,10:37,10:52,3小时2分,1,286,43.5,66.5,89.5/94.5/97.5,135.5/141.5
T241/T244,6,德惠,12:34,12:36,4小时59分,1,497,64.5,0,115.5/119.5/122.5,175.5/182.5
T241/T244,7,长春,13:25,13:33,5小时50分,1,578,75,0,133/138/142,205/214
T241/T244,8,公主岭,14:11,14:13,6小时36分,1,640,81,0,144/148/154,222/231
T241/T244,9,四平,14:49,14:52,7小时14分,1,693,91,0,158/164/169,243/253
T241/T244,10,开原,15:38,15:40,8小时3分,1,733,98,0,171/176/182,263/275
T241/T244,11,铁岭,16:02,16:04,8小时27分,1,811,102,0,178/184/190,274/285
T241/T244,12,沈阳北,16:54,17:07,9小时19分,1,831,112,0,194/200/208,301/315
T241/T244,13,辽中,17:45,18:12,10小时10分,1,946,119,0,207/215/221,324/337
T241/T244,14,盘锦北,20:00,20:16,12小时25分,1,1032,128.5,0,222.5/230.5/237.5,348.5/363.5
T241/T244,15,葫芦岛北,21:10,21:20,13小时35分,1,1144,138.5,0,238.5/246.5/255.5,372.5/388.5
T241/T244,16,秦皇岛,23:04,23:07,15小时29分,1,1282,152.5,0,261.5/270.5/279.5,409.5/427.5
T241/T244,17,昌黎,23:42,23:45,16小时7分,1,1332,156.5,0,270.5/279.5/288.5,422.5/440.5
T241/T244,18,滦县,00:12,00:14,16小时37分,2,1329,163.5,0,280.5/289.5/299.5,438.5/456.5
T241/T244,19,唐山,01:05,01:09,17小时30分,2,1444,168.5,0,288.5/298.5/307.5,450.5/470.5
T241/T244,20,天津,02:34,02:42,18小时59分,2,1567,180.5,0,310.5/321.5/331.5,488.5/509.5
T241/T244,21,泰山,06:38,06:40,23小时3分,2,1997,217,0,370/383/397,585/611
T241/T244,22,兖州,07:32,07:35,23小时57分,2,2080,229,0,389/403/416,613/640
T241/T244,23,滕州,08:09,08:11,24小时34分,2,2141,236,0,399/414/428,629/656
T241/T244,24,徐州,09:21,09:32,25小时46分,2,2243,240,0,408/421/436,640/669
T241/T244,25,宿州,10:14,10:17,26小时39分,2,1942,251,0,426/441/456,673/703
T241/T244,26,蚌埠,11:08,11:13,27小时33分,2,2407,254.5,0,434.5/449.5/464.5,687.5/717.5
T241/T244,27,合肥,12:58,终点站,29小时23分,2,2494,268.5,0,455.5/472.5/487.5,718.5/751.5
T248/T245,1,成都东,始发站,12:45,0分,1,0,0,0,0/0/0,0/0
T248/T245,2,遂宁,14:12,14:20,1小时27分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T248/T245,3,南充,15:04,15:28,2小时19分,1,213,36.5,0,81.5/85.5/87.5,120.5/124.5
T248/T245,4,蓬安,15:55,16:06,3小时10分,1,254,46.5,0,92.5/96.5/99.5,136.5/140.5
T248/T245,5,达州,17:25,17:39,4小时40分,1,372,64.5,0,124.5/128.5/131.5,188.5/193.5
T248/T245,6,万源,19:12,19:14,6小时27分,1,497,81,0,159/165/170,244/252
T248/T245,7,安康,20:39,20:46,7小时54分,1,648,104,0,190/194/200,290/300
T248/T245,8,十堰,23:25,23:30,10小时40分,1,850,126,0,225/232/239,347/359
T248/T245,9,襄州,01:25,01:37,12小时40分,2,1021,,,//,/
T248/T245,10,安陆,03:25,终点站,14小时40分,2,1225,170.5,0,299.5/308.5/317.5,464.5/483.5
T246/T247,1,武昌,始发站,19:58,0分,1,0,0,0,0/0/0,0/0
T246/T247,2,安陆,21:10,21:13,1小时12分,1,118,18.5,0,64.5/69.5/72.5,97.5/103.5
T246/T247,3,随州,21:48,21:52,1小时50分,1,186,28.5,0,74.5/79.5/82.5,112.5/118.5
T246/T247,4,襄州,23:06,23:18,3小时8分,1,322,,,//,/
T246/T247,5,十堰,01:10,01:16,5小时12分,2,506,72,0,129/132/136,197/204
T246/T247,6,安康,03:33,03:43,7小时35分,2,708,98,0,171/176/182,263/275
T246/T247,7,达州,07:10,07:18,11小时12分,2,984,124,0,215/223/230,336/351
T246/T247,8,蓬溪,09:21,09:24,13小时23分,2,1174,,,//,/
T246/T247,9,遂宁,09:41,09:49,13小时43分,2,1210,163.5,0,289.5/298.5/307.5,452.5/469.5
T246/T247,10,成都东,11:20,终点站,15小时22分,2,1349,183.5,0,321.5/331.5/342.5,502.5/521.5
T246/T247,1,武昌,始发站,19:58,0分,1,0,0,0,0/0/0,0/0
T246/T247,2,安陆,21:10,21:13,1小时12分,1,118,18.5,0,64.5/69.5/72.5,97.5/103.5
T246/T247,3,随州,21:48,21:52,1小时50分,1,186,28.5,0,74.5/79.5/82.5,112.5/118.5
T246/T247,4,襄州,23:06,23:18,3小时8分,1,322,,,//,/
T246/T247,5,十堰,01:10,01:16,5小时12分,2,506,72,0,129/132/136,197/204
T246/T247,6,安康,03:33,03:43,7小时35分,2,708,98,0,171/176/182,263/275
T246/T247,7,达州,07:10,07:18,11小时12分,2,984,124,0,215/223/230,336/351
T246/T247,8,蓬溪,09:21,09:24,13小时23分,2,1174,,,//,/
T246/T247,9,遂宁,09:41,09:49,13小时43分,2,1210,163.5,0,289.5/298.5/307.5,452.5/469.5
T246/T247,10,成都东,11:20,终点站,15小时22分,2,1349,183.5,0,321.5/331.5/342.5,502.5/521.5
T248/T245,1,成都东,始发站,12:45,0分,1,0,0,0,0/0/0,0/0
T248/T245,2,遂宁,14:12,14:20,1小时27分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T248/T245,3,南充,15:04,15:28,2小时19分,1,213,36.5,0,81.5/85.5/87.5,120.5/124.5
T248/T245,4,蓬安,15:55,16:06,3小时10分,1,254,46.5,0,92.5/96.5/99.5,136.5/140.5
T248/T245,5,达州,17:25,17:39,4小时40分,1,372,64.5,0,124.5/128.5/131.5,188.5/193.5
T248/T245,6,万源,19:12,19:14,6小时27分,1,497,81,0,159/165/170,244/252
T248/T245,7,安康,20:39,20:46,7小时54分,1,648,104,0,190/194/200,290/300
T248/T245,8,十堰,23:25,23:30,10小时40分,1,850,126,0,225/232/239,347/359
T248/T245,9,襄州,01:25,01:37,12小时40分,2,1021,,,//,/
T248/T245,10,安陆,03:25,终点站,14小时40分,2,1225,170.5,0,299.5/308.5/317.5,464.5/483.5
T254/T251,1,广州,始发站,19:36,0分,1,0,0,0,0/0/0,0/0
T254/T251,2,韶关东,21:48,21:51,2小时12分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T254/T251,3,郴州,23:25,23:34,3小时49分,1,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T254/T251,4,衡阳,01:12,01:16,5小时36分,2,521,75,0,133/138/142,255/267
T254/T251,5,长沙,03:14,03:20,7小时38分,2,707,98,0,171/176/182,307/320
T254/T251,6,信阳,09:24,09:27,13小时48分,2,1303,163.5,0,280.5/289.5/299.5,500.5/522.5
T254/T251,7,郑州,12:13,12:21,16小时37分,2,1605,192,0,328/339/351,574/599
T254/T251,8,安阳,14:06,14:08,18小时30分,2,1792,206,0,353/365/377,628/656
T254/T251,9,邯郸,14:41,14:47,19小时5分,2,1852,213,0,363/375/388,640/668
T254/T251,10,邢台,15:15,15:19,19小时39分,2,1904,217,0,370/383/397,656/686
T254/T251,11,石家庄,16:22,16:28,20小时46分,2,2013,224,0,381/393/407,682/711
T254/T251,12,定州,17:15,17:18,21小时39分,2,2088,236,0,399/414/428,694/725
T254/T251,13,保定,17:53,18:03,22小时17分,2,2148,240,0,408/421/436,708/741
T254/T251,14,徐水,18:20,18:36,22小时44分,2,2172,240,0,408/421/436,724/757
T254/T251,15,白洋淀,18:52,18:54,23小时16分,2,2195,240,0,408/421/436,724/757
T254/T251,16,白沟,19:06,19:17,23小时30分,2,2214,243,0,414/429/444,737/770
T254/T251,17,霸州,19:37,19:44,24小时1分,2,2245,243,0,414/429/444,737/770
T254/T251,18,天津,22:00,终点站,26小时24分,2,2456,251,0,426/441/456,765/799
T252/T253,1,天津,始发站,12:33,0分,1,0,0,0,0/0/0,0/0
T252/T253,2,霸州,13:56,14:01,1小时23分,1,87,14.5,0,60.5/65.5/68.5,90.5/96.5
T252/T253,3,白沟,14:24,14:26,1小时51分,1,118,18.5,0,64.5/69.5/72.5,97.5/103.5
T252/T253,4,白洋淀,14:38,14:40,2小时5分,1,137,21.5,0,67.5/72.5/75.5,102.5/108.5
T252/T253,5,徐水,14:56,15:02,2小时23分,1,160,23.5,0,69.5/74.5/77.5,105.5/111.5
T252/T253,6,保定,15:19,15:25,2小时46分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
T252/T253,7,定州,16:00,16:02,3小时27分,1,244,40.5,0,86.5/91.5/94.5,129.5/135.5
T252/T253,8,石家庄,16:55,17:15,4小时22分,1,319,46.5,0,92.5/97.5/100.5,140.5/146.5
T252/T253,9,高邑,17:41,17:44,5小时8分,1,366,53.5,0,99.5/104.5/107.5,152.5/158.5
T252/T253,10,邢台,18:28,18:32,5小时55分,1,428,62.5,0,110.5/114.5/117.5,166.5/174.5
T252/T253,11,邯郸,19:29,20:04,6小时56分,1,552,69,0,123/126/130,186/194
T252/T253,12,安阳,20:47,20:49,8小时14分,1,612,75,0,133/138/142,205/214
T252/T253,13,新乡,21:43,21:45,9小时10分,1,719,91,0,158/164/169,243/253
T252/T253,14,郑州,22:37,22:46,10小时4分,1,799,98,0,171/176/182,263/275
T252/T253,15,漯河,00:04,00:07,11小时31分,2,938,115,0,200/206/214,312/325
T252/T253,16,岳阳,06:19,06:22,17小时46分,2,1550,177.5,0,304.5/315.5/325.5,476.5/497.5
T252/T253,17,长沙,07:43,07:49,19小时10分,2,1697,192,0,328/339/351,515/537
T252/T253,18,株洲,08:24,08:31,19小时51分,2,1749,198,0,337/349/361,530/552
T252/T253,19,衡阳,09:51,10:00,21小时18分,2,1883,206,0,353/365/377,556/582
T252/T253,20,郴州,11:38,11:42,23小时5分,2,2030,217,0,370/383/397,585/611
T252/T253,21,韶关东,13:18,13:22,24小时45分,2,2183,236,0,399/414/428,673/703
T252/T253,22,广州,15:47,终点站,27小时14分,2,2456,251,0,426/441/456,765/799
T252/T253,1,天津,始发站,12:33,0分,1,0,0,0,0/0/0,0/0
T252/T253,2,霸州,13:56,14:01,1小时23分,1,87,14.5,0,60.5/65.5/68.5,90.5/96.5
T252/T253,3,白沟,14:24,14:26,1小时51分,1,118,18.5,0,64.5/69.5/72.5,97.5/103.5
T252/T253,4,白洋淀,14:38,14:40,2小时5分,1,137,21.5,0,67.5/72.5/75.5,102.5/108.5
T252/T253,5,徐水,14:56,15:02,2小时23分,1,160,23.5,0,69.5/74.5/77.5,105.5/111.5
T252/T253,6,保定,15:19,15:25,2小时46分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
T252/T253,7,定州,16:00,16:02,3小时27分,1,244,40.5,0,86.5/91.5/94.5,129.5/135.5
T252/T253,8,石家庄,16:55,17:15,4小时22分,1,319,46.5,0,92.5/97.5/100.5,140.5/146.5
T252/T253,9,高邑,17:41,17:44,5小时8分,1,366,53.5,0,99.5/104.5/107.5,152.5/158.5
T252/T253,10,邢台,18:28,18:32,5小时55分,1,428,62.5,0,110.5/114.5/117.5,166.5/174.5
T252/T253,11,邯郸,19:29,20:04,6小时56分,1,552,69,0,123/126/130,186/194
T252/T253,12,安阳,20:47,20:49,8小时14分,1,612,75,0,133/138/142,205/214
T252/T253,13,新乡,21:43,21:45,9小时10分,1,719,91,0,158/164/169,243/253
T252/T253,14,郑州,22:37,22:46,10小时4分,1,799,98,0,171/176/182,263/275
T252/T253,15,漯河,00:04,00:07,11小时31分,2,938,115,0,200/206/214,312/325
T252/T253,16,岳阳,06:19,06:22,17小时46分,2,1550,177.5,0,304.5/315.5/325.5,476.5/497.5
T252/T253,17,长沙,07:43,07:49,19小时10分,2,1697,192,0,328/339/351,515/537
T252/T253,18,株洲,08:24,08:31,19小时51分,2,1749,198,0,337/349/361,530/552
T252/T253,19,衡阳,09:51,10:00,21小时18分,2,1883,206,0,353/365/377,556/582
T252/T253,20,郴州,11:38,11:42,23小时5分,2,2030,217,0,370/383/397,585/611
T252/T253,21,韶关东,13:18,13:22,24小时45分,2,2183,236,0,399/414/428,673/703
T252/T253,22,广州,15:47,终点站,27小时14分,2,2456,251,0,426/441/456,765/799
T254/T251,1,广州,始发站,19:36,0分,1,0,0,0,0/0/0,0/0
T254/T251,2,韶关东,21:48,21:51,2小时12分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T254/T251,3,郴州,23:25,23:34,3小时49分,1,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T254/T251,4,衡阳,01:12,01:16,5小时36分,2,521,75,0,133/138/142,255/267
T254/T251,5,长沙,03:14,03:20,7小时38分,2,707,98,0,171/176/182,307/320
T254/T251,6,信阳,09:24,09:27,13小时48分,2,1303,163.5,0,280.5/289.5/299.5,500.5/522.5
T254/T251,7,郑州,12:13,12:21,16小时37分,2,1605,192,0,328/339/351,574/599
T254/T251,8,安阳,14:06,14:08,18小时30分,2,1792,206,0,353/365/377,628/656
T254/T251,9,邯郸,14:41,14:47,19小时5分,2,1852,213,0,363/375/388,640/668
T254/T251,10,邢台,15:15,15:19,19小时39分,2,1904,217,0,370/383/397,656/686
T254/T251,11,石家庄,16:22,16:28,20小时46分,2,2013,224,0,381/393/407,682/711
T254/T251,12,定州,17:15,17:18,21小时39分,2,2088,236,0,399/414/428,694/725
T254/T251,13,保定,17:53,18:03,22小时17分,2,2148,240,0,408/421/436,708/741
