车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z175/Z178,14,滕州,18:33,18:35,19小时53分,2,1802,206,0,353/365/377,556/582
Z175/Z178,15,枣庄西,18:57,19:00,20小时17分,2,1836,206,0,353/365/377,556/582
Z175/Z178,16,徐州,20:00,20:23,21小时20分,2,1933,217,0,370/383/397,585/611
Z175/Z178,17,宿州,21:02,21:05,22小时22分,2,1978,224,0,381/393/407,598/625
Z175/Z178,18,蚌埠,21:51,21:59,23小时11分,2,2068,229,0,389/403/416,613/640
Z175/Z178,19,滁州北,23:10,23:13,24小时30分,2,2195,240,0,408/421/436,640/669
Z175/Z178,20,南京,23:57,00:03,25小时17分,2,2281,243,0,414/429/444,654/684
Z175/Z178,21,镇江,00:39,00:43,25小时59分,3,2316,251,0,426/441/456,673/703
Z175/Z178,22,常州,01:22,01:26,26小时42分,3,2417,254.5,0,434.5/449.5/464.5,687.5/717.5
Z175/Z178,23,无锡,01:57,02:02,27小时17分,3,2456,263.5,0,446.5/462.5/477.5,704.5/735.5
Z175/Z178,24,苏州,02:31,02:36,27小时51分,3,2498,263.5,0,446.5/462.5/477.5,704.5/735.5
Z175/Z178,25,昆山,03:00,03:03,28小时20分,3,2504,268.5,0,455.5/472.5/487.5,718.5/751.5
Z175/Z178,26,嘉兴,04:39,04:42,29小时59分,3,2630,278.5,0,471.5/488.5/506.5,747.5/780.5
Z175/Z178,27,海宁,05:02,05:05,30小时22分,3,2658,278.5,0,471.5/488.5/506.5,747.5/780.5
Z175/Z178,28,杭州,05:54,终点站,31小时14分,3,2723,285.5,0,483.5/499.5/516.5,761.5/796.5
Z179,1,北京西,始发站,21:04,0分,1,0,0,0,0/0/0,0/0
Z179,2,宣化,23:56,23:59,2小时52分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z179,3,张家口,00:24,00:30,3小时20分,2,190,,,//,/
Z179,4,大同,03:12,03:22,6小时8分,2,368,53.5,0,99.5/104.5/107.5,152.5/158.5
Z179,5,集宁南,04:57,05:07,7小时53分,2,368,72,0,129/132/136,197/204
Z179,6,呼和浩特东,06:16,06:22,9小时12分,2,518,91,0,158/164/169,243/253
Z179,7,包头,07:59,08:19,10小时55分,2,818,105,0,184/190/196,285/297
Z179,8,临河,10:28,10:34,13小时24分,2,1036,135.5,0,232.5/240.5/247.5,360.5/377.5
Z179,9,惠农,12:40,12:44,15小时36分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
Z179,10,银川,13:56,14:06,16小时52分,2,1226,152.5,0,261.5/270.5/279.5,409.5/427.5
Z179,11,中卫,16:33,16:48,19小时29分,2,1267,0,0,270.5/279.5/288.5,422.5/440.5
Z179,12,武威,20:12,20:18,23小时8分,2,1870,180.5,0,310.5/321.5/331.5,488.5/509.5
Z179,13,金昌,20:51,20:57,23小时47分,2,1944,189.5,0,322.5/333.5/343.5,504.5/527.5
Z179,14,张掖,22:35,22:41,25小时31分,2,2114,201,0,343/355/367,542/566
Z179,15,嘉峪关,00:38,00:53,27小时34分,3,2337,224,0,381/393/407,598/625
Z179,16,柳园,03:37,03:43,30小时33分,3,2634,251,0,426/441/456,673/703
Z179,17,哈密,06:26,06:32,33小时22分,3,2955,273.5,0,463.5/480.5/496.5,734.5/767.5
Z179,18,鄯善北,08:28,08:30,35小时24分,3,3218,293.5,0,497.5/515.5/533.5,786.5/822.5
Z179,19,吐鲁番北,09:13,09:30,36小时9分,3,3366,302.5,0,513.5/531.5/549.5,814.5/851.5
Z179,20,乌鲁木齐,10:55,终点站,37小时51分,3,3144,328,0,546/566/585,863/918
Z180,1,乌鲁木齐,始发站,19:42,0分,1,0,0,0,0/0/0,0/0
Z180,2,吐鲁番北,21:02,21:04,1小时20分,1,143,24.5,0,70.5/75.5/78.5,108.5/114.5
Z180,3,鄯善北,21:48,21:50,2小时6分,1,283,40.5,0,86.5/91.5/94.5,129.5/135.5
Z180,4,哈密,23:47,23:55,4小时5分,1,553,75,0,133/138/142,205/214
Z180,5,柳园,02:37,02:43,6小时55分,2,825,112,0,194/200/208,301/315
Z180,6,嘉峪关,05:34,05:45,9小时52分,2,1122,148.5,0,254.5/263.5/272.5,398.5/415.5
Z180,7,酒泉,06:04,06:06,10小时22分,2,1179,,,//,/
Z180,8,张掖,07:44,07:50,12小时2分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z180,9,金昌,09:25,09:47,13小时43分,2,1515,189.5,0,322.5/333.5/343.5,504.5/527.5
Z180,10,武威,10:28,10:34,14小时46分,2,1589,192,0,328/339/351,515/537
Z180,11,中卫,14:06,14:21,18小时24分,2,1846,217,0,370/383/397,585/611
Z180,12,银川,16:37,16:47,20小时55分,2,2069,229,0,389/403/416,613/640
Z180,13,惠农,17:58,18:02,22小时16分,2,2171,240,0,408/421/436,640/669
Z180,14,临河,20:08,20:14,24小时26分,2,2362,254.5,0,434.5/449.5/464.5,687.5/717.5
Z180,15,包头,22:26,22:46,26小时44分,2,2580,273.5,0,463.5/480.5/496.5,734.5/767.5
Z180,16,呼和浩特东,00:21,00:40,28小时39分,3,2753,285.5,0,483.5/499.5/516.5,761.5/796.5
Z180,17,集宁南,01:49,01:55,30小时7分,3,2903,299.5,0,507.5/524.5/542.5,802.5/838.5
Z180,18,大同,03:43,03:55,32小时1分,3,3030,302.5,0,513.5/531.5/549.5,814.5/851.5
Z180,19,张家口,06:17,06:28,34小时35分,3,3182,,,//,/
Z180,20,宣化,06:50,06:54,35小时8分,3,3207,317,0,536/555/575,849/887
Z180,21,北京西,09:55,终点站,38小时13分,3,3144,328,0,554/575/595,879/918
Z181/Z184,1,临河,始发站,13:39,0分,1,0,0,0,0/0/0,0/0
Z181/Z184,2,包头,15:51,15:57,2小时12分,1,218,32.5,0,78.5/87/91,118.5/126
Z181/Z184,3,包头东,16:12,16:16,2小时33分,1,234,37.5,0,83.5/88.5/91.5,125.5/131.5
Z181/Z184,4,呼和浩特东,17:37,18:00,3小时58分,1,391,54.5,0,100.5/111/116,155.5/165
Z181/Z184,5,集宁南,19:11,19:21,5小时32分,1,541,75,0,133/138/142,205/214
Z181/Z184,6,大同,21:00,21:12,7小时21分,1,668,91,0,158/164/169,243/253
Z181/Z184,7,张家口,23:41,23:53,10小时2分,1,846,,,//,/
Z181/Z184,8,北京,03:08,03:36,13小时29分,2,915,,,//,/
Z181/Z184,9,衡水,06:04,06:09,16小时25分,2,1165,148.5,0,254.5/263.5/272.5,398.5/415.5
Z181/Z184,10,聊城,07:29,07:35,17小时50分,2,1317,163.5,0,280.5/289.5/299.5,438.5/456.5
Z181/Z184,11,菏泽,08:43,08:46,19小时4分,2,1473,177.5,0,304.5/315.5/325.5,476.5/497.5
Z181/Z184,12,商丘南,09:44,09:47,20小时5分,2,1578,189.5,0,322.5/333.5/343.5,504.5/527.5
Z181/Z184,13,亳州,10:20,10:23,20小时41分,2,1642,192,0,328/339/351,515/537
Z181/Z184,14,阜阳,11:21,11:44,21小时42分,2,1746,201,0,343/355/367,542/566
Z181/Z184,15,九江,15:53,15:59,26小时14分,2,2205,243,0,414/429/444,654/684
Z181/Z184,16,南昌,17:24,17:41,27小时45分,2,2340,251,0,426/441/456,673/703
Z181/Z184,17,吉安,19:53,19:57,30小时14分,2,2566,273.5,0,463.5/480.5/496.5,734.5/767.5
Z181/Z184,18,泰和,20:18,20:22,30小时39分,2,2600,273.5,0,463.5/480.5/496.5,734.5/767.5
Z181/Z184,19,赣州,21:51,21:55,32小时12分,2,2752,285.5,0,483.5/499.5/516.5,761.5/796.5
Z181/Z184,20,龙川,00:49,00:53,35小时10分,3,2993,302.5,0,513.5/531.5/549.5,814.5/851.5
Z181/Z184,21,惠州,02:45,02:51,37小时6分,3,3148,317,0,536/555/575,849/887
Z181/Z184,22,东莞东,03:33,03:41,37小时54分,3,3202,317,0,536/555/575,849/887
Z181/Z184,23,深圳东,05:00,终点站,39小时21分,3,3255,323,0,546/566/585,863/901
Z182/Z183,1,深圳东,始发站,11:15,0分,1,0,0,0,0/0/0,0/0
Z182/Z183,2,东莞东,11:46,11:51,31分,1,53,26.5,0,48.5/54.5/54.5,69.5/70.5
Z182/Z183,3,惠州,12:30,12:34,1小时15分,1,107,34.5,0,60.5/66.5/66.5,88.5/90.5
Z182/Z183,4,龙川,14:11,14:15,2小时56分,1,262,41.5,0,87.5/92.5/95.5,132.5/138.5
Z182/Z183,5,赣州,16:45,16:48,5小时30分,1,503,95,0,163/173/177,250/260
Z182/Z183,6,泰和,18:20,18:30,7小时5分,1,655,91,0,158/164/169,243/253
Z182/Z183,7,吉安,19:03,19:09,7小时48分,1,689,93,0,163/168/174,251/263
Z182/Z183,8,南昌,21:19,21:45,10小时4分,1,915,119,0,207/215/221,324/337
Z182/Z183,9,九江,23:02,23:09,11小时47分,1,1050,135.5,0,232.5/240.5/247.5,360.5/377.5
Z182/Z183,10,阜阳,03:20,03:45,16小时5分,2,1509,219.5,0,365.5/381.5/393.5,573.5/597.5
Z182/Z183,11,菏泽,06:04,06:08,18小时49分,2,1782,206,0,353/365/377,556/582
Z182/Z183,12,聊城,07:15,07:21,20小时0分,2,1938,217,0,370/383/397,585/611
Z182/Z183,13,张家口,14:37,14:44,27小时22分,2,2546,,,//,/
Z182/Z183,14,大同,17:25,17:33,30小时10分,2,2714,285.5,0,483.5/499.5/516.5,761.5/796.5
Z182/Z183,15,集宁南,19:10,19:16,31小时55分,2,2748,293.5,0,497.5/515.5/533.5,786.5/822.5
Z182/Z183,16,呼和浩特东,20:23,20:48,33小时8分,2,2898,302.5,0,513.5/531.5/549.5,814.5/851.5
Z182/Z183,17,包头东,22:49,22:53,35小时34分,2,3055,317,0,536/555/575,849/887
Z182/Z183,18,包头,23:10,终点站,35小时55分,2,3037,317,0,536/555/575,849/887
Z182/Z183,1,深圳东,始发站,11:15,0分,1,0,0,0,0/0/0,0/0
Z182/Z183,2,东莞东,11:46,11:51,31分,1,53,26.5,0,48.5/54.5/54.5,69.5/70.5
Z182/Z183,3,惠州,12:30,12:34,1小时15分,1,107,34.5,0,60.5/66.5/66.5,88.5/90.5
Z182/Z183,4,龙川,14:11,14:15,2小时56分,1,262,41.5,0,87.5/92.5/95.5,132.5/138.5
Z182/Z183,5,赣州,16:45,16:48,5小时30分,1,503,95,0,163/173/177,250/260
Z182/Z183,6,泰和,18:20,18:30,7小时5分,1,655,91,0,158/164/169,243/253
Z182/Z183,7,吉安,19:03,19:09,7小时48分,1,689,93,0,163/168/174,251/263
Z182/Z183,8,南昌,21:19,21:45,10小时4分,1,915,119,0,207/215/221,324/337
Z182/Z183,9,九江,23:02,23:09,11小时47分,1,1050,135.5,0,232.5/240.5/247.5,360.5/377.5
Z182/Z183,10,阜阳,03:20,03:45,16小时5分,2,1509,219.5,0,365.5/381.5/393.5,573.5/597.5
Z182/Z183,11,菏泽,06:04,06:08,18小时49分,2,1782,206,0,353/365/377,556/582
Z182/Z183,12,聊城,07:15,07:21,20小时0分,2,1938,217,0,370/383/397,585/611
Z182/Z183,13,张家口,14:37,14:44,27小时22分,2,2546,,,//,/
Z182/Z183,14,大同,17:25,17:33,30小时10分,2,2714,285.5,0,483.5/499.5/516.5,761.5/796.5
Z182/Z183,15,集宁南,19:10,19:16,31小时55分,2,2748,293.5,0,497.5/515.5/533.5,786.5/822.5
Z182/Z183,16,呼和浩特东,20:23,20:48,33小时8分,2,2898,302.5,0,513.5/531.5/549.5,814.5/851.5
Z182/Z183,17,包头东,22:49,22:53,35小时34分,2,3055,317,0,536/555/575,849/887
Z182/Z183,18,包头,23:10,终点站,35小时55分,2,3037,317,0,536/555/575,849/887
Z181/Z184,1,临河,始发站,13:39,0分,1,0,0,0,0/0/0,0/0
Z181/Z184,2,包头,15:51,15:57,2小时12分,1,218,32.5,0,78.5/87/91,118.5/126
Z181/Z184,3,包头东,16:12,16:16,2小时33分,1,234,37.5,0,83.5/88.5/91.5,125.5/131.5
Z181/Z184,4,呼和浩特东,17:37,18:00,3小时58分,1,391,54.5,0,100.5/111/116,155.5/165
Z181/Z184,5,集宁南,19:11,19:21,5小时32分,1,541,75,0,133/138/142,205/214
Z181/Z184,6,大同,21:00,21:12,7小时21分,1,668,91,0,158/164/169,243/253
Z181/Z184,7,张家口,23:41,23:53,10小时2分,1,846,,,//,/
Z181/Z184,8,北京,03:08,03:36,13小时29分,2,915,,,//,/
Z181/Z184,9,衡水,06:04,06:09,16小时25分,2,1165,148.5,0,254.5/263.5/272.5,398.5/415.5
Z181/Z184,10,聊城,07:29,07:35,17小时50分,2,1317,163.5,0,280.5/289.5/299.5,438.5/456.5
Z181/Z184,11,菏泽,08:43,08:46,19小时4分,2,1473,177.5,0,304.5/315.5/325.5,476.5/497.5
Z181/Z184,12,商丘南,09:44,09:47,20小时5分,2,1578,189.5,0,322.5/333.5/343.5,504.5/527.5
Z181/Z184,13,亳州,10:20,10:23,20小时41分,2,1642,192,0,328/339/351,515/537
Z181/Z184,14,阜阳,11:21,11:44,21小时42分,2,1746,201,0,343/355/367,542/566
Z181/Z184,15,九江,15:53,15:59,26小时14分,2,2205,243,0,414/429/444,654/684
Z181/Z184,16,南昌,17:24,17:41,27小时45分,2,2340,251,0,426/441/456,673/703
Z181/Z184,17,吉安,19:53,19:57,30小时14分,2,2566,273.5,0,463.5/480.5/496.5,734.5/767.5
Z181/Z184,18,泰和,20:18,20:22,30小时39分,2,2600,273.5,0,463.5/480.5/496.5,734.5/767.5
Z181/Z184,19,赣州,21:51,21:55,32小时12分,2,2752,285.5,0,483.5/499.5/516.5,761.5/796.5
Z181/Z184,20,龙川,00:49,00:53,35小时10分,3,2993,302.5,0,513.5/531.5/549.5,814.5/851.5
Z181/Z184,21,惠州,02:45,02:51,37小时6分,3,3148,317,0,536/555/575,849/887
Z181/Z184,22,东莞东,03:33,03:41,37小时54分,3,3202,317,0,536/555/575,849/887
Z181/Z184,23,深圳东,05:00,终点站,39小时21分,3,3255,323,0,546/566/585,863/901
Z185/Z188,1,沈阳北,始发站,17:46,0分,1,0,0,0,0/0/0,0/0
Z185/Z188,2,辽阳,18:35,18:37,49分,1,67,12.5,0,58.5/63.5/66.5,87.5/93.5
Z185/Z188,3,鞍山,18:53,18:56,1小时7分,1,92,15.5,0,61.5/66.5/69.5,92.5/98.5
Z185/Z188,4,海城,19:20,19:22,1小时34分,1,128,19.5,0,65.5/70.5/73.5,99.5/105.5
Z185/Z188,5,盘锦,20:08,20:10,2小时22分,1,205,32.5,0,78.5/83.5/86.5,118.5/124.5
Z185/Z188,6,沟帮子,20:33,20:36,2小时47分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
Z185/Z188,7,锦州,21:20,21:28,3小时34分,1,300,40.5,0,86.5/91.5/94.5,129.5/135.5
Z185/Z188,8,葫芦岛,21:59,22:02,4小时13分,1,350,51.5,0,97.5/102.5/105.5,149.5/155.5
Z185/Z188,9,山海关,23:27,23:38,5小时41分,1,484,69,0,123/126/130,186/194
Z185/Z188,10,秦皇岛,23:55,23:59,6小时9分,1,500,72,0,129/132/136,197/204
Z185/Z188,11,唐山,01:30,01:34,7小时44分,2,662,91,0,158/164/169,243/253
Z185/Z188,12,天津,03:03,03:12,9小时17分,2,785,105,0,184/190/196,285/297
Z185/Z188,13,衡水,06:10,06:16,12小时24分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
Z185/Z188,14,聊城,07:36,07:42,13小时50分,2,1206,152.5,0,261.5/270.5/279.5,409.5/427.5
Z185/Z188,15,菏泽,08:50,08:53,15小时4分,2,1362,168.5,0,288.5/298.5/307.5,450.5/470.5
Z185/Z188,16,商丘南,09:55,10:00,16小时9分,2,1467,177.5,0,304.5/315.5/325.5,476.5/497.5
Z185/Z188,17,阜阳,11:29,11:54,17小时43分,2,1635,192,0,328/339/351,515/537
Z185/Z188,18,潢川,13:01,13:03,19小时15分,2,1696,201,0,343/355/367,542/566
Z185/Z188,19,九江,16:09,16:13,22小时23分,2,2094,236,0,399/414/428,629/656
Z185/Z188,20,南昌,17:17,17:35,23小时31分,2,2229,243,0,414/429/444,654/684
Z185/Z188,21,吉安,19:46,19:50,26小时0分,2,2462,263.5,0,446.5/462.5/477.5,704.5/735.5
Z185/Z188,22,赣州,21:35,21:39,27小时49分,2,2648,278.5,0,471.5/488.5/506.5,747.5/780.5
Z185/Z188,23,河源,01:18,01:25,31小时32分,3,2964,299.5,0,507.5/524.5/542.5,802.5/838.5
Z185/Z188,24,惠州,02:18,02:24,32小时32分,3,3044,302.5,0,513.5/531.5/549.5,814.5/851.5
Z185/Z188,25,东莞东,03:20,03:32,33小时34分,3,3098,313.5,0,529.5/547.5/566.5,834.5/871.5
Z185/Z188,26,深圳,04:28,终点站,34小时42分,3,3159,317,0,536/555/575,849/887
Z186/Z187,1,深圳,始发站,19:50,0分,1,0,0,0,0/0/0,0/0
Z186/Z187,2,东莞东,20:31,20:37,41分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
Z186/Z187,3,惠州,21:17,21:23,1小时27分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
Z186/Z187,4,河源,22:11,22:17,2小时21分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
Z186/Z187,5,赣州,01:55,01:59,6小时5分,2,511,72,0,129/132/136,197/204
Z186/Z187,6,吉安,03:56,04:02,8小时6分,2,697,93,0,163/168/174,251/263
Z186/Z187,7,南昌西,06:04,06:19,10小时14分,2,923,317,0,536/555/575,849/887
Z186/Z187,8,九江,07:24,07:28,11小时34分,2,1065,135.5,0,232.5/240.5/247.5,360.5/377.5
Z186/Z187,9,阜阳,11:27,11:50,15小时37分,2,1524,180.5,0,310.5/321.5/331.5,488.5/509.5
Z186/Z187,10,亳州,12:42,12:46,16小时52分,2,1628,192,0,328/339/351,515/537
Z186/Z187,11,商丘南,13:22,13:25,17小时32分,2,1692,198,0,337/349/361,530/552
Z186/Z187,12,菏泽,14:18,14:21,18小时28分,2,1797,206,0,353/365/377,556/582
Z186/Z187,13,聊城,15:30,15:36,19小时40分,2,1953,217,0,370/383/397,585/611
Z186/Z187,14,衡水,17:16,17:21,21小时26分,2,2105,236,0,399/414/428,629/656
Z186/Z187,15,霸州,18:39,18:41,22小时49分,2,2287,251,0,426/441/456,673/703
Z186/Z187,16,天津,20:03,20:12,24小时13分,2,2374,254.5,0,434.5/449.5/464.5,687.5/717.5
Z186/Z187,17,唐山,21:25,21:29,25小时35分,2,2497,268.5,0,455.5/472.5/487.5,718.5/751.5
Z186/Z187,18,山海关,23:21,23:27,27小时31分,2,2675,278.5,0,471.5/488.5/506.5,747.5/780.5
Z186/Z187,19,锦州,01:25,01:31,29小时35分,3,2859,293.5,0,497.5/515.5/533.5,786.5/822.5
Z186/Z187,20,沟帮子,02:11,02:13,30小时21分,3,2923,299.5,0,507.5/524.5/542.5,802.5/838.5
Z186/Z187,21,盘锦,02:40,02:44,30小时50分,3,2954,299.5,0,507.5/524.5/542.5,802.5/838.5
Z186/Z187,22,海城,03:42,03:45,31小时52分,3,3031,302.5,0,513.5/531.5/549.5,814.5/851.5
Z186/Z187,23,鞍山,04:11,04:14,32小时21分,3,3067,302.5,0,513.5/531.5/549.5,814.5/851.5
Z186/Z187,24,辽阳,04:33,04:36,32小时43分,3,3092,313.5,0,529.5/547.5/566.5,834.5/871.5
Z186/Z187,25,沈阳北,05:30,终点站,33小时40分,3,3159,317,0,536/555/575,849/887
Z186/Z187,1,深圳,始发站,19:50,0分,1,0,0,0,0/0/0,0/0
Z186/Z187,2,东莞东,20:31,20:37,41分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
Z186/Z187,3,惠州,21:17,21:23,1小时27分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
Z186/Z187,4,河源,22:11,22:17,2小时21分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
Z186/Z187,5,赣州,01:55,01:59,6小时5分,2,511,72,0,129/132/136,197/204
Z186/Z187,6,吉安,03:56,04:02,8小时6分,2,697,93,0,163/168/174,251/263
Z186/Z187,7,南昌西,06:04,06:19,10小时14分,2,923,317,0,536/555/575,849/887
Z186/Z187,8,九江,07:24,07:28,11小时34分,2,1065,135.5,0,232.5/240.5/247.5,360.5/377.5
Z186/Z187,9,阜阳,11:27,11:50,15小时37分,2,1524,180.5,0,310.5/321.5/331.5,488.5/509.5
Z186/Z187,10,亳州,12:42,12:46,16小时52分,2,1628,192,0,328/339/351,515/537
Z186/Z187,11,商丘南,13:22,13:25,17小时32分,2,1692,198,0,337/349/361,530/552
Z186/Z187,12,菏泽,14:18,14:21,18小时28分,2,1797,206,0,353/365/377,556/582
Z186/Z187,13,聊城,15:30,15:36,19小时40分,2,1953,217,0,370/383/397,585/611
Z186/Z187,14,衡水,17:16,17:21,21小时26分,2,2105,236,0,399/414/428,629/656
Z186/Z187,15,霸州,18:39,18:41,22小时49分,2,2287,251,0,426/441/456,673/703
Z186/Z187,16,天津,20:03,20:12,24小时13分,2,2374,254.5,0,434.5/449.5/464.5,687.5/717.5
Z186/Z187,17,唐山,21:25,21:29,25小时35分,2,2497,268.5,0,455.5/472.5/487.5,718.5/751.5
Z186/Z187,18,山海关,23:21,23:27,27小时31分,2,2675,278.5,0,471.5/488.5/506.5,747.5/780.5
Z186/Z187,19,锦州,01:25,01:31,29小时35分,3,2859,293.5,0,497.5/515.5/533.5,786.5/822.5
Z186/Z187,20,沟帮子,02:11,02:13,30小时21分,3,2923,299.5,0,507.5/524.5/542.5,802.5/838.5
Z186/Z187,21,盘锦,02:40,02:44,30小时50分,3,2954,299.5,0,507.5/524.5/542.5,802.5/838.5
Z186/Z187,22,海城,03:42,03:45,31小时52分,3,3031,302.5,0,513.5/531.5/549.5,814.5/851.5
Z186/Z187,23,鞍山,04:11,04:14,32小时21分,3,3067,302.5,0,513.5/531.5/549.5,814.5/851.5
Z186/Z187,24,辽阳,04:33,04:36,32小时43分,3,3092,313.5,0,529.5/547.5/566.5,834.5/871.5
Z186/Z187,25,沈阳北,05:30,终点站,33小时40分,3,3159,317,0,536/555/575,849/887
Z185/Z188,1,沈阳北,始发站,17:46,0分,1,0,0,0,0/0/0,0/0
Z185/Z188,2,辽阳,18:35,18:37,49分,1,67,12.5,0,58.5/63.5/66.5,87.5/93.5
Z185/Z188,3,鞍山,18:53,18:56,1小时7分,1,92,15.5,0,61.5/66.5/69.5,92.5/98.5
Z185/Z188,4,海城,19:20,19:22,1小时34分,1,128,19.5,0,65.5/70.5/73.5,99.5/105.5
Z185/Z188,5,盘锦,20:08,20:10,2小时22分,1,205,32.5,0,78.5/83.5/86.5,118.5/124.5
Z185/Z188,6,沟帮子,20:33,20:36,2小时47分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
Z185/Z188,7,锦州,21:20,21:28,3小时34分,1,300,40.5,0,86.5/91.5/94.5,129.5/135.5
Z185/Z188,8,葫芦岛,21:59,22:02,4小时13分,1,350,51.5,0,97.5/102.5/105.5,149.5/155.5
Z185/Z188,9,山海关,23:27,23:38,5小时41分,1,484,69,0,123/126/130,186/194
Z185/Z188,10,秦皇岛,23:55,23:59,6小时9分,1,500,72,0,129/132/136,197/204
Z185/Z188,11,唐山,01:30,01:34,7小时44分,2,662,91,0,158/164/169,243/253
Z185/Z188,12,天津,03:03,03:12,9小时17分,2,785,105,0,184/190/196,285/297
Z185/Z188,13,衡水,06:10,06:16,12小时24分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
Z185/Z188,14,聊城,07:36,07:42,13小时50分,2,1206,152.5,0,261.5/270.5/279.5,409.5/427.5
Z185/Z188,15,菏泽,08:50,08:53,15小时4分,2,1362,168.5,0,288.5/298.5/307.5,450.5/470.5
Z185/Z188,16,商丘南,09:55,10:00,16小时9分,2,1467,177.5,0,304.5/315.5/325.5,476.5/497.5
Z185/Z188,17,阜阳,11:29,11:54,17小时43分,2,1635,192,0,328/339/351,515/537
Z185/Z188,18,潢川,13:01,13:03,19小时15分,2,1696,201,0,343/355/367,542/566
Z185/Z188,19,九江,16:09,16:13,22小时23分,2,2094,236,0,399/414/428,629/656
Z185/Z188,20,南昌,17:17,17:35,23小时31分,2,2229,243,0,414/429/444,654/684
Z185/Z188,21,吉安,19:46,19:50,26小时0分,2,2462,263.5,0,446.5/462.5/477.5,704.5/735.5
Z185/Z188,22,赣州,21:35,21:39,27小时49分,2,2648,278.5,0,471.5/488.5/506.5,747.5/780.5
Z185/Z188,23,河源,01:18,01:25,31小时32分,3,2964,299.5,0,507.5/524.5/542.5,802.5/838.5
Z185/Z188,24,惠州,02:18,02:24,32小时32分,3,3044,302.5,0,513.5/531.5/549.5,814.5/851.5
Z185/Z188,25,东莞东,03:20,03:32,33小时34分,3,3098,313.5,0,529.5/547.5/566.5,834.5/871.5
Z185/Z188,26,深圳,04:28,终点站,34小时42分,3,3159,317,0,536/555/575,849/887
Z189,1,郑州,始发站,16:40,0分,1,0,0,0,0/0/0,0/0
Z189,2,许昌,17:24,17:27,44分,1,86,14.5,0,60.5/65.5/68.5,90.5/96.5
Z189,3,漯河,18:00,18:03,1小时20分,1,140,21.5,0,67.5/72.5/75.5,102.5/108.5
Z189,4,驻马店,18:33,18:36,1小时53分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
Z189,5,信阳,19:29,19:32,2小时49分,1,302,46.5,0,92.5/97.5/100.5,140.5/146.5
Z189,6,长沙,01:21,01:29,8小时41分,2,898,115,0,200/206/214,312/325
Z189,7,郴州,04:55,04:59,12小时15分,2,1084,138.5,0,238.5/246.5/255.5,372.5/388.5
Z189,8,韶关东,06:35,06:40,13小时55分,2,1384,168.5,0,288.5/298.5/307.5,482.5/503.5
Z189,9,广州,09:16,终点站,16小时36分,2,1605,192,0,328/339/351,574/599
Z190,1,广州,始发站,15:50,0分,1,0,0,0,0/0/0,0/0
Z190,2,衡阳,21:08,21:13,5小时18分,1,521,75,0,133/138/142,205/214
Z190,3,长沙,23:08,23:14,7小时18分,1,707,98,0,171/176/182,263/275
Z190,4,信阳,04:55,04:59,13小时5分,2,1303,163.5,0,280.5/289.5/299.5,438.5/456.5
Z190,5,驻马店,05:46,05:49,13小时56分,2,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
Z190,6,漯河,06:25,06:28,14小时35分,2,1465,177.5,0,304.5/315.5/325.5,476.5/497.5
Z190,7,许昌,06:58,07:10,15小时8分,2,1519,180.5,0,310.5/321.5/331.5,561.5/586.5
Z190,8,郑州,07:56,终点站,16小时6分,2,1605,198,0,328/339/351,515/537
Z191/Z194,1,沈阳北,始发站,17:52,0分,1,0,0,0,0/0/0,0/0
Z191/Z194,2,锦州南,19:29,19:32,1小时37分,1,154,0,0,83.5/88.5/91.5,125.5/131.5
Z191/Z194,3,葫芦岛北,19:53,19:55,2小时1分,1,223,0,0,87.5/92.5/95.5,132.5/138.5
Z191/Z194,4,绥中北,20:23,20:47,2小时31分,1,325,0,0,96.5/101.5/104.5,146.5/152.5
Z191/Z194,5,山海关,21:24,21:30,3小时32分,1,388,0,0,100.5/105.5/108.5,155.5/161.5
Z191/Z194,6,秦皇岛,21:49,21:53,3小时57分,1,404,0,0,110.5/114.5/117.5,166.5/174.5
Z191/Z194,7,唐山,23:24,23:28,5小时32分,1,566,0,0,139/144/148,214/223
Z191/Z194,8,天津,00:41,00:49,6小时49分,2,689,0,0,163/168/174,251/263
Z191/Z194,9,石家庄北,04:55,05:17,11小时3分,2,1090,0,0,238.5/246.5/255.5,372.5/388.5
Z191/Z194,10,太原,07:13,终点站,13小时21分,2,1315,0,0,280.5/289.5/299.5,438.5/456.5
Z192/Z193,1,太原,始发站,20:58,0分,1,0,0,0,0/0/0,0/0
