tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
G8509,0,成都东,null,11:22,null,0
G8509,1,资阳北,11:47,11:50,0,0
G8509,2,永川东,12:29,12:31,0,0
G8509,3,重庆北,13:04,null,0,null
G8511,0,成都东,null,14:32,null,0
G8511,1,永川东,15:31,15:34,0,0
G8511,2,重庆北,16:06,null,0,null
G8513,0,成都东,null,16:21,null,0
G8513,1,简阳南,16:40,16:42,0,0
G8513,2,内江北,17:08,17:10,0,0
G8513,3,重庆北,18:02,null,0,null
G8516,0,重庆北,null,15:20,null,0
G8516,1,永川东,15:53,15:55,0,0
G8516,2,成都东,16:55,null,0,null
G8518,0,重庆北,null,13:25,null,0
G8518,1,荣昌北,14:04,14:06,0,0
G8518,2,资中北,14:30,14:32,0,0
G8518,3,成都东,15:06,null,0,null
G8520,0,重庆北,null,18:23,null,0
G8520,1,璧山,18:49,18:52,0,0
G8520,2,大足南,19:07,19:10,0,0
G8520,3,简阳南,19:51,19:53,0,0
G8520,4,成都东,20:12,null,0,null
G8527,0,成都东,null,19:19,null,0
G8527,1,简阳南,19:38,19:41,0,0
G8527,2,资阳北,19:52,19:55,0,0
G8527,3,内江北,20:15,20:18,0,0
G8527,4,永川东,20:43,20:45,0,0
G8527,5,重庆北,21:17,null,0,null
G8528,0,重庆北,null,21:59,null,0
G8528,1,成都东,23:26,null,0,null
G8529,0,成都东,null,11:59,null,0
G8529,1,内江北,12:40,12:44,0,0
G8529,2,重庆北,13:36,null,0,null
G8530,0,重庆北,null,14:07,null,0
G8530,1,璧山,14:33,14:36,0,0
G8530,2,大足南,14:52,14:55,0,0
G8530,3,隆昌北,15:09,15:11,0,0
G8530,4,成都东,15:57,null,0,null
G8541,0,成都东,null,07:43,null,0
G8541,1,简阳南,08:02,08:04,0,0
G8541,2,资中北,08:24,08:27,0,0
G8541,3,隆昌北,08:43,08:45,0,0
G8541,4,沙坪坝,09:18,null,0,null
G8542,0,沙坪坝,null,07:38,null,0
G8542,1,永川东,07:57,07:59,0,0
G8542,2,大足南,08:09,08:11,0,0
G8542,3,荣昌北,08:18,08:20,0,0
G8542,4,内江北,08:37,08:39,0,0
G8542,5,资阳北,09:00,09:02,0,0
G8542,6,成都东,09:28,null,0,null
G8543,0,成都东,null,07:25,null,0
G8543,1,内江北,08:05,08:07,0,0
G8543,2,大足南,08:27,08:29,0,0
G8543,3,沙坪坝,08:53,null,0,null
G8544,0,沙坪坝,null,08:54,null,0
G8544,1,大足南,09:18,09:20,0,0
G8544,2,荣昌北,09:27,09:29,0,0
G8544,3,内江北,09:47,09:49,0,0
G8544,4,成都东,10:30,null,0,null
G8545,0,成都东,null,10:32,null,0
G8545,1,简阳南,10:51,10:53,0,0
G8545,2,荣昌北,11:31,11:33,0,0
G8545,3,永川东,11:45,11:47,0,0
G8545,4,沙坪坝,12:06,null,0,null
G8546,0,沙坪坝,null,10:06,null,0
G8546,1,内江北,10:44,10:46,0,0
G8546,2,资阳北,11:07,11:09,0,0
G8546,3,成都东,11:35,null,0,null
G8548,0,沙坪坝,null,09:24,null,0
G8548,1,璧山,09:36,09:38,0,0
G8548,2,内江北,10:08,10:16,0,0
G8548,3,成都东,10:59,null,0,null
G8549,0,成都东,null,13:51,null,0
G8549,1,沙坪坝,15:04,null,0,null
G8550,0,沙坪坝,null,12:38,null,0
G8550,1,永川东,12:57,12:59,0,0
G8550,2,荣昌北,13:11,13:13,0,0
G8550,3,内江北,13:30,13:32,0,0
G8550,4,资阳北,13:53,13:55,0,0
G8550,5,成都东,14:21,null,0,null
G8551,0,成都东,null,15:20,null,0
G8551,1,资阳北,15:45,15:47,0,0
G8551,2,荣昌北,16:19,16:21,0,0
G8551,3,璧山,16:39,16:41,0,0
G8551,4,沙坪坝,16:54,null,0,null
G8553,0,成都东,null,16:33,null,0
G8553,1,资中北,17:07,17:10,0,0
G8553,2,荣昌北,17:33,17:35,0,0
G8553,3,沙坪坝,18:01,null,0,null
G8554,0,沙坪坝,null,16:00,null,0
G8554,1,资阳北,16:53,16:55,0,0
G8554,2,简阳南,17:06,17:08,0,0
G8554,3,成都东,17:28,null,0,null
G8555,0,成都东,null,15:26,null,0
G8555,1,简阳南,15:45,15:47,0,0
G8555,2,隆昌北,16:18,16:20,0,0
G8555,3,大足南,16:34,16:36,0,0
G8555,4,永川东,16:46,16:48,0,0
G8555,5,沙坪坝,17:07,null,0,null
G8556,0,沙坪坝,null,17:56,null,0
G8556,1,荣昌北,18:22,18:24,0,0
G8556,2,内江北,18:41,18:43,0,0
G8556,3,成都东,19:25,null,0,null
G8557,0,成都东,null,17:55,null,0
G8557,1,资中北,18:29,18:31,0,0
G8557,2,荣昌北,18:54,18:56,0,0
G8557,3,永川东,19:08,19:10,0,0
G8557,4,沙坪坝,19:29,null,0,null
G8558,0,沙坪坝,null,19:15,null,0
G8558,1,隆昌北,19:48,19:50,0,0
G8558,2,成都东,20:36,null,0,null
G8559,0,成都东,null,21:09,null,0
G8559,1,荣昌北,22:01,22:03,0,0
G8559,2,沙坪坝,22:29,null,0,null
G8560,0,沙坪坝,null,17:26,null,0
G8560,1,内江北,18:04,18:07,0,0
G8560,2,成都东,18:49,null,0,null
G8561,0,成都东,null,21:30,null,0
G8561,1,内江北,22:10,22:12,0,0
G8561,2,沙坪坝,22:51,null,0,null
G8562,0,沙坪坝,null,20:15,null,0
G8562,1,永川东,20:34,20:36,0,0
G8562,2,隆昌北,20:55,20:57,0,0
G8562,3,资中北,21:13,21:15,0,0
G8562,4,成都东,21:50,null,0,null
G8564,0,沙坪坝,null,07:16,null,0
G8564,1,隆昌北,07:49,07:51,0,0
G8564,2,内江北,08:01,08:03,0,0
G8564,3,简阳南,08:30,08:32,0,0
G8564,4,成都东,08:52,null,0,null
G8565,0,成都东,null,11:37,null,0
G8565,1,隆昌北,12:22,12:24,0,0
G8565,2,沙坪坝,12:57,null,0,null
G8566,0,沙坪坝,null,13:45,null,0
G8566,1,大足南,14:09,14:11,0,0
G8566,2,内江北,14:30,14:34,0,0
G8566,3,成都东,15:16,null,0,null
G8567,0,成都东,null,11:53,null,0
G8567,1,沙坪坝,13:06,null,0,null
G8568,0,沙坪坝,null,14:14,null,0
G8568,1,永川东,14:33,14:35,0,0
G8568,2,荣昌北,14:46,14:48,0,0
G8568,3,内江北,15:06,15:08,0,0
G8568,4,成都东,15:50,null,0,null
G8581,0,成都东,null,20:17,null,0
G8581,1,重庆西,21:34,null,0,null
G8583,0,成都东,null,18:28,null,0
G8583,1,资阳北,18:53,18:55,0,0
G8583,2,璧山,19:40,19:52,0,0
G8583,3,重庆西,20:09,null,0,null
G8593,0,成都东,null,17:15,null,0
G8593,1,内江北,17:55,17:57,0,0
G8593,2,重庆西,18:40,null,0,null
G8594,0,重庆西,null,06:50,null,0
G8594,1,成都东,08:07,null,0,null
G8595,0,成都东,null,19:50,null,0
G8595,1,简阳南,20:09,20:12,0,0
G8595,2,荣昌北,20:50,20:52,0,0
G8595,3,永川东,21:04,21:06,0,0
G8595,4,重庆西,21:29,null,0,null
G8596,0,重庆西,null,12:45,null,0
G8596,1,大足南,13:12,13:15,0,0
G8596,2,隆昌北,13:29,13:32,0,0
G8596,3,内江北,13:43,13:46,0,0
G8596,4,成都东,14:27,null,0,null
G8597,0,成都东,null,21:40,null,0
G8597,1,资中北,22:14,22:16,0,0
G8597,2,重庆西,23:04,null,0,null
G8599,0,成都东,null,22:15,null,0
G8599,1,重庆西,23:32,null,0,null
G8601,0,内江北,null,08:13,null,0
G8601,1,荣昌北,08:31,08:38,0,0
G8601,2,永川东,08:49,08:52,0,0
G8601,3,重庆北,09:25,null,0,null
G8613,0,成都东,null,09:01,null,0
G8613,1,简阳南,09:20,09:24,0,0
G8613,2,资阳北,09:35,09:39,0,0
G8613,3,资中北,09:53,null,0,null
G8614,0,资中北,null,10:47,null,0
G8614,1,资阳北,11:00,11:03,0,0
G8614,2,成都东,11:30,null,0,null
G8615,0,成都东,null,10:15,null,0
G8615,1,资阳北,10:40,10:44,0,0
G8615,2,内江北,11:04,11:06,0,0
G8615,3,隆昌北,11:17,null,0,null
G8616,0,隆昌北,null,11:42,null,0
G8616,1,简阳南,12:13,12:17,0,0
G8616,2,成都东,12:36,null,0,null
G8622,0,重庆西,null,06:36,null,0
G8622,1,荣昌北,07:05,07:21,0,0
G8622,2,内江北,07:39,null,0,null
G8624,0,重庆西,null,06:58,null,0
G8624,1,永川东,07:21,null,0,null
G8631,0,永川东,null,07:44,null,0
G8631,1,沙坪坝,08:03,null,0,null
G8635,0,永川东,null,08:29,null,0
G8635,1,重庆北,09:01,null,0,null
G8636,0,重庆北,null,07:37,null,0
G8636,1,永川东,08:10,null,0,null
G8652,0,贵阳北,null,08:15,null,0
G8652,1,息烽,08:38,08:40,0,0
G8652,2,遵义,09:07,09:09,0,0
G8652,3,重庆西,10:29,10:33,0,0
G8652,4,成都东,11:51,null,0,null
G8653,0,广元,null,08:02,null,0
G8653,1,剑门关,08:16,08:18,0,0
G8653,2,江油,08:48,08:50,0,0
G8653,3,绵阳,09:08,09:10,0,0
G8653,4,德阳,09:27,09:29,0,0
G8653,5,新都东,09:45,09:48,0,0
G8653,6,成都东,10:01,10:10,0,0
G8653,7,重庆西,11:28,11:30,0,0
G8653,8,贵阳北,13:32,null,0,null
G8655,0,成都东,null,12:12,null,0
G8655,1,资阳北,12:37,12:41,0,0
G8655,2,永川东,13:20,13:22,0,0
G8655,3,重庆西,13:45,13:49,0,0
G8655,4,珞璜南,14:03,14:05,0,0
G8655,5,桐梓东,14:56,14:58,0,0
G8655,6,修文县,15:52,15:54,0,0
G8655,7,贵阳北,16:09,null,0,null
G8656,0,安顺西,null,08:36,null,0
G8656,1,平坝南,08:50,08:52,0,0
G8656,2,贵阳北,09:14,09:21,0,0
G8656,3,遵义,10:07,10:09,0,0
G8656,4,赶水东,10:56,10:59,0,0
G8656,5,綦江东,11:13,11:15,0,0
G8656,6,重庆西,11:41,11:46,0,0
G8656,7,大足南,12:14,12:18,0,0
G8656,8,资中北,12:43,12:45,0,0
G8656,9,成都东,13:19,null,0,null
G8657,0,成都东,null,13:59,null,0
G8657,1,资中北,14:33,14:35,0,0
G8657,2,荣昌北,14:58,15:00,0,0
G8657,3,璧山,15:18,15:20,0,0
G8657,4,重庆西,15:37,15:41,0,0
G8657,5,赶水东,16:17,16:19,0,0
G8657,6,遵义,17:06,17:08,0,0
G8657,7,贵阳北,17:55,null,0,null
G8658,0,贵阳北,null,12:37,null,0
G8658,1,息烽,13:00,13:02,0,0
G8658,2,遵义,13:29,13:31,0,0
G8658,3,綦江东,14:28,14:31,0,0
G8658,4,重庆西,14:57,15:01,0,0
G8658,5,大足南,15:29,15:32,0,0
G8658,6,内江北,15:51,15:53,0,0
G8658,7,资阳北,16:14,16:16,0,0
G8658,8,成都东,16:42,null,0,null
G8659,0,成都东,null,17:10,null,0
G8659,1,隆昌北,17:55,17:57,0,0
G8659,2,永川东,18:16,18:22,0,0
G8659,3,重庆西,18:45,18:49,0,0
G8659,4,桐梓东,19:52,19:55,0,0
G8659,5,遵义,20:16,20:18,0,0
G8659,6,贵阳北,21:05,21:14,0,0
G8659,7,安顺西,21:44,null,0,null
G8660,0,贵阳北,null,13:59,null,0
G8660,1,遵义,14:45,14:47,0,0
G8660,2,綦江东,15:44,15:46,0,0
G8660,3,重庆西,16:12,16:19,0,0
G8660,4,内江北,17:01,17:10,0,0
G8660,5,成都东,17:51,null,0,null
G8663,0,成都东,null,18:55,null,0
G8663,1,大足南,19:49,19:52,0,0
G8663,2,重庆西,20:20,20:24,0,0
G8663,3,珞璜南,20:37,20:39,0,0
G8663,4,遵义,21:48,21:50,0,0
G8663,5,贵阳北,22:38,null,0,null
G8664,0,贵阳北,null,19:15,null,0
G8664,1,重庆西,21:16,21:18,0,0
G8664,2,成都东,22:35,null,0,null
G8681,0,贵阳北,null,16:41,null,0
G8681,1,遵义,17:27,17:29,0,0
G8681,2,珞璜南,18:38,18:45,0,0
G8681,3,重庆西,18:58,19:03,0,0
G8681,4,内江北,19:45,19:47,0,0
G8681,5,资中北,19:59,20:08,0,0
G8681,6,资阳北,20:22,20:24,0,0
G8681,7,成都南,20:53,20:59,0,0
G8681,8,双流机场,21:09,21:11,0,0
G8681,9,彭山北,21:27,21:29,0,0
G8681,10,眉山东,21:37,21:39,0,0
G8681,11,乐山,21:58,22:00,0,0
G8681,12,峨眉山,22:15,null,0,null
G8682,0,峨眉山,null,06:42,null,0
G8682,1,乐山,06:57,06:59,0,0
G8682,2,眉山东,07:17,07:19,0,0
G8682,3,彭山北,07:27,07:29,0,0
G8682,4,双流机场,07:47,07:49,0,0
G8682,5,成都南,08:00,08:06,0,0
G8682,6,重庆西,09:28,09:34,0,0
G8682,7,贵阳北,11:36,null,0,null
G8683,0,峨眉山,null,06:42,null,0
G8683,1,乐山,06:57,06:59,0,0
G8683,2,眉山东,07:17,07:19,0,0
G8683,3,彭山北,07:27,07:29,0,0
G8683,4,双流机场,07:47,07:49,0,0
G8683,5,成都南,08:00,08:06,0,0
G8683,6,重庆西,09:28,09:34,0,0
G8683,7,贵阳北,11:36,null,0,null
G8684,0,贵阳北,null,16:41,null,0
G8684,1,遵义,17:27,17:29,0,0
G8684,2,珞璜南,18:38,18:45,0,0
G8684,3,重庆西,18:58,19:03,0,0
G8684,4,内江北,19:45,19:47,0,0
G8684,5,资中北,19:59,20:08,0,0
G8684,6,资阳北,20:22,20:24,0,0
G8684,7,成都南,20:53,20:59,0,0
G8684,8,双流机场,21:09,21:11,0,0
G8684,9,彭山北,21:27,21:29,0,0
G8684,10,眉山东,21:37,21:39,0,0
G8684,11,乐山,21:58,22:00,0,0
G8684,12,峨眉山,22:15,null,0,null
G8691,0,成都东,null,11:11,null,0
G8691,1,重庆西,12:28,12:30,0,0
G8691,2,贵阳北,14:32,null,0,null
G8692,0,贵阳北,null,07:30,null,0
G8692,1,重庆西,09:31,09:33,0,0
G8692,2,成都东,10:51,null,0,null
G8693,0,成都东,null,18:42,null,0
G8693,1,重庆西,19:59,20:01,0,0
G8693,2,贵阳北,22:03,null,0,null
G8694,0,贵阳北,null,14:50,null,0
G8694,1,重庆西,16:53,16:55,0,0
G8694,2,成都东,18:13,null,0,null
G8701,0,成都东,null,08:35,null,0
G8701,1,资阳北,09:00,09:04,0,0
G8701,2,重庆北,10:10,10:18,0,0
G8701,3,垫江,11:04,11:06,0,0
G8701,4,梁平南,11:26,11:28,0,0
G8701,5,万州北,11:55,null,0,null
G8702,0,万州北,null,06:48,null,0
G8702,1,梁平南,07:14,07:17,0,0
G8702,2,垫江,07:37,07:39,0,0
G8702,3,重庆北,08:25,08:34,0,0
G8702,4,内江北,09:26,09:28,0,0
G8702,5,成都东,10:09,null,0,null
G8703,0,万州北,null,06:48,null,0
G8703,1,梁平南,07:14,07:17,0,0
G8703,2,垫江,07:37,07:39,0,0
G8703,3,重庆北,08:25,08:34,0,0
G8703,4,内江北,09:26,09:28,0,0
G8703,5,成都东,10:09,null,0,null
G8704,0,成都东,null,08:35,null,0
G8704,1,资阳北,09:00,09:04,0,0
G8704,2,重庆北,10:10,10:18,0,0
G8704,3,垫江,11:04,11:06,0,0
G8704,4,梁平南,11:26,11:28,0,0
G8704,5,万州北,11:55,null,0,null
G8705,0,成都东,null,10:53,null,0
G8705,1,大足南,11:47,11:50,0,0
G8705,2,璧山,12:06,12:18,0,0
G8705,3,重庆北,12:44,12:52,0,0
G8705,4,万州北,14:17,null,0,null
G8706,0,万州北,null,13:08,null,0
G8706,1,重庆北,14:31,14:39,0,0
G8706,2,永川东,15:12,15:14,0,0
G8706,3,荣昌北,15:26,15:29,0,0
G8706,4,资中北,15:52,15:55,0,0
G8706,5,成都东,16:29,null,0,null
G8707,0,万州北,null,13:08,null,0
G8707,1,重庆北,14:31,14:39,0,0
G8707,2,永川东,15:12,15:14,0,0
G8707,3,荣昌北,15:26,15:29,0,0
G8707,4,资中北,15:52,15:55,0,0
G8707,5,成都东,16:29,null,0,null
G8708,0,成都东,null,10:53,null,0
G8708,1,大足南,11:47,11:50,0,0
G8708,2,璧山,12:06,12:18,0,0
G8708,3,重庆北,12:44,12:52,0,0
G8708,4,万州北,14:17,null,0,null
G8709,0,成都东,null,13:07,null,0
G8709,1,资阳北,13:32,13:35,0,0
G8709,2,永川东,14:14,14:17,0,0
G8709,3,重庆北,14:49,14:57,0,0
G8709,4,长寿北,15:24,15:26,0,0
G8709,5,垫江,15:48,15:50,0,0
G8709,6,梁平南,16:11,16:13,0,0
G8709,7,万州北,16:39,null,0,null
G8710,0,万州北,null,15:40,null,0
G8710,1,梁平南,16:06,16:08,0,0
G8710,2,垫江,16:28,16:30,0,0
G8710,3,长寿湖,16:48,16:50,0,0
G8710,4,长寿北,16:59,17:01,0,0
G8710,5,重庆北,17:29,17:37,0,0
G8710,6,隆昌北,18:23,18:25,0,0
G8710,7,资中北,18:42,18:45,0,0
G8710,8,成都东,19:19,null,0,null
G8711,0,万州北,null,15:40,null,0
G8711,1,梁平南,16:06,16:08,0,0
G8711,2,垫江,16:28,16:30,0,0
G8711,3,长寿湖,16:48,16:50,0,0
G8711,4,长寿北,16:59,17:01,0,0
G8711,5,重庆北,17:29,17:37,0,0
G8711,6,隆昌北,18:23,18:25,0,0
G8711,7,资中北,18:42,18:45,0,0
G8711,8,成都东,19:19,null,0,null
G8712,0,成都东,null,13:07,null,0
G8712,1,资阳北,13:32,13:35,0,0
G8712,2,永川东,14:14,14:17,0,0
G8712,3,重庆北,14:49,14:57,0,0
G8712,4,长寿北,15:24,15:26,0,0
G8712,5,垫江,15:48,15:50,0,0
G8712,6,梁平南,16:11,16:13,0,0
G8712,7,万州北,16:39,null,0,null
G8713,0,成都东,null,14:51,null,0
G8713,1,内江北,15:31,15:34,0,0
G8713,2,重庆北,16:26,16:34,0,0
G8713,3,复盛,16:49,16:52,0,0
G8713,4,梁平南,17:43,17:45,0,0
G8713,5,万州北,18:12,null,0,null
G8714,0,万州北,null,17:38,null,0
G8714,1,梁平南,18:04,18:06,0,0
G8714,2,长寿湖,18:40,18:42,0,0
G8714,3,重庆北,19:14,19:22,0,0
G8714,4,永川东,19:55,19:58,0,0
G8714,5,隆昌北,20:16,20:18,0,0
G8714,6,内江北,20:29,20:31,0,0
G8714,7,简阳南,20:57,20:59,0,0
G8714,8,成都东,21:19,null,0,null
G8715,0,万州北,null,17:38,null,0
G8715,1,梁平南,18:04,18:06,0,0
G8715,2,长寿湖,18:40,18:42,0,0
G8715,3,重庆北,19:14,19:22,0,0
G8715,4,永川东,19:55,19:58,0,0
G8715,5,隆昌北,20:16,20:18,0,0
G8715,6,内江北,20:29,20:31,0,0
G8715,7,简阳南,20:57,20:59,0,0
G8715,8,成都东,21:19,null,0,null
G8716,0,成都东,null,14:51,null,0
G8716,1,内江北,15:31,15:34,0,0
G8716,2,重庆北,16:26,16:34,0,0
G8716,3,复盛,16:49,16:52,0,0
G8716,4,梁平南,17:43,17:45,0,0
G8716,5,万州北,18:12,null,0,null
G8717,0,成都东,null,15:52,null,0
G8717,1,荣昌北,16:44,16:46,0,0
G8717,2,重庆北,17:25,17:33,0,0
G8717,3,长寿湖,18:05,18:07,0,0
G8717,4,垫江,18:24,18:26,0,0
G8717,5,梁平南,18:47,18:49,0,0
G8717,6,万州北,19:16,null,0,null
G8718,0,万州北,null,19:08,null,0
G8718,1,梁平南,19:34,19:37,0,0
G8718,2,垫江,19:57,20:00,0,0
G8718,3,长寿北,20:23,20:25,0,0
G8718,4,重庆北,20:52,21:01,0,0
G8718,5,永川东,21:34,21:42,0,0
G8718,6,成都东,22:41,null,0,null
G8719,0,万州北,null,19:08,null,0
G8719,1,梁平南,19:34,19:37,0,0
G8719,2,垫江,19:57,20:00,0,0
G8719,3,长寿北,20:23,20:25,0,0
G8719,4,重庆北,20:52,21:01,0,0
G8719,5,永川东,21:34,21:42,0,0
G8719,6,成都东,22:41,null,0,null
G8720,0,成都东,null,15:52,null,0
G8720,1,荣昌北,16:44,16:46,0,0
G8720,2,重庆北,17:25,17:33,0,0
G8720,3,长寿湖,18:05,18:07,0,0
G8720,4,垫江,18:24,18:26,0,0
G8720,5,梁平南,18:47,18:49,0,0
G8720,6,万州北,19:16,null,0,null
G8721,0,成都东,null,17:04,null,0
G8721,1,永川东,18:03,18:06,0,0
G8721,2,重庆北,18:38,18:46,0,0
G8721,3,垫江,19:32,19:35,0,0
G8721,4,梁平南,19:55,19:58,0,0
G8721,5,万州北,20:24,null,0,null
G8724,0,成都东,null,17:04,null,0
G8724,1,永川东,18:03,18:06,0,0
G8724,2,重庆北,18:38,18:46,0,0
G8724,3,垫江,19:32,19:35,0,0
G8724,4,梁平南,19:55,19:58,0,0
G8724,5,万州北,20:24,null,0,null
G8751,0,德阳,null,09:03,null,0
G8751,1,青白江东,09:16,09:18,0,0
G8751,2,成都东,09:32,09:37,0,0
G8751,3,永川东,10:36,10:38,0,0
G8751,4,重庆北,11:10,null,0,null
G8752,0,重庆北,null,16:50,null,0
G8752,1,资阳北,17:56,17:58,0,0
G8752,2,成都东,18:24,18:32,0,0
G8752,3,新都东,18:44,18:46,0,0
G8752,4,青白江东,18:54,18:56,0,0
G8752,5,德阳,19:11,null,0,null
G8901,0,北京南,null,22:10,null,0
G8901,1,天津西,22:45,null,0,null
G8902,0,天津西,null,09:20,null,0
G8902,1,廊坊,09:42,09:47,0,0
G8902,2,北京南,10:08,null,0,null
G8905,0,衡阳东,null,06:33,null,0
G8905,1,韶关,07:31,07:33,0,0
G8905,2,清远,08:05,08:07,0,0
G8905,3,广州北,08:19,08:21,0,0
G8905,4,广州南,08:44,08:47,0,0
G8905,5,深圳北,09:18,null,0,null
G8906,0,深圳北,null,19:40,null,0
G8906,1,虎门,19:58,20:14,0,0
G8906,2,广州南,20:32,20:36,0,0
G8906,3,清远,21:00,21:02,0,0
G8906,4,韶关,21:34,21:40,0,0
G8906,5,郴州西,22:11,22:13,0,0
G8906,6,衡阳东,22:46,null,0,null
G8907,0,北京西,null,22:11,null,0
G8907,1,涿州东,22:36,22:38,0,0
G8907,2,石家庄,23:31,null,0,null
G8909,0,广州南,null,08:41,null,0
G8909,1,庆盛,08:54,09:00,0,0
G8909,2,虎门,09:09,09:12,0,0
G8909,3,深圳北,09:29,null,0,null
G8910,0,深圳北,null,20:56,null,0
G8910,1,虎门,21:13,21:15,0,0
G8910,2,广州南,21:32,null,0,null
G8911,0,北京南,null,09:50,null,0
G8911,1,天津西,10:27,null,0,null
G8912,0,天津西,null,07:19,null,0
G8912,1,廊坊,07:42,07:47,0,0
G8912,2,北京南,08:08,null,0,null
G8917,0,北京南,null,18:20,null,0
G8917,1,廊坊,18:41,18:55,0,0
G8917,2,天津西,19:14,19:17,0,0
G8917,3,唐山,19:55,null,0,null
G8918,0,唐山,null,07:58,null,0
G8918,1,天津西,08:33,08:50,0,0
G8918,2,北京南,09:28,null,0,null
G8919,0,北京南,null,21:20,null,0
G8919,1,天津西,21:55,21:59,0,0
G8919,2,唐山,22:37,null,0,null
G8920,0,唐山,null,09:02,null,0
G8920,1,天津西,09:37,09:44,0,0
G8920,2,北京南,10:22,null,0,null
G8923,0,北京南,null,20:31,null,0
G8923,1,廊坊,20:52,20:54,0,0
G8923,2,天津西,21:13,21:17,0,0
G8923,3,唐山,21:55,21:57,0,0
G8923,4,秦皇岛,22:35,null,0,null
G8924,0,秦皇岛,null,07:32,null,0
G8924,1,滦河,07:58,08:00,0,0
G8924,2,唐山,08:19,08:21,0,0
G8924,3,天津西,08:58,09:01,0,0
G8924,4,廊坊,09:24,09:26,0,0
G8924,5,北京南,09:48,null,0,null
G8928,0,天津西,null,19:08,null,0
G8928,1,北京南,19:46,null,0,null
G8935,0,北京南,null,21:40,null,0
G8935,1,廊坊,22:01,22:03,0,0
G8935,2,德州东,23:00,null,0,null
G8936,0,德州东,null,07:15,null,0
G8936,1,沧州西,07:41,07:44,0,0
G8936,2,天津南,08:06,08:09,0,0
G8936,3,廊坊,08:27,08:31,0,0
G8936,4,北京南,08:53,null,0,null
G8953,0,北京西,null,21:16,null,0
G8953,1,保定东,21:57,22:11,0,0
G8953,2,石家庄,22:47,null,0,null
G8954,0,石家庄,null,06:46,null,0
G8954,1,正定机场,07:00,07:07,0,0
G8954,2,定州东,07:21,07:24,0,0
G8954,3,高碑店东,07:53,07:55,0,0
G8954,4,涿州东,08:04,08:06,0,0
G8954,5,北京西,08:32,null,0,null
G9001,0,北京南,null,20:40,null,0
G9001,1,廊坊,21:02,null,0,null
G9002,0,廊坊,null,07:22,null,0
G9002,1,北京南,07:43,null,0,null
G9003,0,北京南,null,21:33,null,0
G9003,1,沧州西,22:25,null,0,null
G9004,0,沧州西,null,07:22,null,0
G9004,1,天津南,07:44,07:47,0,0
G9004,2,北京南,08:23,null,0,null
G9164,0,沈阳北,null,10:12,null,0
G9164,1,阜新,11:00,11:02,0,0
G9164,2,北票,11:23,11:25,0,0
G9164,3,朝阳,11:39,null,0,null
G9202,0,洛阳龙门,null,08:26,null,0
G9202,1,郑州东,09:04,null,0,null
G9882,0,商丘,null,07:08,null,0
G9882,1,郑州东,07:59,08:02,0,0
G9882,2,郑州,08:16,08:30,0,0
G9882,3,焦作,09:04,null,0,null
G9883,0,商丘,null,07:08,null,0
G9883,1,郑州东,07:59,08:02,0,0
G9883,2,郑州,08:16,08:30,0,0
G9883,3,焦作,09:04,null,0,null
C1001,0,长春,null,05:38,null,0
C1001,1,吉林,06:18,06:22,0,0
C1001,2,敦化,07:16,07:18,0,0
C1001,3,延吉西,07:57,null,0,null
C1002,0,延吉西,null,06:01,null,0
C1002,1,安图西,06:20,06:22,0,0
C1002,2,敦化,06:45,06:47,0,0
C1002,3,吉林,07:42,07:45,0,0
C1002,4,龙嘉,08:14,08:15,0,0
C1002,5,长春,08:30,null,0,null
C1003,0,长春,null,06:21,null,0
C1003,1,龙嘉,06:35,06:36,0,0
C1003,2,吉林,07:06,07:09,0,0
C1003,3,蛟河西,07:35,07:37,0,0
C1003,4,敦化,08:09,08:11,0,0
C1003,5,安图西,08:34,08:36,0,0
C1003,6,延吉西,08:56,08:59,0,0
C1003,7,图们北,09:14,09:16,0,0
C1003,8,珲春,09:39,null,0,null
C1004,0,延吉西,null,07:26,null,0
C1004,1,安图西,07:45,07:46,0,0
C1004,2,敦化,08:09,08:11,0,0
C1004,3,蛟河西,08:43,08:45,0,0
C1004,4,吉林,09:12,09:15,0,0
C1004,5,龙嘉,09:44,09:45,0,0
C1004,6,长春,10:00,null,0,null
C1005,0,长春西,null,06:30,null,0
C1005,1,长春,06:40,06:43,0,0
C1005,2,吉林,07:23,07:26,0,0
C1005,3,敦化,08:20,08:22,0,0
C1005,4,大石头南,08:32,08:34,0,0
C1005,5,延吉西,09:07,null,0,null
C1006,0,延吉西,null,09:54,null,0
C1006,1,敦化,10:32,10:34,0,0
C1006,2,蛟河西,11:06,11:07,0,0
C1006,3,吉林,11:34,11:37,0,0
C1006,4,九台南,12:03,12:04,0,0
C1006,5,龙嘉,12:11,12:12,0,0
C1006,6,长春,12:27,null,0,null
C1007,0,长春,null,06:49,null,0
C1007,1,龙嘉,07:03,07:04,0,0
C1007,2,吉林,07:34,07:39,0,0
C1007,3,蛟河西,08:05,08:07,0,0
C1007,4,敦化,08:39,08:41,0,0
C1007,5,安图西,09:04,09:06,0,0
C1007,6,延吉西,09:26,null,0,null
C1008,0,珲春,null,09:59,null,0
C1008,1,图们北,10:21,10:22,0,0
C1008,2,延吉西,10:38,10:41,0,0
C1008,3,敦化,11:19,11:21,0,0
C1008,4,蛟河西,11:53,11:55,0,0
C1008,5,吉林,12:22,12:25,0,0
C1008,6,龙嘉,12:54,12:55,0,0
