4134,2,1747,03:17,03:26,1,1,22
4134,3,1779,03:49,03:53,1,1,85
4134,4,2462,04:27,04:33,1,1,109
4134,5,2156,05:17,05:23,1,1,171
4134,6,1746,05:36,05:38,1,1,189
4134,7,2726,05:51,05:58,1,1,206
4134,8,1660,06:30,06:38,1,1,226
4134,9,2057,07:08,07:10,1,1,262
4134,10,2725,07:20,07:26,1,1,271
4134,11,2724,07:40,07:42,1,1,281
4134,12,817,08:12,null,1,null,294
4135,1,817,null,08:46,null,1,0
4135,2,2725,09:23,09:31,1,1,23
4135,3,1660,10:10,10:13,1,1,68
4135,4,2726,10:37,10:39,1,1,88
4135,5,1746,10:52,10:54,1,1,105
4135,6,2156,11:07,11:09,1,1,123
4135,7,2462,11:59,12:02,1,1,185
4135,8,2728,12:31,12:32,1,1,222
4135,9,1779,12:47,12:50,1,1,237
4135,10,1747,13:16,13:18,1,1,272
4135,11,2571,13:37,null,1,null,294
4136,1,2571,null,14:02,null,1,0
4136,2,1747,14:18,14:20,1,1,22
4136,3,1779,14:43,14:46,1,1,57
4136,4,2728,14:58,15:00,1,1,72
4136,5,2727,15:12,15:13,1,1,85
4136,6,2462,15:29,15:33,1,1,109
4136,7,2729,16:05,16:07,1,1,150
4136,8,2156,16:22,16:24,1,1,171
4136,9,1746,16:37,16:39,1,1,189
4136,10,1660,17:33,17:36,1,1,226
4136,11,2461,17:56,17:58,1,1,271
4136,12,2057,18:10,18:12,1,1,262
4136,13,817,18:58,null,1,null,294
4167,1,1379,null,21:48,null,1,0
4167,2,2549,23:00,23:06,1,1,82
4167,3,2730,23:18,23:23,1,1,96
4167,4,2731,23:48,23:58,1,1,123
4167,5,2732,00:14,00:20,2,2,139
4167,6,2733,01:03,01:14,2,2,174
4167,7,2734,01:40,01:50,2,2,201
4167,8,2387,02:17,02:23,2,2,226
4167,9,2735,02:59,03:09,2,2,255
4167,10,2736,03:35,03:47,2,2,272
4167,11,2234,04:20,04:36,2,2,294
4167,12,2546,05:05,05:25,2,2,318
4167,13,2737,05:48,05:52,2,2,329
4167,14,1682,06:17,06:23,2,2,344
4167,15,2738,06:47,06:50,2,2,366
4167,16,2488,07:36,07:40,2,2,398
4167,17,2582,08:43,null,2,null,441
4168,1,2582,null,15:48,null,1,0
4168,2,2488,16:49,16:52,1,1,43
4168,3,2738,17:40,17:43,1,1,75
4168,4,1682,18:07,18:15,1,1,97
4168,5,2737,18:46,18:50,1,1,112
4168,6,2546,19:15,19:35,1,1,123
4168,7,2234,20:01,20:10,1,1,147
4168,8,2736,20:40,21:12,1,1,169
4168,9,2735,21:40,22:03,1,1,186
4168,10,2387,22:37,22:47,1,1,215
4168,11,2734,23:15,23:21,1,1,240
4168,12,2733,23:46,23:54,1,1,267
4168,13,53,00:25,00:37,2,2,291
4168,14,2732,00:51,00:54,2,2,302
4168,15,2731,01:11,01:14,2,2,318
4168,16,2730,01:41,01:45,2,2,345
4168,17,2549,02:00,02:03,2,2,359
4168,18,1379,03:09,03:31,2,2,441
4168,19,1436,05:29,null,2,null,627
4169,1,2582,null,15:48,null,1,0
4169,2,2488,16:49,16:52,1,1,43
4169,3,2738,17:40,17:43,1,1,75
4169,4,1682,18:07,18:15,1,1,97
4169,5,2737,18:46,18:50,1,1,112
4169,6,2546,19:15,19:35,1,1,123
4169,7,2234,20:01,20:10,1,1,147
4169,8,2736,20:40,21:12,1,1,169
4169,9,2735,21:40,22:03,1,1,186
4169,10,2387,22:37,22:47,1,1,215
4169,11,2734,23:15,23:21,1,1,240
4169,12,2733,23:46,23:54,1,1,267
4169,13,53,00:25,00:37,2,2,291
4169,14,2732,00:51,00:54,2,2,302
4169,15,2731,01:11,01:14,2,2,318
4169,16,2730,01:41,01:45,2,2,345
4169,17,2549,02:00,02:03,2,2,359
4169,18,1379,03:09,03:31,2,2,441
4169,19,1436,05:29,null,2,null,627
4170,1,1379,null,21:48,null,1,0
4170,2,2549,23:00,23:06,1,1,82
4170,3,2730,23:18,23:23,1,1,96
4170,4,2731,23:48,23:58,1,1,123
4170,5,2732,00:14,00:20,2,2,139
4170,6,2733,01:03,01:14,2,2,174
4170,7,2734,01:40,01:50,2,2,201
4170,8,2387,02:17,02:23,2,2,226
4170,9,2735,02:59,03:09,2,2,255
4170,10,2736,03:35,03:47,2,2,272
4170,11,2234,04:20,04:36,2,2,294
4170,12,2546,05:05,05:25,2,2,318
4170,13,2737,05:48,05:52,2,2,329
4170,14,1682,06:17,06:23,2,2,344
4170,15,2738,06:47,06:50,2,2,366
4170,16,2488,07:36,07:40,2,2,398
4170,17,2582,08:43,null,2,null,441
4171,1,1429,null,06:03,null,1,0
4171,2,1576,06:27,06:29,1,1,24
4171,3,2739,06:40,06:40,1,1,37
4171,4,1208,06:55,06:57,1,1,45
4171,5,1560,07:26,07:28,1,1,69
4171,6,2502,07:41,07:52,1,1,80
4171,7,2149,08:03,08:05,1,1,90
4171,8,1835,08:28,08:33,1,1,110
4171,9,1676,08:44,08:46,1,1,119
4171,10,2740,09:07,09:09,1,1,139
4171,11,2296,09:22,09:28,1,1,151
4171,12,2741,09:51,09:53,1,1,169
4171,13,2742,10:04,10:06,1,1,177
4171,14,2743,10:21,10:23,1,1,189
4171,15,2526,10:36,10:41,1,1,196
4171,16,2136,11:06,11:08,1,1,217
4171,17,2087,11:21,11:24,1,1,227
4171,18,2744,12:00,12:00,1,1,267
4171,19,817,13:09,13:28,1,1,332
4171,20,1833,13:40,13:42,1,1,344
4171,21,1723,14:02,14:05,1,1,364
4171,22,2197,14:14,14:20,1,1,371
4171,23,2406,14:31,14:34,1,1,380
4171,24,2609,15:20,null,1,null,400
4172,1,2609,null,20:29,null,1,0
4172,2,1723,21:09,21:17,1,1,36
4172,3,817,21:50,22:08,1,1,68
4172,4,2739,04:20,04:20,2,2,363
4172,5,1429,04:55,05:19,2,2,400
4172,6,1890,05:46,05:49,2,2,432
4172,7,2617,06:18,null,2,null,470
4173,1,1429,null,20:55,null,1,0
4173,2,2739,23:00,23:00,1,1,37
4173,3,817,04:19,null,2,null,332
4174,1,817,null,10:19,null,1,0
4174,2,2745,10:31,10:38,1,1,12
4174,3,2746,10:56,11:07,1,1,34
4174,4,1878,11:29,11:31,1,1,54
4174,5,1382,11:51,12:00,1,1,76
4174,6,2136,12:37,12:39,1,1,115
4174,7,2747,12:50,13:01,1,1,125
4174,8,2526,13:15,13:26,1,1,136
4174,9,2743,13:36,13:39,1,1,143
4174,10,2742,13:55,13:58,1,1,155
4174,11,2741,14:08,14:10,1,1,163
4174,12,2296,14:33,14:39,1,1,181
4174,13,2740,14:53,15:01,1,1,193
4174,14,1676,15:23,15:29,1,1,213
4174,15,1835,15:41,15:45,1,1,222
4174,16,2149,16:09,16:11,1,1,242
4174,17,2502,16:22,16:24,1,1,252
4174,18,1560,16:37,16:39,1,1,263
4174,19,1208,17:06,17:09,1,1,287
4174,20,2739,17:15,17:15,1,1,295
4174,21,1576,17:34,17:37,1,1,308
4174,22,1429,18:05,null,1,null,332
4179,1,1156,null,13:42,null,1,0
4179,2,2748,14:06,14:09,1,1,18
4179,3,2749,14:29,14:32,1,1,40
4179,4,2750,14:57,15:00,1,1,62
4179,5,2751,15:22,15:25,1,1,83
4179,6,2752,15:47,15:50,1,1,105
4179,7,2753,16:04,16:06,1,1,116
4179,8,2754,16:28,16:30,1,1,138
4179,9,2755,16:52,17:10,1,1,160
4179,10,199,17:32,17:39,1,1,183
4179,11,1379,18:50,null,1,null,268
4180,1,1379,null,08:10,null,1,0
4180,2,199,09:20,09:25,1,1,85
4180,3,2755,09:47,09:50,1,1,108
4180,4,2754,10:13,10:16,1,1,130
4180,5,2753,10:37,10:40,1,1,152
4180,6,2752,10:53,10:55,1,1,163
4180,7,2751,11:16,11:18,1,1,185
4180,8,2750,11:40,11:42,1,1,206
4180,9,2749,12:09,12:11,1,1,228
4180,10,2748,12:31,12:34,1,1,250
4180,11,1156,12:58,null,1,null,268
4181,1,1379,null,05:30,null,1,0
4181,2,1638,06:20,06:23,1,1,64
4181,3,2549,06:41,06:46,1,1,82
4181,4,2730,06:58,07:05,1,1,96
4181,5,2731,07:34,07:37,1,1,123
4181,6,2732,07:53,07:56,1,1,139
4181,7,53,08:09,08:15,1,1,150
4181,8,2733,08:41,08:44,1,1,174
4181,9,2734,09:14,09:18,1,1,201
4181,10,2387,09:45,09:50,1,1,226
4181,11,2735,10:22,10:52,1,1,255
4181,12,2736,11:14,11:29,1,1,272
4181,13,2234,11:58,12:18,1,1,294
4181,14,2546,12:47,12:53,1,1,318
4181,15,2737,13:16,13:20,1,1,329
4181,16,1682,13:45,13:56,1,1,344
4181,17,2738,14:20,14:43,1,1,366
4181,18,2756,15:30,15:30,1,1,396
4181,19,1763,16:09,16:15,1,1,424
4181,20,1541,17:26,17:30,1,1,476
4181,21,1431,18:25,null,1,null,523
4182,1,1431,null,06:00,null,1,0
4182,2,2757,06:30,06:30,1,1,14
4182,3,1541,06:59,07:06,1,1,47
4182,4,1763,08:17,08:23,1,1,99
4182,5,2756,09:00,09:00,1,1,127
4182,6,2738,09:49,09:53,1,1,157
4182,7,1682,10:17,10:25,1,1,179
4182,8,2737,10:52,11:17,1,1,194
4182,9,2546,11:38,11:45,1,1,205
4182,10,2234,12:11,12:14,1,1,229
4182,11,2736,12:40,12:52,1,1,251
4182,12,2735,13:20,13:25,1,1,268
4182,13,2387,13:55,14:00,1,1,297
4182,14,2734,14:28,14:31,1,1,322
4182,15,2733,15:00,15:03,1,1,349
4182,16,53,15:30,15:36,1,1,373
4182,17,2732,15:50,15:52,1,1,384
4182,18,2731,16:09,16:11,1,1,400
4182,19,2730,16:43,16:46,1,1,427
4182,20,2549,16:58,17:05,1,1,441
4182,21,1638,17:29,17:32,1,1,459
4182,22,2758,17:42,17:43,1,1,468
4182,23,2759,18:11,18:13,1,1,495
4182,24,1379,18:42,null,1,null,523
4183,1,1431,null,06:00,null,1,0
4183,2,2757,06:30,06:30,1,1,14
4183,3,1541,06:59,07:06,1,1,47
4183,4,1763,08:17,08:23,1,1,99
4183,5,2756,09:00,09:00,1,1,127
4183,6,2738,09:49,09:53,1,1,157
4183,7,1682,10:17,10:25,1,1,179
4183,8,2737,10:52,11:17,1,1,194
4183,9,2546,11:38,11:45,1,1,205
4183,10,2234,12:11,12:14,1,1,229
4183,11,2736,12:40,12:52,1,1,251
4183,12,2735,13:20,13:25,1,1,268
4183,13,2387,13:55,14:00,1,1,297
4183,14,2734,14:28,14:31,1,1,322
4183,15,2733,15:00,15:03,1,1,349
4183,16,53,15:30,15:36,1,1,373
4183,17,2732,15:50,15:52,1,1,384
4183,18,2731,16:09,16:11,1,1,400
4183,19,2730,16:43,16:46,1,1,427
4183,20,2549,16:58,17:05,1,1,441
4183,21,1638,17:29,17:32,1,1,459
4183,22,2758,17:42,17:43,1,1,468
4183,23,2759,18:11,18:13,1,1,495
4183,24,1379,18:42,null,1,null,523
4184,1,1379,null,05:30,null,1,0
4184,2,1638,06:20,06:23,1,1,64
4184,3,2549,06:41,06:46,1,1,82
4184,4,2730,06:58,07:05,1,1,96
4184,5,2731,07:34,07:37,1,1,123
4184,6,2732,07:53,07:56,1,1,139
4184,7,53,08:09,08:15,1,1,150
4184,8,2733,08:41,08:44,1,1,174
4184,9,2734,09:14,09:18,1,1,201
4184,10,2387,09:45,09:50,1,1,226
4184,11,2735,10:22,10:52,1,1,255
4184,12,2736,11:14,11:29,1,1,272
4184,13,2234,11:58,12:18,1,1,294
4184,14,2546,12:47,12:53,1,1,318
4184,15,2737,13:16,13:20,1,1,329
4184,16,1682,13:45,13:56,1,1,344
4184,17,2738,14:20,14:43,1,1,366
4184,18,2756,15:30,15:30,1,1,396
4184,19,1763,16:09,16:15,1,1,424
4184,20,1541,17:26,17:30,1,1,476
4184,21,1431,18:25,null,1,null,523
4185,1,1379,null,10:07,null,1,0
4185,2,1574,11:23,11:26,1,1,125
4185,3,1193,11:51,11:55,1,1,163
4185,4,1436,12:20,null,1,null,186
4186,1,1436,null,05:59,null,1,0
4186,2,1193,06:22,06:25,1,1,23
4186,3,2699,07:30,07:32,1,1,124
4186,4,2760,07:55,07:59,1,1,155
4186,5,1379,08:31,null,1,null,186
4187,1,566,null,09:03,null,1,0
4187,2,1253,09:19,09:21,1,1,22
4187,3,2614,09:41,09:43,1,1,42
4187,4,1832,10:15,10:18,1,1,81
4187,5,2575,10:43,10:46,1,1,113
4187,6,1523,11:34,11:37,1,1,174
4187,7,1899,12:11,12:13,1,1,214
4187,8,2528,12:33,12:36,1,1,236
4187,9,2761,12:47,12:49,1,1,246
4187,10,2762,13:09,13:11,1,1,268
4187,11,1321,13:39,13:45,1,1,297
4187,12,2091,14:44,14:46,1,1,362
4187,13,1428,15:18,15:21,1,1,392
4187,14,2549,15:48,15:53,1,1,425
4187,15,1379,17:08,17:18,1,1,507
4187,16,2763,18:21,18:23,1,1,602
4187,17,1574,18:44,18:48,1,1,632
4187,18,1193,19:13,19:17,1,1,670
4187,19,1436,19:42,null,1,null,693
4188,1,1436,null,09:06,null,1,0
4188,2,1193,09:29,09:33,1,1,23
4188,3,2764,09:40,09:42,1,1,29
4188,4,1574,10:03,10:06,1,1,61
4188,5,2763,10:27,10:30,1,1,91
4188,6,2699,10:51,10:54,1,1,124
4188,7,2760,11:16,11:18,1,1,155
4188,8,1379,11:43,11:53,1,1,186
4188,9,1638,12:43,12:46,1,1,250
4188,10,2549,13:04,13:09,1,1,268
4188,11,1428,13:35,13:41,1,1,301
4188,12,1321,15:03,15:11,1,1,396
4188,13,2765,15:24,15:26,1,1,408
4188,14,2528,16:07,16:09,1,1,457
4188,15,1726,16:40,16:42,1,1,489
4188,16,1523,17:09,17:12,1,1,519
4188,17,2575,17:56,17:58,1,1,580
4188,18,1832,18:24,18:26,1,1,612
4188,19,2766,18:52,18:53,1,1,642
4188,20,2614,19:08,19:10,1,1,651
4188,21,2543,19:24,19:26,1,1,665
4188,22,566,19:50,null,1,null,693
4191,1,1379,null,12:39,null,1,0
4191,2,1193,14:17,14:20,1,1,163
4191,3,1436,14:45,null,1,null,186
4192,1,1436,null,09:50,null,1,0
4192,2,1193,10:13,10:18,1,1,23
4192,3,1574,10:43,10:46,1,1,61
4192,4,1379,12:05,null,1,null,186
4215,1,1332,null,07:40,null,1,0
4215,2,2348,07:59,08:01,1,1,25
4215,3,1629,08:18,08:20,1,1,47
4215,4,2566,08:41,08:47,1,1,73
4215,5,66,09:05,09:13,1,1,89
4215,6,67,09:20,null,1,null,92
4216,1,67,null,20:58,null,1,0
4216,2,66,21:05,21:13,1,1,3
4216,3,2348,22:03,22:06,1,1,67
4216,4,1332,22:28,22:58,1,1,92
4216,5,2437,23:28,23:34,1,1,128
4216,6,1442,01:37,01:42,2,2,205
4216,7,1675,03:06,03:11,2,2,236
4216,8,46,03:54,04:04,2,2,300
4216,9,2029,05:22,05:25,2,2,419
4216,10,1458,06:33,06:49,2,2,484
4216,11,2301,07:08,07:14,2,2,500
4216,12,2505,07:52,08:04,2,2,550
4216,13,1862,08:31,08:45,2,2,591
4216,14,413,09:25,09:32,2,2,648
4216,15,1516,09:54,10:06,2,2,682
4216,16,1293,11:18,11:35,2,2,763
4216,17,26,12:08,null,2,null,799
4229,1,1288,null,05:26,null,1,0
4229,2,1810,05:37,05:39,1,1,11
4229,3,1359,05:53,05:59,1,1,22
4229,4,2437,06:24,06:27,1,1,54
4229,5,1332,06:53,06:56,1,1,90
4229,6,2348,07:19,07:22,1,1,115
4229,7,2693,07:33,07:34,1,1,128
4229,8,1629,07:43,07:45,1,1,137
4229,9,1849,07:59,08:00,1,1,154
4229,10,2566,08:09,08:11,1,1,163
4229,11,66,08:30,null,1,null,179
4230,1,66,null,17:12,null,1,0
4230,2,2566,17:27,17:30,1,1,16
4230,3,1849,17:39,17:40,1,1,25
4230,4,1629,17:52,17:54,1,1,42
4230,5,2693,18:03,18:04,1,1,51
4230,6,2348,18:15,18:18,1,1,64
4230,7,1332,18:41,18:44,1,1,89
4230,8,2437,19:09,19:12,1,1,125
4230,9,1359,19:42,19:50,1,1,157
4230,10,1810,20:04,20:06,1,1,168
4230,11,1288,20:16,null,1,null,179
4245,1,2559,null,06:21,null,1,0
4245,2,2443,06:53,06:55,1,1,30
4245,3,2477,07:05,07:07,1,1,38
4245,4,1865,07:17,07:19,1,1,44
4245,5,2627,07:35,07:39,1,1,60
4245,6,1787,07:59,08:01,1,1,76
4245,7,2767,08:28,08:30,1,1,96
4245,8,2082,08:45,08:47,1,1,107
4245,9,2768,09:05,09:05,1,1,129
4245,10,2010,09:23,09:27,1,1,134
4245,11,2769,09:49,09:50,1,1,153
4245,12,2135,09:59,10:01,1,1,159
4245,13,2770,10:04,10:04,1,1,166
4245,14,2771,10:15,10:15,1,1,181
4245,15,1985,10:44,10:49,1,1,187
4245,16,2772,11:05,11:05,1,1,197
4245,17,2773,11:16,11:16,1,1,201
4245,18,1956,11:21,11:23,1,1,211
4245,19,2774,11:30,11:30,1,1,228
4245,20,2775,11:54,11:56,1,1,236
4245,21,2353,12:08,12:10,1,1,247
4245,22,2776,12:20,12:20,1,1,257
4245,23,2777,12:30,12:30,1,1,266
4245,24,1322,12:47,null,1,null,277
4246,1,1322,null,08:40,null,1,0
4246,2,2777,08:56,08:56,1,1,11
4246,3,2776,09:06,09:06,1,1,20
4246,4,2353,09:18,09:20,1,1,30
4246,5,2775,09:32,09:34,1,1,41
4246,6,2774,09:45,09:45,1,1,49
4246,7,2778,09:55,09:55,1,1,55
4246,8,1956,10:07,10:09,1,1,66
4246,9,2773,10:21,10:21,1,1,76
4246,10,2772,10:31,10:31,1,1,80
4246,11,1985,10:42,10:46,1,1,90
4246,12,2771,11:00,11:00,1,1,96
4246,13,2770,11:10,11:10,1,1,111
4246,14,2135,11:30,11:32,1,1,118
4246,15,2769,11:42,11:43,1,1,124
4246,16,2010,12:09,12:13,1,1,143
4246,17,2768,12:34,12:34,1,1,148
4246,18,2082,12:50,12:52,1,1,170
4246,19,1787,13:35,13:37,1,1,201
4246,20,2627,13:58,14:02,1,1,217
4246,21,2559,15:04,null,1,null,277
4247,1,2559,null,17:26,null,1,0
4247,2,1971,17:44,17:46,1,1,16
4247,3,2443,18:04,18:06,1,1,30
4247,4,2477,18:16,18:18,1,1,38
4247,5,1865,18:28,18:30,1,1,44
4247,6,2627,18:46,null,1,null,60
4248,1,643,null,05:52,null,1,0
4248,2,1952,06:06,06:09,1,1,12
4248,3,2779,06:20,06:20,1,1,14
4248,4,2625,06:30,07:00,1,1,25
4248,5,65,07:50,07:53,1,1,50
4248,6,1331,08:09,08:13,1,1,62
4248,7,2348,08:53,null,1,null,98
4249,1,2348,null,15:43,null,1,0
4249,2,1331,16:23,16:27,1,1,36
4249,3,65,16:45,16:48,1,1,48
4249,4,2625,17:32,null,1,null,73
4255,1,1505,null,07:28,null,1,0
4255,2,639,08:05,08:08,1,1,27
4255,3,638,08:15,08:18,1,1,31
4255,4,2005,08:51,08:54,1,1,57
4255,5,2011,09:17,09:20,1,1,73
4255,6,2205,09:33,09:36,1,1,78
4255,7,2780,09:51,09:59,1,1,85
4255,8,2781,10:20,10:20,1,1,91
4255,9,1605,10:38,10:41,1,1,108
4255,10,1230,10:53,11:00,1,1,114
4255,11,2782,11:10,11:10,1,1,122
4255,12,2783,11:30,11:30,1,1,139
4255,13,2784,11:40,11:40,1,1,146
4255,14,2386,11:54,11:56,1,1,154
4255,15,2785,12:00,12:00,1,1,160
4255,16,2786,12:10,12:10,1,1,181
4255,17,1759,12:42,12:44,1,1,191
4255,18,1900,13:04,13:06,1,1,212
4255,19,2787,13:10,13:10,1,1,219
4255,20,2788,13:25,13:27,1,1,225
4255,21,2789,13:30,13:30,1,1,230
4255,22,2790,13:40,13:40,1,1,245
4255,23,2791,14:00,14:00,1,1,262
4255,24,2792,14:30,14:36,1,1,271
4255,25,2793,14:49,14:51,1,1,282
4255,26,2794,15:00,15:00,1,1,297
4255,27,2352,15:31,15:34,1,1,311
4255,28,2795,15:40,15:40,1,1,318
4255,29,2446,16:06,16:08,1,1,336
4255,30,2796,16:22,16:24,1,1,355
4255,31,2797,16:31,16:33,1,1,360
4255,32,46,16:42,null,1,null,367
4256,1,46,null,06:50,null,1,0
4256,2,2797,06:58,07:00,1,1,6
4256,3,2796,07:06,07:08,1,1,11
4256,4,2446,07:23,07:25,1,1,30
4256,5,2795,07:30,07:30,1,1,49
4256,6,2352,07:55,07:57,1,1,56
4256,7,2794,08:00,08:00,1,1,70
4256,8,2793,08:37,08:39,1,1,85
4256,9,2792,08:50,08:52,1,1,96
4256,10,2791,09:00,09:00,1,1,105
4256,11,2790,09:10,09:10,1,1,122
4256,12,2789,09:20,09:20,1,1,137
4256,13,2788,09:59,10:01,1,1,142
4256,14,2787,10:10,10:10,1,1,148
4256,15,1900,10:21,10:23,1,1,155
4256,16,1759,10:48,10:51,1,1,176
4256,17,2786,11:00,11:00,1,1,186
4256,18,2785,11:10,11:10,1,1,207
4256,19,2386,11:39,12:00,1,1,213
4256,20,2784,12:10,12:10,1,1,221
4256,21,2783,12:20,12:20,1,1,228
4256,22,2782,12:30,12:30,1,1,245
4256,23,1230,13:04,13:06,1,1,253
4256,24,1605,13:14,13:16,1,1,259
4256,25,2781,13:30,13:30,1,1,276
4256,26,2780,13:52,13:54,1,1,282
4256,27,2205,14:06,14:08,1,1,289
4256,28,2011,14:18,14:20,1,1,294
4256,29,2005,14:42,14:44,1,1,310
4256,30,638,15:11,15:16,1,1,336
4256,31,639,15:25,15:27,1,1,340
4256,32,1505,16:18,null,1,null,367
4305,1,2645,null,06:50,null,1,0
4305,2,2533,07:32,07:34,1,1,61
4305,3,51,07:47,07:50,1,1,81
4305,4,2483,08:03,08:05,1,1,97
4305,5,1292,08:17,08:19,1,1,113
4305,6,1476,08:28,08:31,1,1,123
4305,7,1515,09:23,null,1,null,179
4306,1,1515,null,14:10,null,1,0
4306,2,2653,14:32,14:35,1,1,21
4306,3,2088,14:50,15:01,1,1,33
4306,4,1476,15:24,15:27,1,1,56
4306,5,1292,15:36,15:38,1,1,66
4306,6,2483,15:50,15:52,1,1,82
4306,7,51,16:04,16:07,1,1,98
4306,8,2533,16:20,16:22,1,1,118
4306,9,2093,16:35,16:37,1,1,136
4306,10,1886,16:46,16:48,1,1,297
4306,11,2645,17:46,null,1,null,179
4309,1,980,null,23:59,null,1,0
4309,2,2558,05:08,null,2,null,256
4310,1,2558,null,12:28,null,1,0
4310,2,2447,13:18,13:21,1,1,76
4310,3,1171,14:06,14:10,1,1,143
4310,4,2128,14:47,14:52,1,1,195
4310,5,980,15:41,16:48,1,1,256
4310,6,574,17:10,17:13,1,1,284
4310,7,165,17:48,17:50,1,1,327
4310,8,46,18:43,19:04,1,1,375
4310,9,1377,19:37,19:39,1,1,425
4310,10,2105,19:55,19:57,1,1,446
4310,11,2029,20:28,20:30,1,1,494
4310,12,1458,21:17,21:23,1,1,559
4310,13,1862,22:37,22:52,1,1,666
4310,14,412,23:43,23:46,1,1,737
4310,15,1,01:31,01:38,2,2,860
4310,16,1348,02:58,03:03,2,2,986
4310,17,1651,04:19,04:21,2,2,1099
4310,18,809,05:50,06:01,2,2,1217
4310,19,1482,06:54,06:56,2,2,1290
4310,20,1233,07:54,07:56,2,2,1373
4310,21,2068,08:34,08:38,2,2,1434
4310,22,2157,09:56,10:06,2,2,1536
4310,23,2246,10:53,11:02,2,2,1610
4310,24,1325,12:01,12:04,2,2,1700
4310,25,1599,13:22,13:25,2,2,1827
4310,26,1212,14:09,14:17,2,2,1884
4310,27,1636,15:16,15:19,2,2,1976
4310,28,1593,15:48,15:51,2,2,2020
4310,29,1738,16:18,16:22,2,2,2059
4310,30,1471,16:50,16:53,2,2,2101
4310,31,10,18:26,null,2,null,2185
4315,1,2625,null,09:45,null,1,0
4315,2,2313,10:26,10:28,1,1,28
4315,3,2798,10:43,10:43,1,1,35
4315,4,2799,10:53,10:53,1,1,40
4315,5,2182,11:00,null,1,null,48
4316,1,2182,null,13:10,null,1,0
4316,2,2799,13:20,13:20,1,1,8
4316,3,2798,13:30,13:30,1,1,13
4316,4,2313,13:43,13:45,1,1,20
4316,5,2625,14:19,null,1,null,48
4317,1,359,null,14:40,null,1,0
4317,2,360,15:01,15:03,1,1,24
4317,3,2060,15:13,15:15,1,1,33
4317,4,1273,15:27,15:33,1,1,45
4317,5,386,15:47,16:13,1,1,60
4317,6,2800,16:30,16:30,1,1,73
4317,7,1622,16:49,16:51,1,1,91
4317,8,1969,17:06,17:08,1,1,102
4317,9,2801,17:15,17:15,1,1,108
4317,10,2802,17:20,17:20,1,1,114
4317,11,2803,17:30,17:30,1,1,119
4317,12,2804,17:40,17:40,1,1,126
4317,13,2805,17:50,17:50,1,1,130
4317,14,1687,18:13,18:17,1,1,142
4317,15,2806,18:32,18:34,1,1,164
4317,16,2807,18:50,18:52,1,1,186
4317,17,2808,19:14,19:16,1,1,208
4317,18,356,19:32,19:36,1,1,230
4317,19,2809,19:45,19:47,1,1,240
4317,20,2810,20:00,20:02,1,1,258
4317,21,411,20:34,20:36,1,1,301
4317,22,2559,20:54,null,1,null,321
4318,1,2559,null,07:00,null,1,0
4318,2,411,07:18,07:20,1,1,20
4318,3,2810,07:51,07:53,1,1,63
4318,4,2809,08:08,08:10,1,1,81
4318,5,356,08:19,08:23,1,1,91
4318,6,2808,08:39,08:41,1,1,113
4318,7,2807,09:02,09:04,1,1,135
4318,8,2806,09:22,09:24,1,1,157
4318,9,1687,09:41,09:47,1,1,179
4318,10,2805,10:00,10:00,1,1,191
4318,11,2804,10:10,10:10,1,1,195
4318,12,2803,10:15,10:15,1,1,202
4318,13,2802,10:20,10:20,1,1,207
4318,14,2801,10:30,10:30,1,1,213
4318,15,1969,10:52,11:06,1,1,219
4318,16,2800,11:20,11:20,1,1,248
4318,17,386,11:56,12:18,1,1,261
4318,18,1273,12:32,12:34,1,1,276
4318,19,2060,12:46,12:48,1,1,288
4318,20,360,12:58,13:00,1,1,297
4318,21,359,13:31,null,1,null,321
4319,1,2559,null,07:00,null,1,0
4319,2,411,07:18,07:20,1,1,20
4319,3,2810,07:51,07:53,1,1,63
4319,4,2809,08:08,08:10,1,1,81
4319,5,356,08:19,08:23,1,1,91
4319,6,2808,08:39,08:41,1,1,113
4319,7,2807,09:02,09:04,1,1,135
4319,8,2806,09:22,09:24,1,1,157
4319,9,1687,09:41,09:47,1,1,179
4319,10,2805,10:00,10:00,1,1,191
4319,11,2804,10:10,10:10,1,1,195
4319,12,2803,10:15,10:15,1,1,202
4319,13,2802,10:20,10:20,1,1,207
4319,14,2801,10:30,10:30,1,1,213
4319,15,1969,10:52,11:06,1,1,219
4319,16,2800,11:20,11:20,1,1,248
4319,17,386,11:56,12:18,1,1,261
4319,18,1273,12:32,12:34,1,1,276
4319,19,2060,12:46,12:48,1,1,288
4319,20,360,12:58,13:00,1,1,297
4319,21,359,13:31,null,1,null,321
4320,1,359,null,14:40,null,1,0
4320,2,360,15:01,15:03,1,1,24
4320,3,2060,15:13,15:15,1,1,33
4320,4,1273,15:27,15:33,1,1,45
4320,5,386,15:47,16:13,1,1,60
4320,6,2800,16:30,16:30,1,1,73
4320,7,1622,16:49,16:51,1,1,91
4320,8,1969,17:06,17:08,1,1,102
4320,9,2801,17:15,17:15,1,1,108
4320,10,2802,17:20,17:20,1,1,114
4320,11,2803,17:30,17:30,1,1,119
4320,12,2804,17:40,17:40,1,1,126
4320,13,2805,17:50,17:50,1,1,130
4320,14,1687,18:13,18:17,1,1,142
4320,15,2806,18:32,18:34,1,1,164
4320,16,2807,18:50,18:52,1,1,186
4320,17,2808,19:14,19:16,1,1,208
4320,18,356,19:32,19:36,1,1,230
